Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
27,Atlanta Falcons,2,0,1,0,0,0,0,1,3.0,3.0,12.0%,ATL,8,2023,dst
28,Philadelphia Eagles,1,1,0,1,0,0,0,1,2.0,2.0,95.3%,PHI,8,2023,dst
29,Washington Commanders,2,0,2,1,0,0,0,1,2.0,2.0,44.5%,WAS,8,2023,dst
30,Los Angeles Rams,3,1,0,0,0,0,0,1,1.0,1.0,20.6%,LAR,8,2023,dst
31,Chicago Bears,0,0,1,1,0,0,0,1,1.0,1.0,11.4%,CHI,8,2023,dst
32,Indianapolis Colts,1,0,1,1,0,0,0,1,-1.0,-1.0,16.8%,IND,8,2023,dst
1,Los Angeles Chargers,8,0,3,3,0,0,1,1,27.0,27.0,46.1%,LAC,9,2023,dst
2,Indianapolis Colts,4,3,0,1,2,0,0,1,26.0,26.0,16.8%,IND,9,2023,dst
3,Cleveland Browns,7,2,1,1,0,0,0,1,23.0,23.0,17.9%,CLE,9,2023,dst
4,Las Vegas Raiders,8,2,0,1,0,0,0,1,19.0,19.0,6.3%,LV,9,2023,dst
5,Baltimore Ravens,4,1,1,1,0,0,0,1,15.0,15.0,91.2%,BAL,9,2023,dst
6,New Orleans Saints,2,3,2,2,0,0,0,1,13.0,13.0,14.1%,NO,9,2023,dst
7,Green Bay Packers,1,1,1,1,0,0,0,1,12.0,12.0,33.4%,GB,9,2023,dst
8,Kansas City Chiefs,3,0,1,2,1,0,0,1,12.0,12.0,67.2%,KC,9,2023,dst
9,Los Angeles Rams,4,0,2,2,0,0,0,1,9.0,9.0,20.6%,LAR,9,2023,dst
10,Atlanta Falcons,4,0,2,2,0,1,0,1,9.0,9.0,12.0%,ATL,9,2023,dst
11,New England Patriots,3,1,1,1,0,0,0,1,8.0,8.0,10.2%,NE,9,2023,dst
12,Philadelphia Eagles,5,0,1,1,0,0,0,1,7.0,7.0,95.3%,PHI,9,2023,dst
13,Pittsburgh Steelers,4,1,0,0,0,0,0,1,7.0,7.0,87.9%,PIT,9,2023,dst
14,Cincinnati Bengals,1,1,1,1,0,0,0,1,6.0,6.0,19.5%,CIN,9,2023,dst
15,Miami Dolphins,2,0,1,1,0,0,0,1,5.0,5.0,25.9%,MIA,9,2023,dst
16,New York Jets,5,0,0,2,0,0,0,1,5.0,5.0,33.7%,NYJ,9,2023,dst
17,Minnesota Vikings,1,1,1,1,0,0,0,1,5.0,5.0,79.6%,MIN,9,2023,dst
18,Carolina Panthers,1,0,1,0,0,0,0,1,4.0,4.0,1.6%,CAR,9,2023,dst
19,Washington Commanders,0,1,0,0,0,0,0,1,3.0,3.0,44.5%,WAS,9,2023,dst
20,Dallas Cowboys,3,0,0,2,0,0,0,1,2.0,2.0,22.7%,DAL,9,2023,dst
21,Seattle Seahawks,1,0,2,2,0,0,0,1,1.0,1.0,30.9%,SEA,9,2023,dst
22,Buffalo Bills,1,0,0,0,0,0,0,1,1.0,1.0,64.8%,BUF,9,2023,dst
23,Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,1.0,1.0,30.3%,TB,9,2023,dst
24,Tennessee Titans,0,0,0,0,0,0,0,1,1.0,1.0,9.8%,TEN,9,2023,dst
25,Arizona Cardinals,1,0,0,0,0,0,0,1,1.0,1.0,21.0%,ARI,9,2023,dst
26,Houston Texans,2,0,1,2,0,0,0,1,0.0,0.0,67.9%,HOU,9,2023,dst
27,Chicago Bears,0,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,9,2023,dst
28,New York Giants,0,0,0,0,0,0,0,1,-1.0,-1.0,7.8%,NYG,9,2023,dst
1,San Francisco 49ers,5,2,2,2,0,0,0,1,20.0,20.0,49.4%,SF,10,2023,dst
2,Indianapolis Colts,5,2,0,1,0,0,0,1,16.0,16.0,16.8%,IND,10,2023,dst
3,Cleveland Browns,3,2,0,0,1,0,0,1,15.0,15.0,17.9%,CLE,10,2023,dst
4,Baltimore Ravens,4,1,1,1,1,0,0,1,14.0,14.0,91.2%,BAL,10,2023,dst
5,Tampa Bay Buccaneers,4,1,0,0,0,0,0,1,13.0,13.0,30.3%,TB,10,2023,dst
6,Pittsburgh Steelers,1,2,0,0,0,0,0,1,8.0,8.0,87.9%,PIT,10,2023,dst
7,Las Vegas Raiders,2,1,0,1,0,0,0,1,8.0,8.0,6.3%,LV,10,2023,dst
8,New York Jets,3,1,1,2,0,0,0,1,8.0,8.0,33.7%,NYJ,10,2023,dst
9,Minnesota Vikings,3,2,0,1,0,0,0,1,8.0,8.0,79.6%,MIN,10,2023,dst
10,Houston Texans,4,2,0,1,0,0,0,1,8.0,8.0,67.9%,HOU,10,2023,dst
11,Denver Broncos,0,2,2,2,0,0,0,1,8.0,8.0,89.9%,DEN,10,2023,dst
12,Dallas Cowboys,5,1,0,0,0,0,0,1,8.0,8.0,22.7%,DAL,10,2023,dst
13,Chicago Bears,3,0,0,0,0,0,0,1,7.0,7.0,11.4%,CHI,10,2023,dst
14,Carolina Panthers,0,0,0,0,0,0,1,1,7.0,7.0,1.6%,CAR,10,2023,dst
15,Tennessee Titans,3,1,0,0,0,0,0,1,6.0,6.0,9.8%,TEN,10,2023,dst
16,Cincinnati Bengals,1,1,2,1,0,0,0,1,6.0,6.0,19.5%,CIN,10,2023,dst
17,New England Patriots,0,1,0,0,0,0,0,1,6.0,6.0,10.2%,NE,10,2023,dst
18,Buffalo Bills,4,0,1,1,0,0,0,1,6.0,6.0,64.8%,BUF,10,2023,dst
19,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,30.9%,SEA,10,2023,dst
20,Atlanta Falcons,2,1,0,0,0,0,0,1,4.0,4.0,12.0%,ATL,10,2023,dst
21,Arizona Cardinals,3,0,0,0,0,0,0,1,3.0,3.0,21.0%,ARI,10,2023,dst
22,Green Bay Packers,1,0,0,0,0,0,0,1,1.0,1.0,33.4%,GB,10,2023,dst
23,Jacksonville Jaguars,2,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,10,2023,dst
24,New Orleans Saints,1,0,0,0,0,0,0,1,1.0,1.0,14.1%,NO,10,2023,dst
25,New York Giants,0,2,0,0,0,0,0,1,0.0,0.0,7.8%,NYG,10,2023,dst
26,Washington Commanders,1,0,0,0,0,0,0,1,0.0,0.0,44.5%,WAS,10,2023,dst
27,Detroit Lions,0,1,0,0,0,0,0,1,-2.0,-2.0,69.0%,DET,10,2023,dst
28,Los Angeles Chargers,0,0,0,0,0,0,0,1,-4.0,-4.0,46.1%,LAC,10,2023,dst
1,New York Giants,4,3,3,3,1,0,0,1,23.0,23.0,7.8%,NYG,11,2023,dst
2,Dallas Cowboys,7,1,1,1,1,0,0,1,21.0,21.0,22.7%,DAL,11,2023,dst
3,Buffalo Bills,6,2,2,1,0,0,0,1,21.0,21.0,64.8%,BUF,11,2023,dst
4,Miami Dolphins,2,3,0,0,0,0,0,1,12.0,12.0,25.9%,MIA,11,2023,dst
5,Arizona Cardinals,4,3,0,0,0,0,0,1,10.0,10.0,21.0%,ARI,11,2023,dst
6,Chicago Bears,2,3,1,0,0,0,0,1,9.0,9.0,11.4%,CHI,11,2023,dst
7,Denver Broncos,2,1,2,2,0,0,0,1,9.0,9.0,89.9%,DEN,11,2023,dst
8,San Francisco 49ers,4,1,1,1,0,0,0,1,9.0,9.0,49.4%,SF,11,2023,dst
9,Washington Commanders,9,0,0,0,0,0,0,1,9.0,9.0,44.5%,WAS,11,2023,dst
10,Las Vegas Raiders,1,1,2,2,0,0,0,1,8.0,8.0,6.3%,LV,11,2023,dst
11,Houston Texans,3,1,1,0,0,0,0,1,8.0,8.0,67.9%,HOU,11,2023,dst
12,Pittsburgh Steelers,1,1,0,0,0,0,0,1,7.0,7.0,87.9%,PIT,11,2023,dst
13,Jacksonville Jaguars,2,0,2,0,0,0,0,1,7.0,7.0,6.8%,JAC,11,2023,dst
14,Kansas City Chiefs,5,1,0,1,0,0,0,1,7.0,7.0,67.2%,KC,11,2023,dst
15,Cleveland Browns,3,0,0,0,0,0,0,1,7.0,7.0,17.9%,CLE,11,2023,dst
16,Baltimore Ravens,5,0,0,0,0,0,0,1,6.0,6.0,91.2%,BAL,11,2023,dst
17,Detroit Lions,2,0,1,2,0,1,0,1,6.0,6.0,69.0%,DET,11,2023,dst
18,Philadelphia Eagles,1,1,1,1,0,0,0,1,6.0,6.0,95.3%,PHI,11,2023,dst
19,Green Bay Packers,2,0,1,1,0,0,0,1,5.0,5.0,33.4%,GB,11,2023,dst
20,Los Angeles Rams,2,1,0,0,0,0,0,1,5.0,5.0,20.6%,LAR,11,2023,dst
21,Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,4.0,30.9%,SEA,11,2023,dst
22,Tampa Bay Buccaneers,4,0,0,0,0,0,0,1,4.0,4.0,30.3%,TB,11,2023,dst
23,Los Angeles Chargers,3,0,0,1,0,0,0,1,3.0,3.0,46.1%,LAC,11,2023,dst
24,New York Jets,1,1,0,1,0,0,0,1,2.0,2.0,33.7%,NYJ,11,2023,dst
25,Minnesota Vikings,2,0,0,1,0,0,0,1,2.0,2.0,79.6%,MIN,11,2023,dst
26,Cincinnati Bengals,3,0,0,1,0,0,0,1,2.0,2.0,19.5%,CIN,11,2023,dst
27,Tennessee Titans,1,0,0,0,0,0,0,1,0.0,0.0,9.8%,TEN,11,2023,dst
28,Carolina Panthers,0,0,0,0,0,0,0,1,0.0,0.0,1.6%,CAR,11,2023,dst
1,Miami Dolphins,7,2,0,1,1,0,0,1,21.0,21.0,25.9%,MIA,12,2023,dst
2,Dallas Cowboys,4,1,0,0,1,0,0,1,16.0,16.0,22.7%,DAL,12,2023,dst
3,Denver Broncos,4,0,3,2,0,1,0,1,16.0,16.0,89.9%,DEN,12,2023,dst
4,Baltimore Ravens,3,1,3,3,0,0,0,1,15.0,15.0,91.2%,BAL,12,2023,dst
5,Green Bay Packers,3,0,3,3,1,0,0,1,15.0,15.0,33.4%,GB,12,2023,dst
6,San Francisco 49ers,6,1,1,0,0,0,0,1,14.0,14.0,49.4%,SF,12,2023,dst
7,Chicago Bears,2,4,0,2,0,0,0,1,14.0,14.0,11.4%,CHI,12,2023,dst
8,New York Jets,2,2,1,0,1,0,0,1,13.0,13.0,33.7%,NYJ,12,2023,dst
9,New England Patriots,6,0,1,1,0,0,0,1,12.0,12.0,10.2%,NE,12,2023,dst
10,Atlanta Falcons,1,1,1,2,1,0,0,1,12.0,12.0,12.0%,ATL,12,2023,dst
11,New York Giants,2,3,0,1,0,0,0,1,12.0,12.0,7.8%,NYG,12,2023,dst
12,Minnesota Vikings,3,0,2,3,0,0,0,1,11.0,11.0,79.6%,MIN,12,2023,dst
13,Indianapolis Colts,6,1,1,1,0,0,0,1,11.0,11.0,16.8%,IND,12,2023,dst
14,Tennessee Titans,4,0,1,1,0,0,0,1,10.0,10.0,9.8%,TEN,12,2023,dst
15,Pittsburgh Steelers,4,1,0,1,0,0,0,1,10.0,10.0,87.9%,PIT,12,2023,dst
16,Seattle Seahawks,1,1,0,0,1,0,0,1,8.0,8.0,30.9%,SEA,12,2023,dst
17,Cincinnati Bengals,2,0,1,1,0,0,0,1,5.0,5.0,19.5%,CIN,12,2023,dst
18,Los Angeles Rams,4,0,0,0,0,0,0,1,5.0,5.0,20.6%,LAR,12,2023,dst
19,New Orleans Saints,0,2,0,0,0,0,0,1,5.0,5.0,14.1%,NO,12,2023,dst
20,Philadelphia Eagles,1,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,12,2023,dst
21,Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,4.0,4.0,30.3%,TB,12,2023,dst
22,Jacksonville Jaguars,4,0,0,0,0,0,0,1,4.0,4.0,6.8%,JAC,12,2023,dst
23,Los Angeles Chargers,2,0,0,1,0,0,0,1,3.0,3.0,46.1%,LAC,12,2023,dst
24,Cleveland Browns,1,0,1,1,0,0,0,1,3.0,3.0,17.9%,CLE,12,2023,dst
25,Houston Texans,0,1,0,0,0,0,0,1,2.0,2.0,67.9%,HOU,12,2023,dst
26,Carolina Panthers,1,0,0,0,0,0,0,1,2.0,2.0,1.6%,CAR,12,2023,dst
27,Buffalo Bills,2,1,1,0,0,0,0,1,2.0,2.0,64.8%,BUF,12,2023,dst
28,Kansas City Chiefs,1,0,0,0,0,0,0,1,2.0,2.0,67.2%,KC,12,2023,dst
29,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,6.3%,LV,12,2023,dst
30,Detroit Lions,0,0,0,0,0,0,0,1,0.0,0.0,69.0%,DET,12,2023,dst
31,Arizona Cardinals,0,1,0,0,0,0,0,1,-2.0,-2.0,21.0%,ARI,12,2023,dst
32,Washington Commanders,0,0,0,1,0,0,0,1,-4.0,-4.0,44.5%,WAS,12,2023,dst
1,Atlanta Falcons,4,1,2,4,0,0,0,1,17.0,17.0,12.0%,ATL,13,2023,dst
2,Los Angeles Chargers,5,0,1,2,0,0,0,1,17.0,17.0,46.1%,LAC,13,2023,dst
3,Indianapolis Colts,6,0,2,3,0,0,1,1,17.0,17.0,16.8%,IND,13,2023,dst
4,Miami Dolphins,3,1,0,1,1,0,0,1,12.0,12.0,25.9%,MIA,13,2023,dst
5,Houston Texans,3,3,0,0,0,0,0,1,10.0,10.0,67.9%,HOU,13,2023,dst
6,New York Jets,3,0,0,1,0,1,0,1,9.0,9.0,33.7%,NYJ,13,2023,dst
7,Tennessee Titans,3,0,2,1,0,0,0,1,7.0,7.0,9.8%,TEN,13,2023,dst
8,Tampa Bay Buccaneers,4,1,0,1,0,0,0,1,7.0,7.0,30.3%,TB,13,2023,dst
9,Los Angeles Rams,2,1,0,0,0,1,0,1,7.0,7.0,20.6%,LAR,13,2023,dst
10,New England Patriots,0,0,0,0,0,0,0,1,7.0,7.0,10.2%,NE,13,2023,dst
11,Arizona Cardinals,0,0,1,0,0,0,0,1,6.0,6.0,21.0%,ARI,13,2023,dst
12,Green Bay Packers,3,1,0,0,0,0,0,1,6.0,6.0,33.4%,GB,13,2023,dst
13,Detroit Lions,2,1,1,0,0,0,0,1,5.0,5.0,69.0%,DET,13,2023,dst
14,Denver Broncos,5,0,0,1,0,0,0,1,5.0,5.0,89.9%,DEN,13,2023,dst
15,San Francisco 49ers,3,0,0,0,0,0,0,1,4.0,4.0,49.4%,SF,13,2023,dst
16,Carolina Panthers,1,1,0,0,0,0,0,1,3.0,3.0,1.6%,CAR,13,2023,dst
17,Cincinnati Bengals,4,0,0,1,0,0,0,1,3.0,3.0,19.5%,CIN,13,2023,dst
18,Jacksonville Jaguars,2,1,0,0,0,0,0,1,3.0,3.0,6.8%,JAC,13,2023,dst
19,Kansas City Chiefs,2,0,0,0,0,0,0,1,2.0,2.0,67.2%,KC,13,2023,dst
20,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,87.9%,PIT,13,2023,dst
21,New Orleans Saints,1,0,0,0,0,0,0,1,0.0,0.0,14.1%,NO,13,2023,dst
22,Seattle Seahawks,4,0,0,0,0,0,0,1,0.0,0.0,30.9%,SEA,13,2023,dst
23,Cleveland Browns,0,0,0,0,0,0,0,1,-1.0,-1.0,17.9%,CLE,13,2023,dst
24,Dallas Cowboys,1,1,0,0,0,0,0,1,-1.0,-1.0,22.7%,DAL,13,2023,dst
25,Philadelphia Eagles,2,0,0,0,0,0,0,1,-2.0,-2.0,95.3%,PHI,13,2023,dst
26,Washington Commanders,0,0,0,0,0,0,0,1,-4.0,-4.0,44.5%,WAS,13,2023,dst
1,New Orleans Saints,4,0,2,3,1,0,0,1,21.0,21.0,14.1%,NO,14,2023,dst
2,Minnesota Vikings,4,1,2,1,0,0,0,1,20.0,20.0,79.6%,MIN,14,2023,dst
3,Chicago Bears,4,2,1,1,0,0,0,1,14.0,14.0,11.4%,CHI,14,2023,dst
4,Denver Broncos,6,1,1,2,0,0,0,1,14.0,14.0,89.9%,DEN,14,2023,dst
5,Miami Dolphins,1,1,2,1,1,0,0,1,12.0,12.0,25.9%,MIA,14,2023,dst
6,Las Vegas Raiders,5,0,0,0,0,0,0,1,12.0,12.0,6.3%,LV,14,2023,dst
7,Cleveland Browns,4,3,1,1,0,0,0,1,12.0,12.0,17.9%,CLE,14,2023,dst
8,New York Jets,5,0,0,0,0,0,0,1,12.0,12.0,33.7%,NYJ,14,2023,dst
9,Cincinnati Bengals,3,1,1,0,0,0,0,1,11.0,11.0,19.5%,CIN,14,2023,dst
10,Dallas Cowboys,1,0,3,3,0,0,0,1,11.0,11.0,22.7%,DAL,14,2023,dst
11,Philadelphia Eagles,3,0,1,1,1,0,0,1,10.0,10.0,95.3%,PHI,14,2023,dst
12,Tennessee Titans,5,0,1,1,0,0,0,1,9.0,9.0,9.8%,TEN,14,2023,dst
13,San Francisco 49ers,4,2,0,0,0,0,0,1,9.0,9.0,49.4%,SF,14,2023,dst
14,New York Giants,2,1,2,1,0,0,0,1,8.0,8.0,7.8%,NYG,14,2023,dst
15,Tampa Bay Buccaneers,3,1,0,2,0,1,0,1,7.0,7.0,30.3%,TB,14,2023,dst
16,Baltimore Ravens,2,0,0,0,0,0,1,1,7.0,7.0,91.2%,BAL,14,2023,dst
17,Indianapolis Colts,0,1,0,0,1,0,0,1,7.0,7.0,16.8%,IND,14,2023,dst
18,Jacksonville Jaguars,1,1,2,2,0,0,0,1,6.0,6.0,6.8%,JAC,14,2023,dst
19,Buffalo Bills,1,1,1,1,0,0,0,1,6.0,6.0,64.8%,BUF,14,2023,dst
20,Seattle Seahawks,3,1,1,1,0,0,0,1,6.0,6.0,30.9%,SEA,14,2023,dst
21,Kansas City Chiefs,3,1,0,0,0,0,0,1,6.0,6.0,67.2%,KC,14,2023,dst
22,New England Patriots,2,1,0,0,0,0,0,1,5.0,5.0,10.2%,NE,14,2023,dst
23,Houston Texans,4,0,1,1,0,0,0,1,5.0,5.0,67.9%,HOU,14,2023,dst
24,Green Bay Packers,0,0,2,0,0,0,0,1,4.0,4.0,33.4%,GB,14,2023,dst
25,Detroit Lions,3,0,0,0,0,0,0,1,4.0,4.0,69.0%,DET,14,2023,dst
26,Pittsburgh Steelers,2,1,0,0,0,0,0,1,4.0,4.0,87.9%,PIT,14,2023,dst
27,Los Angeles Chargers,2,1,0,0,0,0,0,1,4.0,4.0,46.1%,LAC,14,2023,dst
28,Carolina Panthers,1,1,0,0,0,0,0,1,3.0,3.0,1.6%,CAR,14,2023,dst
29,Los Angeles Rams,2,1,0,0,0,1,0,1,2.0,2.0,20.6%,LAR,14,2023,dst
30,Atlanta Falcons,1,0,0,1,0,0,0,1,1.0,1.0,12.0%,ATL,14,2023,dst
1,Las Vegas Raiders,3,1,4,4,2,0,0,1,25.0,25.0,6.3%,LV,15,2023,dst
2,Miami Dolphins,6,2,2,2,0,0,0,1,24.0,24.0,25.9%,MIA,15,2023,dst
3,Chicago Bears,4,3,0,1,1,0,0,1,17.0,17.0,11.4%,CHI,15,2023,dst
4,New Orleans Saints,7,0,0,0,0,0,0,1,14.0,14.0,14.1%,NO,15,2023,dst
5,Indianapolis Colts,4,2,1,1,0,0,0,1,14.0,14.0,16.8%,IND,15,2023,dst
6,Cleveland Browns,3,2,1,1,0,0,0,1,13.0,13.0,17.9%,CLE,15,2023,dst
7,Tennessee Titans,4,1,0,0,1,0,0,1,13.0,13.0,9.8%,TEN,15,2023,dst
8,Houston Texans,7,1,0,1,0,0,0,1,13.0,13.0,67.9%,HOU,15,2023,dst
9,San Francisco 49ers,3,2,0,3,1,0,0,1,12.0,12.0,49.4%,SF,15,2023,dst
10,Baltimore Ravens,1,0,2,2,0,0,0,1,9.0,9.0,91.2%,BAL,15,2023,dst
11,Buffalo Bills,3,1,0,0,0,0,0,1,9.0,9.0,64.8%,BUF,15,2023,dst
12,Carolina Panthers,0,1,1,1,0,0,0,1,8.0,8.0,1.6%,CAR,15,2023,dst
13,Atlanta Falcons,3,0,0,1,0,0,0,1,7.0,7.0,12.0%,ATL,15,2023,dst
14,Kansas City Chiefs,4,1,0,1,0,0,0,1,7.0,7.0,67.2%,KC,15,2023,dst
15,Minnesota Vikings,5,1,0,1,0,0,0,1,7.0,7.0,79.6%,MIN,15,2023,dst
16,New England Patriots,3,2,0,1,0,0,0,1,7.0,7.0,10.2%,NE,15,2023,dst
17,Cincinnati Bengals,3,2,0,0,0,0,0,1,7.0,7.0,19.5%,CIN,15,2023,dst
18,Los Angeles Rams,1,1,0,0,0,0,0,1,6.0,6.0,20.6%,LAR,15,2023,dst
19,Washington Commanders,3,0,2,2,0,0,0,1,6.0,6.0,44.5%,WAS,15,2023,dst
20,Green Bay Packers,5,0,1,1,0,0,0,1,6.0,6.0,33.4%,GB,15,2023,dst
21,Jacksonville Jaguars,3,1,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,15,2023,dst
22,Seattle Seahawks,0,2,0,0,0,0,0,1,5.0,5.0,30.9%,SEA,15,2023,dst
23,Detroit Lions,2,0,1,1,0,0,0,1,5.0,5.0,69.0%,DET,15,2023,dst
24,Tampa Bay Buccaneers,2,0,1,2,0,0,0,1,5.0,5.0,30.3%,TB,15,2023,dst
25,Pittsburgh Steelers,3,0,0,0,0,0,0,1,4.0,4.0,87.9%,PIT,15,2023,dst
26,Philadelphia Eagles,2,0,0,0,0,0,0,1,3.0,3.0,95.3%,PHI,15,2023,dst
27,New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,15,2023,dst
28,New York Giants,1,0,0,0,0,0,0,1,1.0,1.0,7.8%,NYG,15,2023,dst
29,Dallas Cowboys,1,0,0,1,0,0,0,1,0.0,0.0,22.7%,DAL,15,2023,dst
30,Denver Broncos,2,0,0,0,0,0,0,1,-2.0,-2.0,89.9%,DEN,15,2023,dst
31,Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,-3.0,46.1%,LAC,15,2023,dst
32,Arizona Cardinals,0,0,0,0,0,0,0,1,-4.0,-4.0,21.0%,ARI,15,2023,dst
1,Las Vegas Raiders,4,1,1,1,2,0,0,1,21.0,21.0,6.3%,LV,16,2023,dst
2,Tampa Bay Buccaneers,4,2,2,2,0,0,0,1,16.0,16.0,30.3%,TB,16,2023,dst
3,Baltimore Ravens,4,5,0,0,0,0,0,1,15.0,15.0,91.2%,BAL,16,2023,dst
4,New England Patriots,5,0,2,3,1,0,0,1,15.0,15.0,10.2%,NE,16,2023,dst
5,Pittsburgh Steelers,3,3,0,1,0,0,0,1,13.0,13.0,87.9%,PIT,16,2023,dst
6,Atlanta Falcons,6,1,0,1,0,0,0,1,12.0,12.0,12.0%,ATL,16,2023,dst
7,Detroit Lions,4,4,0,2,0,0,0,1,12.0,12.0,69.0%,DET,16,2023,dst
8,New York Giants,1,1,1,1,1,0,0,1,10.0,10.0,7.8%,NYG,16,2023,dst
9,New York Jets,1,2,1,0,0,0,0,1,8.0,8.0,33.7%,NYJ,16,2023,dst
10,Los Angeles Chargers,1,1,2,2,0,0,0,1,7.0,7.0,46.1%,LAC,16,2023,dst
11,Houston Texans,1,2,0,0,0,0,1,1,7.0,7.0,67.9%,HOU,16,2023,dst
12,Miami Dolphins,4,0,1,0,0,0,0,1,7.0,7.0,25.9%,MIA,16,2023,dst
13,Cleveland Browns,3,2,0,1,0,0,0,1,7.0,7.0,17.9%,CLE,16,2023,dst
14,Seattle Seahawks,6,0,0,1,0,0,0,1,7.0,7.0,30.9%,SEA,16,2023,dst
15,Kansas City Chiefs,2,0,0,0,0,0,0,1,6.0,6.0,67.2%,KC,16,2023,dst
16,Denver Broncos,2,0,1,1,0,0,0,1,5.0,5.0,89.9%,DEN,16,2023,dst
17,Buffalo Bills,5,0,0,0,0,0,0,1,5.0,5.0,64.8%,BUF,16,2023,dst
18,Los Angeles Rams,2,1,0,0,0,0,0,1,4.0,4.0,20.6%,LAR,16,2023,dst
19,Minnesota Vikings,1,0,1,2,0,0,0,1,4.0,4.0,79.6%,MIN,16,2023,dst
20,Tennessee Titans,3,0,0,1,0,0,0,1,4.0,4.0,9.8%,TEN,16,2023,dst
21,Philadelphia Eagles,1,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,16,2023,dst
22,San Francisco 49ers,2,0,0,0,0,1,0,1,3.0,3.0,49.4%,SF,16,2023,dst
23,Arizona Cardinals,1,1,0,0,0,0,0,1,3.0,3.0,21.0%,ARI,16,2023,dst
24,Washington Commanders,0,1,1,0,0,0,0,1,3.0,3.0,44.5%,WAS,16,2023,dst
25,Chicago Bears,2,0,0,0,0,0,0,1,3.0,3.0,11.4%,CHI,16,2023,dst
26,Jacksonville Jaguars,2,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,16,2023,dst
27,Green Bay Packers,2,0,0,1,0,0,0,1,1.0,1.0,33.4%,GB,16,2023,dst
28,Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,22.7%,DAL,16,2023,dst
29,New Orleans Saints,1,0,0,0,0,0,0,1,0.0,0.0,14.1%,NO,16,2023,dst
30,Indianapolis Colts,1,0,0,0,0,0,0,1,0.0,0.0,16.8%,IND,16,2023,dst
31,Cincinnati Bengals,1,0,0,1,0,0,0,1,0.0,0.0,19.5%,CIN,16,2023,dst
32,Carolina Panthers,1,0,0,1,0,0,0,1,0.0,0.0,1.6%,CAR,16,2023,dst
1,Houston Texans,6,0,1,1,1,0,0,1,21.0,21.0,67.9%,HOU,17,2023,dst
2,Jacksonville Jaguars,6,1,0,0,0,0,0,1,18.0,18.0,6.8%,JAC,17,2023,dst
3,Buffalo Bills,3,3,1,1,1,0,0,1,17.0,17.0,64.8%,BUF,17,2023,dst
4,New York Giants,4,2,1,2,0,0,1,1,16.0,16.0,7.8%,NYG,17,2023,dst
5,Cleveland Browns,2,1,1,0,1,0,0,1,15.0,15.0,17.9%,CLE,17,2023,dst
6,New Orleans Saints,2,2,2,1,0,0,0,1,14.0,14.0,14.1%,NO,17,2023,dst
7,New York Jets,1,1,2,2,1,0,0,1,12.0,12.0,33.7%,NYJ,17,2023,dst
8,Green Bay Packers,4,1,1,1,0,0,0,1,12.0,12.0,33.4%,GB,17,2023,dst
9,Chicago Bears,2,4,0,0,0,0,0,1,11.0,11.0,11.4%,CHI,17,2023,dst
10,Baltimore Ravens,3,2,1,0,0,0,0,1,10.0,10.0,91.2%,BAL,17,2023,dst
11,New England Patriots,1,1,0,2,0,0,1,1,9.0,9.0,10.2%,NE,17,2023,dst
12,Denver Broncos,1,0,1,1,0,0,0,1,9.0,9.0,89.9%,DEN,17,2023,dst
13,San Francisco 49ers,1,2,0,0,0,0,0,1,9.0,9.0,49.4%,SF,17,2023,dst
14,Los Angeles Rams,6,1,0,0,0,0,0,1,8.0,8.0,20.6%,LAR,17,2023,dst
15,Kansas City Chiefs,6,0,0,0,0,0,0,1,7.0,7.0,67.2%,KC,17,2023,dst
16,Detroit Lions,3,1,0,2,0,0,0,1,6.0,6.0,69.0%,DET,17,2023,dst
17,Dallas Cowboys,1,2,0,0,0,0,0,1,6.0,6.0,22.7%,DAL,17,2023,dst
18,Philadelphia Eagles,1,1,0,1,1,0,0,1,5.0,5.0,95.3%,PHI,17,2023,dst
19,Cincinnati Bengals,2,0,1,1,0,0,0,1,4.0,4.0,19.5%,CIN,17,2023,dst
20,Pittsburgh Steelers,1,0,1,1,0,0,0,1,3.0,3.0,87.9%,PIT,17,2023,dst
21,Los Angeles Chargers,2,0,0,0,0,0,0,1,3.0,3.0,46.1%,LAC,17,2023,dst
22,Indianapolis Colts,2,0,0,0,0,0,0,1,3.0,3.0,16.8%,IND,17,2023,dst
23,Carolina Panthers,3,0,0,0,0,0,0,1,3.0,3.0,1.6%,CAR,17,2023,dst
24,Tennessee Titans,1,0,0,1,0,0,0,1,2.0,2.0,9.8%,TEN,17,2023,dst
