Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Case Keenum,3.6,2.1,26.4,0.2,0.1,0.1,0.2,0.0,0.0,1.8,CHI,10,2022,QB,,,,,,,,,,,,,,,,,,,
Jameis Winston,3.2,2.0,23.5,0.1,0.1,0.3,0.5,0.0,0.0,1.3,NYG,10,2022,QB,,,,,,,,,,,,,,,,,,,
Skylar Thompson,1.5,0.7,22.7,0.0,0.1,0.1,0.5,0.0,0.0,1.1,PIT,10,2022,QB,29.0,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.7,0.7,3.8%,PIT,QB
Sam Howell,0.0,0.0,16.8,0.1,0.1,0.0,0.2,0.0,0.0,0.9,MIN,10,2022,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,1.0,0.6,13.8,0.1,0.1,0.3,0.5,0.0,0.0,0.9,TEN,10,2022,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,1.3,0.9,9.2,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,10,2022,QB,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,1.5,1.0,10.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,DEN,10,2022,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,1.2,0.8,9.5,0.1,0.0,0.3,0.8,0.0,0.0,0.8,KC,10,2022,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,1.4,0.7,10.2,0.1,0.0,0.2,1.4,0.0,0.0,0.8,GB,10,2022,QB,,,,,,,,,,,,,,,,,,,
Brock Purdy,1.2,0.8,10.8,0.1,0.0,0.2,0.3,0.0,0.0,0.8,SF,10,2022,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,1.5,0.9,8.8,0.1,0.1,0.2,0.5,0.0,0.0,0.7,BUF,10,2022,QB,,,,,,,,,,,,,,,,,,,
Nick Mullens,1.5,0.9,10.3,0.1,0.0,0.2,0.3,0.0,0.1,0.6,JAC,10,2022,QB,,,,,,,,,,,,,,,,,,,
Malik Willis,1.0,0.6,10.3,0.0,0.1,0.3,0.9,0.0,0.0,0.5,GB,10,2022,QB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,1.0,-2.4,-2.4,2.3%,GB,QB
Brett Rypien,1.3,0.8,10.2,0.0,0.0,0.3,1.1,0.0,0.0,0.5,MIN,10,2022,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,1.3,0.8,9.9,0.0,0.1,0.1,0.4,0.0,0.0,0.5,DET,10,2022,QB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1%,DET,QB
Josh Allen,36.2,23.2,283.0,2.1,1.0,8.5,51.3,0.4,0.3,25.7,BUF,11,2022,QB,18.0,18.0,27.0,66.7,197.0,7.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,12.6,12.6,99.7%,BUF,QB
Patrick Mahomes II,39.6,26.4,320.5,2.3,0.6,4.2,23.7,0.1,0.1,24.5,KC,11,2022,QB,2.0,20.0,34.0,58.8,329.0,9.7,3.0,0.0,1.0,4.0,23.0,0.0,0.0,1.0,27.5,27.5,96.9%,KC,QB
Lamar Jackson,27.6,17.6,201.9,1.5,0.8,9.7,63.9,0.5,0.2,22.2,BAL,11,2022,QB,15.0,24.0,33.0,72.7,209.0,6.3,0.0,1.0,3.0,11.0,31.0,1.0,0.0,1.0,16.5,16.5,99.5%,BAL,QB
Justin Fields,24.0,15.0,178.2,1.2,0.9,11.9,71.2,0.6,0.2,21.6,NYJ,11,2022,QB,7.0,14.0,21.0,66.7,153.0,7.3,1.0,1.0,4.0,18.0,85.0,1.0,0.0,1.0,23.6,23.6,75.4%,NYJ,QB
Jalen Hurts,29.9,19.6,231.7,1.5,0.5,8.5,39.6,0.4,0.2,20.7,PHI,11,2022,QB,6.0,18.0,25.0,72.0,190.0,7.6,1.0,0.0,3.0,16.0,86.0,1.0,1.0,1.0,24.2,24.2,99.3%,PHI,QB
Justin Herbert,40.7,27.4,295.2,1.9,0.9,3.2,13.4,0.1,0.2,20.0,LAC,11,2022,QB,9.0,23.0,30.0,76.7,280.0,9.3,2.0,1.0,5.0,5.0,17.0,0.0,0.0,1.0,20.7,20.7,84.5%,LAC,QB
Joe Burrow,33.7,22.5,269.4,1.8,0.9,3.4,14.3,0.2,0.1,19.3,CIN,11,2022,QB,1.0,24.0,39.0,61.5,355.0,9.1,4.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,28.7,28.7,99.1%,CIN,QB
Dak Prescott,34.0,22.5,261.6,1.7,0.6,3.5,14.1,0.1,0.2,18.5,DAL,11,2022,QB,10.0,22.0,25.0,88.0,276.0,11.0,2.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,20.6,20.6,79.2%,DAL,QB
Daniel Jones,29.1,19.1,206.4,1.2,0.4,6.7,39.6,0.2,0.2,17.7,IND,11,2022,QB,3.0,27.0,44.0,61.4,341.0,7.8,1.0,2.0,2.0,7.0,50.0,1.0,0.0,1.0,26.6,26.6,10.7%,IND,QB
Kirk Cousins,36.1,23.1,261.5,1.7,0.8,2.9,5.0,0.1,0.2,17.1,ATL,11,2022,QB,29.0,12.0,23.0,52.2,105.0,4.6,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2,6.0%,ATL,QB
Aaron Rodgers,33.2,22.2,256.2,1.8,0.6,1.9,2.5,0.1,0.2,17.0,PIT,11,2022,QB,13.0,24.0,39.0,61.5,227.0,5.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.1,19.1,17.4%,PIT,QB
Marcus Mariota,24.2,15.4,187.6,1.3,0.5,5.8,35.4,0.2,0.2,16.8,WAS,11,2022,QB,14.0,13.0,20.0,65.0,131.0,6.6,1.0,0.0,0.0,13.0,25.0,1.0,0.0,1.0,17.7,17.7,1.4%,WAS,QB
Russell Wilson,33.4,20.4,241.7,1.3,0.7,4.0,16.0,0.1,0.2,16.1,NYG,11,2022,QB,20.0,24.0,31.0,77.4,247.0,8.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,10.7,10.7,11.9%,NYG,QB
Jimmy Garoppolo,31.7,21.4,258.9,1.5,0.8,1.8,4.1,0.1,0.2,16.2,LAR,11,2022,QB,5.0,20.0,29.0,69.0,228.0,7.9,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.4,25.4,1.9%,LAR,QB
Taylor Heinicke,32.5,20.6,229.0,1.2,0.9,3.7,14.0,0.1,0.2,15.0,LAC,11,2022,QB,24.0,15.0,27.0,55.6,191.0,7.1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.8,7.8,1.0%,LAC,QB
Jacoby Brissett,33.1,21.0,222.7,1.1,0.6,5.0,19.4,0.1,0.2,14.8,ARI,11,2022,QB,4.0,28.0,41.0,68.3,324.0,7.9,3.0,0.0,1.0,7.0,29.0,0.0,1.0,1.0,25.9,25.9,1.0%,ARI,QB
Kenny Pickett,34.0,21.5,227.6,1.1,1.2,3.9,21.6,0.1,0.1,14.7,CLE,11,2022,QB,16.0,25.0,42.0,59.5,265.0,6.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,16.0,16.0,3.9%,CLE,QB
Matthew Stafford,33.4,21.9,249.6,1.2,0.7,1.3,2.6,0.1,0.2,14.5,LAR,11,2022,QB,17.0,11.0,18.0,61.1,159.0,8.8,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,14.8,14.8,30.7%,LAR,QB
Davis Mills,32.3,20.0,233.7,1.3,0.9,1.4,5.8,0.0,0.1,14.0,HOU,11,2022,QB,19.0,19.0,33.0,57.6,169.0,5.1,0.0,2.0,5.0,5.0,10.0,1.0,0.0,1.0,11.8,11.8,0.6%,HOU,QB
Andy Dalton,29.6,18.4,216.5,1.3,0.9,1.8,3.4,0.0,0.1,13.5,CAR,11,2022,QB,8.0,21.0,25.0,84.0,260.0,10.4,3.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,22.2,22.2,0.6%,CAR,QB
Jared Goff,32.7,20.3,228.0,1.2,0.8,2.4,6.1,0.0,0.2,13.6,DET,11,2022,QB,26.0,17.0,26.0,65.4,165.0,6.3,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,6.5,6.5,81.2%,DET,QB
Mac Jones,30.4,19.8,210.9,1.2,1.0,2.0,9.0,0.1,0.2,13.1,SF,11,2022,QB,21.0,23.0,27.0,85.2,246.0,9.1,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,10.1,10.1,1.9%,SF,QB
Desmond Ridder,2.6,1.7,15.9,0.1,0.1,0.2,0.5,0.0,0.0,1.2,CIN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Sam Howell,0.0,0.0,19.5,0.1,0.1,0.0,0.2,0.0,0.0,1.1,MIN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Jameis Winston,3.2,2.1,19.6,0.1,0.1,0.3,0.4,0.0,0.0,1.1,NYG,11,2022,QB,,,,,,,,,,,,,,,,,,,
Bailey Zappe,1.2,0.8,19.8,0.1,0.1,0.3,0.1,0.0,0.1,1.1,KC,11,2022,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,1.4,0.9,13.4,0.1,0.0,0.2,0.4,0.0,0.0,0.9,TEN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Brett Rypien,1.4,0.9,9.9,0.1,0.0,0.3,1.1,0.0,0.0,0.9,MIN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Trevor Siemian,1.0,0.6,12.3,0.1,0.1,0.3,0.5,0.0,0.0,0.8,TEN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,1.3,0.7,12.0,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,11,2022,QB,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,1.5,0.9,9.2,0.1,0.0,0.2,0.5,0.0,0.0,0.8,DEN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.4,0.9,12.6,0.1,0.0,0.3,0.4,0.0,0.0,0.8,BAL,11,2022,QB,32.0,4.0,5.0,80.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.0%,BAL,QB
Tyrod Taylor,1.1,0.8,9.4,0.1,0.0,0.3,0.8,0.0,0.0,0.8,NYJ,11,2022,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,1.2,0.8,8.4,0.1,0.0,0.3,1.0,0.0,0.0,0.8,CLE,11,2022,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,1.5,0.9,9.4,0.1,0.1,0.2,1.0,0.0,0.0,0.8,BUF,11,2022,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,1.2,0.8,9.4,0.1,0.0,0.3,0.7,0.0,0.0,0.7,KC,11,2022,QB,,,,,,,,,,,,,,,,,,,
Kyle Allen,1.3,0.8,10.1,0.1,0.1,0.1,0.3,0.0,0.0,0.7,DET,11,2022,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,1.5,0.9,10.4,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,11,2022,QB,,,,,,,,,,,,,,,,,,,
Brock Purdy,1.3,0.8,11.0,0.0,0.0,0.2,0.3,0.0,0.0,0.6,SF,11,2022,QB,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,87.5%,SF,QB
Sam Ehlinger,1.3,0.8,11.2,0.0,0.1,0.3,0.7,0.0,0.0,0.6,DEN,11,2022,QB,,,,,,,,,,,,,,,,,,,
Malik Willis,1.0,0.5,9.6,0.0,0.1,0.3,0.9,0.0,0.0,0.5,GB,11,2022,QB,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,1.1,0.7,8.7,0.0,0.0,0.3,0.9,0.0,0.0,0.5,NE,11,2022,QB,,,,,,,,,,,,,,,,,,,
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,11,2022,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,36.8,24.2,304.2,2.1,0.7,8.1,47.9,0.4,0.3,26.2,BUF,12,2022,QB,1.0,24.0,42.0,57.1,253.0,6.0,2.0,1.0,3.0,10.0,78.0,1.0,0.0,1.0,30.9,30.9,99.7%,BUF,QB
Patrick Mahomes II,38.5,25.8,309.4,2.3,0.6,3.9,21.5,0.1,0.1,23.5,KC,12,2022,QB,12.0,27.0,42.0,64.3,320.0,7.6,1.0,1.0,0.0,4.0,36.0,0.0,0.0,1.0,19.4,19.4,96.9%,KC,QB
Jalen Hurts,28.9,18.9,224.0,1.4,0.5,9.4,47.2,0.7,0.2,22.4,PHI,12,2022,QB,2.0,16.0,28.0,57.1,153.0,5.5,2.0,0.0,2.0,17.0,157.0,0.0,0.0,1.0,29.8,29.8,99.3%,PHI,QB
Lamar Jackson,28.2,18.1,209.2,1.3,0.9,9.3,58.0,0.5,0.1,21.0,BAL,12,2022,QB,8.0,16.0,32.0,50.0,254.0,7.9,1.0,0.0,1.0,14.0,89.0,0.0,1.0,1.0,23.1,23.1,99.5%,BAL,QB
Kyler Murray,35.6,23.5,253.1,1.7,0.9,5.9,37.4,0.2,0.2,20.7,ARI,12,2022,QB,4.0,18.0,29.0,62.1,191.0,6.6,2.0,1.0,1.0,7.0,56.0,1.0,0.0,1.0,26.2,26.2,87.4%,ARI,QB
Geno Smith,33.4,23.5,260.8,2.0,0.7,4.3,20.3,0.1,0.2,20.0,LV,12,2022,QB,11.0,27.0,37.0,73.0,328.0,8.9,2.0,1.0,3.0,5.0,22.0,0.0,1.0,1.0,20.3,20.3,19.9%,LV,QB
Tua Tagovailoa,33.8,22.8,278.8,1.9,0.5,2.3,9.6,0.1,0.1,19.7,MIA,12,2022,QB,18.0,22.0,36.0,61.1,299.0,8.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,31.7%,MIA,QB
Joe Burrow,35.4,23.8,282.7,1.8,0.9,2.5,8.0,0.2,0.2,19.1,CIN,12,2022,QB,14.0,22.0,37.0,59.5,270.0,7.3,1.0,0.0,1.0,9.0,32.0,0.0,0.0,1.0,18.0,18.0,99.1%,CIN,QB
Justin Herbert,38.3,26.0,284.8,1.9,0.9,3.3,12.8,0.1,0.1,19.5,LAC,12,2022,QB,3.0,35.0,47.0,74.5,274.0,5.8,3.0,0.0,4.0,4.0,38.0,0.0,0.0,1.0,28.8,28.8,84.5%,LAC,QB
Dak Prescott,32.9,21.4,247.2,1.8,0.6,3.2,12.8,0.2,0.2,18.2,DAL,12,2022,QB,17.0,21.0,30.0,70.0,261.0,8.7,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,16.8,16.8,79.2%,DAL,QB
Jimmy Garoppolo,30.8,20.2,244.1,1.8,0.9,1.8,4.5,0.1,0.2,16.8,LAR,12,2022,QB,22.0,26.0,37.0,70.3,222.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.3,13.3,1.9%,LAR,QB
Jacoby Brissett,32.5,20.8,224.6,1.5,0.7,5.1,20.5,0.1,0.2,16.5,ARI,12,2022,QB,21.0,23.0,37.0,62.2,210.0,5.7,1.0,1.0,4.0,2.0,27.0,0.0,0.0,1.0,14.1,14.1,1.0%,ARI,QB
Trevor Lawrence,34.0,21.7,241.3,1.3,0.9,5.0,21.7,0.2,0.3,16.4,JAC,12,2022,QB,5.0,29.0,37.0,78.4,321.0,8.7,3.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,24.9,24.9,39.6%,JAC,QB
Daniel Jones,31.3,19.7,202.7,0.9,0.8,7.0,42.0,0.2,0.2,16.0,IND,12,2022,QB,20.0,21.0,35.0,60.0,228.0,6.5,1.0,0.0,3.0,3.0,14.0,0.0,0.0,1.0,14.5,14.5,10.7%,IND,QB
Kirk Cousins,35.3,22.3,247.4,1.4,0.8,2.1,2.8,0.1,0.2,15.4,ATL,12,2022,QB,9.0,30.0,37.0,81.1,299.0,8.1,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,22.9,22.9,6.0%,ATL,QB
Aaron Rodgers,32.5,21.6,233.0,1.6,0.5,1.2,4.7,0.1,0.2,15.7,PIT,12,2022,QB,27.0,11.0,16.0,68.8,140.0,8.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,11.5,11.5,17.4%,PIT,QB
Taylor Heinicke,32.6,20.8,229.6,1.3,0.9,3.4,14.9,0.1,0.1,15.4,LAC,12,2022,QB,24.0,14.0,23.0,60.9,138.0,6.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,1.0%,LAC,QB
Marcus Mariota,23.4,14.4,179.0,1.1,0.5,6.2,32.2,0.2,0.2,15.1,WAS,12,2022,QB,19.0,15.0,25.0,60.0,174.0,7.0,1.0,1.0,1.0,6.0,49.0,0.0,0.0,1.0,14.9,14.9,1.4%,WAS,QB
Russell Wilson,33.1,20.3,233.2,1.2,0.6,3.0,14.0,0.1,0.2,15.1,NYG,12,2022,QB,33.0,19.0,35.0,54.3,142.0,4.1,1.0,0.0,3.0,2.0,8.0,0.0,1.0,1.0,8.5,8.5,11.9%,NYG,QB
Kenny Pickett,33.4,21.6,221.3,1.0,1.0,3.9,21.1,0.1,0.1,14.5,CLE,12,2022,QB,25.0,20.0,28.0,71.4,174.0,6.2,0.0,0.0,3.0,6.0,32.0,0.0,0.0,1.0,12.2,12.2,3.9%,CLE,QB
Mac Jones,30.9,20.8,233.2,1.2,0.9,3.4,7.0,0.1,0.2,14.0,SF,12,2022,QB,7.0,28.0,39.0,71.8,382.0,9.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.3,23.3,1.9%,SF,QB
Mike White,31.0,19.5,234.4,1.3,1.1,1.9,6.4,0.1,0.1,14.3,BUF,12,2022,QB,6.0,22.0,28.0,78.6,315.0,11.3,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,24.8,24.8,1.1%,BUF,QB
Jared Goff,33.9,21.7,232.1,1.3,0.7,2.0,4.5,0.1,0.2,14.1,DET,12,2022,QB,15.0,23.0,37.0,62.2,240.0,6.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,81.2%,DET,QB
Andy Dalton,29.5,18.8,219.4,1.2,1.1,1.8,5.5,0.0,0.1,13.0,CAR,12,2022,QB,31.0,18.0,29.0,62.1,204.0,7.0,0.0,0.0,1.0,4.0,21.0,0.0,0.0,1.0,10.3,10.3,0.6%,CAR,QB
Kyle Allen,31.5,19.5,219.0,1.1,1.0,1.4,7.0,0.1,0.2,12.9,DET,12,2022,QB,26.0,26.0,39.0,66.7,215.0,5.5,1.0,2.0,5.0,4.0,12.0,0.0,0.0,1.0,11.8,11.8,1.1%,DET,QB
Sam Darnold,28.8,17.5,191.7,1.0,0.9,2.7,15.9,0.1,0.2,12.6,SEA,12,2022,QB,16.0,11.0,19.0,57.9,164.0,8.6,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.9,16.9,21.1%,SEA,QB
Trevor Siemian,21.4,12.7,163.8,0.8,0.8,1.7,9.1,0.0,0.0,10.0,TEN,12,2022,QB,29.0,14.0,25.0,56.0,179.0,7.2,1.0,1.0,2.0,4.0,8.0,0.0,0.0,1.0,11.0,11.0,0.0%,TEN,QB
Joe Flacco,5.8,3.6,32.6,0.2,0.2,0.2,0.3,0.0,0.1,1.9,CLE,12,2022,QB,,,,,,,,,,,,,,,,,,,
Bailey Zappe,1.2,0.8,25.0,0.1,0.1,0.3,0.1,0.0,0.1,1.3,KC,12,2022,QB,,,,,,,,,,,,,,,,,,,
Jameis Winston,3.1,2.1,23.5,0.1,0.1,0.3,0.4,0.0,0.0,1.3,NYG,12,2022,QB,,,,,,,,,,,,,,,,,,,
Davis Mills,3.2,2.0,21.1,0.1,0.1,0.2,0.2,0.0,0.0,1.1,HOU,12,2022,QB,,,,,,,,,,,,,,,,,,,
Drew Lock,1.3,1.0,10.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9,SEA,12,2022,QB,,,,,,,,,,,,,,,,,,,
Brandon Allen,1.4,1.0,11.5,0.1,0.0,0.2,0.7,0.0,0.0,0.9,TEN,12,2022,QB,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,1.5,1.0,11.3,0.1,0.0,0.2,0.5,0.0,0.0,0.9,DEN,12,2022,QB,,,,,,,,,,,,,,,,,,,
Brett Rypien,1.3,0.8,9.2,0.1,0.0,0.3,1.1,0.0,0.0,0.9,MIN,12,2022,QB,,,,,,,,,,,,,,,,,,,
Cooper Rush,1.4,0.8,8.9,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BAL,12,2022,QB,,,,,,,,,,,,,,,,,,,
Tyler Huntley,1.2,0.8,10.6,0.1,0.0,0.3,0.9,0.0,0.0,0.8,CLE,12,2022,QB,,,,,,,,,,,,,,,,,,,
Case Keenum,1.5,0.9,13.2,0.1,0.1,0.1,0.3,0.0,0.0,0.8,CHI,12,2022,QB,,,,,,,,,,,,,,,,,,,
Skylar Thompson,0.0,0.0,14.2,0.1,0.1,0.0,0.0,0.0,0.0,0.8,PIT,12,2022,QB,35.0,1.0,5.0,20.0,6.0,1.2,0.0,0.0,1.0,6.0,5.0,0.0,1.0,1.0,-1.3,-1.3,3.8%,PIT,QB
John Wolford,1.8,1.0,10.9,0.1,0.1,0.1,0.3,0.0,0.0,0.8,JAC,12,2022,QB,,,,,,,,,,,,,,,,,,,
Mitchell Trubisky,1.5,1.0,9.1,0.1,0.1,0.2,0.9,0.0,0.0,0.8,BUF,12,2022,QB,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,1.2,0.8,8.5,0.1,0.0,0.3,0.8,0.0,0.0,0.7,KC,12,2022,QB,,,,,,,,,,,,,,,,,,,
Nick Mullens,1.4,0.8,9.7,0.1,0.0,0.2,0.5,0.0,0.1,0.6,JAC,12,2022,QB,,,,,,,,,,,,,,,,,,,
Jordan Love,1.3,0.6,10.9,0.0,0.0,0.3,0.7,0.0,0.0,0.6,GB,12,2022,QB,32.0,6.0,9.0,66.7,113.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,70.6%,GB,QB
Baker Mayfield,1.2,0.7,10.5,0.0,0.1,0.3,0.6,0.0,0.0,0.6,TB,12,2022,QB,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,1.4,0.8,10.8,0.0,0.1,0.3,0.6,0.0,0.0,0.5,DEN,12,2022,QB,,,,,,,,,,,,,,,,,,,
Malik Willis,1.1,0.6,10.6,0.0,0.1,0.3,0.8,0.0,0.0,0.5,GB,12,2022,QB,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,1.1,0.8,8.8,0.0,0.0,0.3,0.9,0.0,0.0,0.5,NE,12,2022,QB,,,,,,,,,,,,,,,,,,,
Desmond Ridder,0.7,0.5,8.4,0.0,0.0,0.1,0.2,0.0,0.0,0.5,CIN,12,2022,QB,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,1.2,0.8,7.7,0.0,0.0,0.3,1.4,0.0,0.0,0.4,NYJ,12,2022,QB,,,,,,,,,,,,,,,,,,,
Brock Purdy,1.2,0.7,9.4,0.0,0.0,0.3,0.4,0.0,0.0,0.4,SF,12,2022,QB,,,,,,,,,,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.1,ATL,12,2022,QB,,,,,,,,,,,,,,,,,,,
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,12,2022,QB,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II,40.9,26.8,320.1,2.4,0.5,4.4,23.6,0.1,0.2,24.5,KC,13,2022,QB,6.0,16.0,27.0,59.3,223.0,8.3,1.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,19.8,19.8,96.9%,KC,QB
Josh Allen,35.4,22.9,268.2,1.8,0.5,8.6,44.9,0.2,0.2,22.6,BUF,13,2022,QB,14.0,22.0,33.0,66.7,223.0,6.8,2.0,0.0,2.0,8.0,20.0,0.0,1.0,1.0,16.9,16.9,99.7%,BUF,QB
Justin Fields,23.9,14.5,172.0,1.3,0.8,11.7,72.0,0.6,0.3,21.2,NYJ,13,2022,QB,5.0,20.0,25.0,80.0,254.0,10.2,0.0,2.0,0.0,6.0,71.0,1.0,0.0,1.0,21.3,21.3,75.4%,NYJ,QB
Jalen Hurts,28.4,18.4,224.6,1.2,0.5,10.5,50.8,0.7,0.2,22.3,PHI,13,2022,QB,1.0,29.0,39.0,74.4,380.0,9.7,3.0,0.0,2.0,5.0,12.0,1.0,0.0,1.0,34.4,34.4,99.3%,PHI,QB
Lamar Jackson,28.1,17.8,210.5,1.1,0.8,10.3,64.9,0.5,0.2,21.3,BAL,13,2022,QB,33.0,3.0,4.0,75.0,11.0,2.8,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.3,1.3,99.5%,BAL,QB
Joe Burrow,37.1,24.8,298.6,2.0,0.9,3.1,13.7,0.2,0.2,21.2,CIN,13,2022,QB,2.0,25.0,31.0,80.6,286.0,9.2,2.0,0.0,1.0,11.0,46.0,1.0,0.0,1.0,30.0,30.0,99.1%,CIN,QB
Deshaun Watson,33.1,22.2,258.3,1.7,0.8,6.2,35.7,0.2,0.2,20.7,CLE,13,2022,QB,30.0,12.0,22.0,54.5,131.0,6.0,0.0,1.0,1.0,7.0,21.0,0.0,0.0,1.0,6.3,6.3,1.6%,CLE,QB
Justin Herbert,37.8,25.6,293.7,1.9,0.9,3.2,13.9,0.1,0.1,20.2,LAC,13,2022,QB,8.0,28.0,47.0,59.6,335.0,7.1,1.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,18.1,18.1,84.5%,LAC,QB
Trevor Lawrence,34.9,22.3,259.4,1.7,0.8,3.8,15.6,0.2,0.3,18.6,JAC,13,2022,QB,16.0,17.0,31.0,54.8,179.0,5.8,1.0,0.0,2.0,4.0,32.0,0.0,0.0,1.0,16.4,16.4,39.6%,JAC,QB
Geno Smith,33.2,22.5,253.4,1.8,0.8,4.7,19.8,0.1,0.2,18.7,LV,13,2022,QB,3.0,28.0,39.0,71.8,367.0,9.4,3.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,24.0,24.0,19.9%,LV,QB
Tua Tagovailoa,34.4,23.1,274.0,1.6,0.8,2.2,4.2,0.1,0.1,17.3,MIA,13,2022,QB,17.0,18.0,33.0,54.5,295.0,8.9,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,15.8,15.8,31.7%,MIA,QB
Aaron Rodgers,31.1,20.7,243.9,2.1,0.3,0.8,3.7,0.0,0.1,18.0,PIT,13,2022,QB,19.0,18.0,31.0,58.1,182.0,5.9,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,13.7,13.7,17.4%,PIT,QB
