Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
5,Trevor Lawrence,29,37,78.4,321,8.7,3,0,4,2,1,0,1,1,24.9,24.9,40.6%,JAC,12,2022,qb
6,Mike White,22,28,78.6,315,11.3,3,0,1,3,2,0,0,1,24.8,24.8,1.1%,BUF,12,2022,qb
7,Mac Jones,28,39,71.8,382,9.8,2,0,3,0,0,0,0,1,23.3,23.3,2.1%,SF,12,2022,qb
8,Lamar Jackson,16,32,50.0,254,7.9,1,0,1,14,89,0,1,1,23.1,23.1,99.5%,BAL,12,2022,qb
9,Kirk Cousins,30,37,81.1,299,8.1,3,1,1,1,-1,0,0,1,22.9,22.9,5.9%,ATL,12,2022,qb
10,Derek Carr,25,36,69.4,295,8.2,3,2,1,2,10,0,0,1,22.8,22.8,1.7%,FA,12,2022,qb
11,Geno Smith,27,37,73.0,328,8.9,2,1,3,5,22,0,1,1,20.3,20.3,20.5%,LV,12,2022,qb
12,Patrick Mahomes II,27,42,64.3,320,7.6,1,1,0,4,36,0,0,1,19.4,19.4,96.9%,KC,12,2022,qb
13,Tom Brady,29,43,67.4,246,5.7,2,0,3,1,2,0,0,1,18.0,18.0,3.3%,FA,12,2022,qb
14,Joe Burrow,22,37,59.5,270,7.3,1,0,1,9,32,0,0,1,18.0,18.0,99.1%,CIN,12,2022,qb
15,Jared Goff,23,37,62.2,240,6.5,2,0,2,0,0,0,0,1,17.6,17.6,81.0%,DET,12,2022,qb
16,Sam Darnold,11,19,57.9,164,8.6,1,0,0,3,3,1,0,1,16.9,16.9,21.1%,SEA,12,2022,qb
17,Dak Prescott,21,30,70.0,261,8.7,2,2,0,2,4,0,0,1,16.8,16.8,79.0%,DAL,12,2022,qb
18,Tua Tagovailoa,22,36,61.1,299,8.3,1,0,4,0,0,0,0,1,16.0,16.0,31.7%,MIA,12,2022,qb
19,Marcus Mariota,15,25,60.0,174,7.0,1,1,1,6,49,0,0,1,14.9,14.9,1.4%,WAS,12,2022,qb
20,Daniel Jones,21,35,60.0,228,6.5,1,0,3,3,14,0,0,1,14.5,14.5,10.7%,IND,12,2022,qb
21,Jacoby Brissett,23,37,62.2,210,5.7,1,1,4,2,27,0,0,1,14.1,14.1,1.0%,ARI,12,2022,qb
22,Jimmy Garoppolo,26,37,70.3,222,6.0,1,0,1,4,4,0,0,1,13.3,13.3,1.9%,LAR,12,2022,qb
23,Ryan Tannehill,22,34,64.7,291,8.6,0,0,1,2,9,0,0,1,12.5,12.5,1.1%,FA,12,2022,qb
24,Taylor Heinicke,14,23,60.9,138,6.0,2,1,0,1,-1,0,0,1,12.4,12.4,1.0%,LAC,12,2022,qb
25,Kenny Pickett,20,28,71.4,174,6.2,0,0,3,6,32,0,0,1,12.2,12.2,3.9%,CLE,12,2022,qb
26,Kyle Allen,26,39,66.7,215,5.5,1,2,5,4,12,0,0,1,11.8,11.8,1.1%,DET,12,2022,qb
27,Aaron Rodgers,11,16,68.8,140,8.8,2,2,3,1,-1,0,0,1,11.5,11.5,17.5%,PIT,12,2022,qb
28,Matt Ryan,22,34,64.7,199,5.9,1,1,3,4,22,0,1,1,11.2,11.2,0.1%,FA,12,2022,qb
29,Trevor Siemian,14,25,56.0,179,7.2,1,1,2,4,8,0,0,1,11.0,11.0,0.0%,TEN,12,2022,qb
30,Bryce Perkins,13,23,56.5,100,4.3,1,2,3,9,44,0,0,1,10.4,10.4,0.0%,FA,12,2022,qb
31,Andy Dalton,18,29,62.1,204,7.0,0,0,1,4,21,0,0,1,10.3,10.3,0.8%,CAR,12,2022,qb
32,Jordan Love,6,9,66.7,113,12.6,1,0,0,0,0,0,0,1,8.5,8.5,70.9%,GB,12,2022,qb
33,Russell Wilson,19,35,54.3,142,4.1,1,0,3,2,8,0,1,1,8.5,8.5,11.8%,NYG,12,2022,qb
34,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,12,2022,qb
35,Skylar Thompson,1,5,20.0,6,1.2,0,0,1,6,5,0,1,1,-1.3,-1.3,3.8%,PIT,12,2022,qb
1,Jalen Hurts,29,39,74.4,380,9.7,3,0,2,5,12,1,0,1,34.4,34.4,99.3%,PHI,13,2022,qb
2,Joe Burrow,25,31,80.6,286,9.2,2,0,1,11,46,1,0,1,30.0,30.0,99.1%,CIN,13,2022,qb
3,Geno Smith,28,39,71.8,367,9.4,3,1,4,2,3,0,1,1,24.0,24.0,20.5%,LV,13,2022,qb
4,Jared Goff,31,41,75.6,340,8.3,2,0,2,0,0,0,0,1,21.6,21.6,81.0%,DET,13,2022,qb
5,Justin Fields,20,25,80.0,254,10.2,0,2,0,6,71,1,0,1,21.3,21.3,75.8%,NYJ,13,2022,qb
6,Patrick Mahomes II,16,27,59.3,223,8.3,1,0,2,2,9,1,0,1,19.8,19.8,96.9%,KC,13,2022,qb
7,Mike White,31,57,54.4,369,6.5,0,2,1,3,7,1,0,1,19.5,19.5,1.1%,BUF,13,2022,qb
8,Justin Herbert,28,47,59.6,335,7.1,1,0,5,5,7,0,0,1,18.1,18.1,84.5%,LAC,13,2022,qb
9,Tom Brady,36,54,66.7,281,5.2,2,1,1,1,-1,0,0,1,18.1,18.1,3.3%,FA,13,2022,qb
10,Dak Prescott,20,30,66.7,170,5.7,3,1,1,0,0,0,0,1,17.8,17.8,79.0%,DAL,13,2022,qb
11,Taylor Heinicke,27,41,65.9,275,6.7,2,0,5,2,6,0,1,1,17.6,17.6,1.0%,LAC,13,2022,qb
12,Daniel Jones,25,31,80.6,200,6.5,1,0,4,12,71,0,1,1,17.1,17.1,10.7%,IND,13,2022,qb
13,Derek Carr,16,30,53.3,250,8.3,2,1,0,0,0,0,0,1,17.0,17.0,1.7%,FA,13,2022,qb
14,Josh Allen,22,33,66.7,223,6.8,2,0,2,8,20,0,1,1,16.9,16.9,99.5%,BUF,13,2022,qb
15,Tyler Huntley,27,32,84.4,187,5.8,0,1,2,10,41,1,0,1,16.6,16.6,1.0%,CLE,13,2022,qb
16,Trevor Lawrence,17,31,54.8,179,5.8,1,0,2,4,32,0,0,1,16.4,16.4,40.6%,JAC,13,2022,qb
17,Tua Tagovailoa,18,33,54.5,295,8.9,2,2,3,0,0,0,1,1,15.8,15.8,31.7%,MIA,13,2022,qb
18,Brock Purdy,25,37,67.6,210,5.7,2,1,3,4,-1,0,0,1,15.3,15.3,87.5%,SF,13,2022,qb
19,Aaron Rodgers,18,31,58.1,182,5.9,1,0,0,3,4,0,0,1,13.7,13.7,17.5%,PIT,13,2022,qb
20,Andy Dalton,20,28,71.4,229,8.2,1,0,2,1,1,0,0,1,13.3,13.3,0.8%,CAR,13,2022,qb
21,Kenny Pickett,16,28,57.1,197,7.0,1,0,0,7,14,0,0,1,13.3,13.3,3.9%,CLE,13,2022,qb
22,Ryan Tannehill,14,22,63.6,141,6.4,1,0,6,3,34,0,0,1,13.0,13.0,1.1%,FA,13,2022,qb
23,Mac Jones,22,36,61.1,195,5.4,1,0,1,3,7,0,0,1,12.5,12.5,2.1%,SF,13,2022,qb
24,Matt Ryan,21,37,56.8,233,6.3,2,3,3,3,-2,0,1,1,12.1,12.1,0.1%,FA,13,2022,qb
25,Kirk Cousins,21,35,60.0,173,4.9,1,0,2,3,9,0,0,1,11.8,11.8,5.9%,ATL,13,2022,qb
26,Marcus Mariota,13,24,54.2,167,7.0,1,1,1,3,17,0,0,1,11.4,11.4,1.4%,WAS,13,2022,qb
27,Russell Wilson,17,22,77.3,189,8.6,0,0,2,2,21,0,0,1,9.7,9.7,11.8%,NYG,13,2022,qb
28,Kyle Allen,20,39,51.3,201,5.2,1,2,0,2,1,0,1,1,8.1,8.1,1.1%,DET,13,2022,qb
29,John Wolford,14,26,53.8,178,6.8,0,2,4,5,29,0,0,1,8.0,8.0,0.0%,JAC,13,2022,qb
30,Deshaun Watson,12,22,54.5,131,6.0,0,1,1,7,21,0,0,1,6.3,6.3,1.6%,CLE,13,2022,qb
31,Jimmy Garoppolo,2,4,50.0,56,14.0,0,0,1,0,0,0,0,1,2.2,2.2,1.9%,LAR,13,2022,qb
32,Malik Willis,2,4,50.0,16,4.0,0,0,0,1,8,0,0,1,1.4,1.4,2.3%,GB,13,2022,qb
33,Lamar Jackson,3,4,75.0,11,2.8,0,0,2,1,9,0,0,1,1.3,1.3,99.5%,BAL,13,2022,qb
34,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,FA,13,2022,qb
35,Gardner Minshew II,1,2,50.0,11,5.5,0,0,0,0,0,0,0,1,0.4,0.4,1.6%,KC,13,2022,qb
36,C.J. Beathard,2,3,66.7,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,FA,13,2022,qb
37,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,13,2022,qb
38,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,FA,13,2022,qb
39,Skylar Thompson,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,3.8%,PIT,13,2022,qb
1,Trevor Lawrence,30,42,71.4,368,8.8,3,0,0,3,7,1,0,1,33.4,33.4,40.6%,JAC,14,2022,qb
2,Jalen Hurts,21,31,67.7,217,7.0,2,0,4,7,77,1,0,1,30.4,30.4,99.3%,PHI,14,2022,qb
3,Russell Wilson,23,36,63.9,247,6.9,3,1,6,4,57,0,0,1,26.6,26.6,11.8%,NYG,14,2022,qb
4,Jared Goff,27,39,69.2,330,8.5,3,0,0,2,9,0,0,1,26.1,26.1,81.0%,DET,14,2022,qb
5,Kirk Cousins,31,41,75.6,425,10.4,2,0,3,0,0,0,0,1,25.0,25.0,5.9%,ATL,14,2022,qb
6,Patrick Mahomes II,28,42,66.7,352,8.4,3,3,2,3,-3,0,0,1,22.8,22.8,96.9%,KC,14,2022,qb
7,Geno Smith,21,36,58.3,264,7.3,3,2,3,3,20,0,0,1,22.6,22.6,20.5%,LV,14,2022,qb
8,Brock Purdy,16,21,76.2,185,8.8,2,0,0,2,3,1,0,1,21.7,21.7,87.5%,SF,14,2022,qb
9,Josh Allen,16,27,59.3,147,5.4,1,0,3,10,47,1,0,1,20.6,20.6,99.5%,BUF,14,2022,qb
10,Justin Herbert,39,51,76.5,367,7.2,1,0,4,4,8,0,0,1,19.5,19.5,84.5%,LAC,14,2022,qb
11,Daniel Jones,18,27,66.7,169,6.3,1,0,4,4,26,1,0,1,19.4,19.4,10.7%,IND,14,2022,qb
12,Ryan Tannehill,25,38,65.8,254,6.7,2,1,4,2,16,0,1,1,18.8,18.8,1.1%,FA,14,2022,qb
13,Joe Burrow,18,33,54.5,239,7.2,2,1,1,6,10,0,0,1,17.6,17.6,99.1%,CIN,14,2022,qb
14,Deshaun Watson,26,42,61.9,276,6.6,1,1,2,6,33,0,0,1,17.3,17.3,1.6%,CLE,14,2022,qb
15,Dak Prescott,24,39,61.5,284,7.3,1,2,1,6,23,0,0,1,15.7,15.7,79.0%,DAL,14,2022,qb
16,Baker Mayfield,22,35,62.9,230,6.6,1,0,4,4,10,0,0,1,14.2,14.2,94.9%,TB,14,2022,qb
17,Tua Tagovailoa,10,28,35.7,145,5.2,1,0,2,3,28,0,0,1,12.6,12.6,31.7%,MIA,14,2022,qb
18,Tom Brady,34,55,61.8,253,4.6,1,2,0,2,0,0,0,1,12.1,12.1,3.3%,FA,14,2022,qb
19,Mitchell Trubisky,22,30,73.3,276,9.2,1,3,1,0,0,0,0,1,12.0,12.0,0.7%,BUF,14,2022,qb
20,Sam Darnold,14,24,58.3,120,5.0,1,0,2,4,30,0,0,1,11.8,11.8,21.1%,SEA,14,2022,qb
21,Colt McCoy,27,40,67.5,246,6.2,0,1,6,5,24,0,0,1,11.2,11.2,0.0%,FA,14,2022,qb
22,Mike White,27,44,61.4,268,6.1,0,0,3,0,0,0,0,1,10.7,10.7,1.1%,BUF,14,2022,qb
23,Tyrod Taylor,5,5,100.0,47,9.4,1,0,3,2,40,0,1,1,9.9,9.9,1.3%,NYJ,14,2022,qb
24,Jeff Driskel,4,6,66.7,38,6.3,1,0,0,7,36,0,0,1,9.1,9.1,0.0%,FA,14,2022,qb
25,Mac Jones,24,35,68.6,235,6.7,0,1,1,5,-1,0,0,1,8.3,8.3,2.1%,SF,14,2022,qb
26,Tyler Huntley,8,12,66.7,88,7.3,0,0,1,9,31,0,0,1,6.6,6.6,1.0%,CLE,14,2022,qb
27,Davis Mills,16,21,76.2,175,8.3,0,1,0,1,2,0,0,1,6.2,6.2,0.6%,HOU,14,2022,qb
28,Derek Carr,11,20,55.0,137,6.9,0,2,0,4,11,0,0,1,4.6,4.6,1.7%,FA,14,2022,qb
29,Brett Rypien,4,8,50.0,16,2.0,1,1,0,1,0,0,0,1,3.6,3.6,0.0%,MIN,14,2022,qb
30,Kenny Pickett,0,1,0.0,0,0.0,0,0,1,2,16,0,0,1,1.6,1.6,3.9%,CLE,14,2022,qb
31,Kyler Murray,1,1,100.0,9,9.0,0,0,0,1,3,0,0,1,0.7,0.7,87.4%,ARI,14,2022,qb
32,Josh Johnson,1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,1.0%,WAS,14,2022,qb
33,Anthony Brown Jr.,3,5,60.0,16,3.2,0,0,1,3,-5,0,0,1,0.1,0.1,0.0%,FA,14,2022,qb
34,Matt Corral,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,14,2022,qb
35,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,ARI,14,2022,qb
36,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.6%,KC,14,2022,qb
37,Joe Flacco,1,3,33.3,1,0.3,0,0,1,0,0,0,1,1,-2.0,-2.0,8.0%,CLE,14,2022,qb
1,Jalen Hurts,22,37,59.5,315,8.5,0,2,1,17,61,3,0,1,36.7,36.7,99.3%,PHI,15,2022,qb
2,Josh Allen,25,40,62.5,304,7.6,4,0,2,10,77,0,1,1,35.9,35.9,99.5%,BUF,15,2022,qb
3,Kirk Cousins,34,54,63.0,460,8.5,4,2,7,2,0,0,0,1,34.4,34.4,5.9%,ATL,15,2022,qb
4,Patrick Mahomes II,36,41,87.8,336,8.2,2,0,2,5,33,1,0,1,32.7,32.7,96.9%,KC,15,2022,qb
5,Trevor Lawrence,27,42,64.3,318,7.6,4,1,1,3,21,0,1,1,27.8,27.8,40.6%,JAC,15,2022,qb
6,Joe Burrow,27,39,69.2,200,5.1,4,1,2,3,8,0,0,1,25.8,25.8,99.1%,CIN,15,2022,qb
7,Justin Fields,14,21,66.7,152,7.2,2,0,6,15,95,0,0,1,23.6,23.6,75.8%,NYJ,15,2022,qb
8,Dak Prescott,23,30,76.7,256,8.5,3,2,3,5,20,0,0,1,22.2,22.2,79.0%,DAL,15,2022,qb
9,Zach Wilson,18,35,51.4,317,9.1,2,1,4,3,7,0,0,1,20.4,20.4,2.5%,MIA,15,2022,qb
10,Derek Carr,20,38,52.6,231,6.1,3,1,3,0,0,0,0,1,20.2,20.2,1.7%,FA,15,2022,qb
11,Davis Mills,12,24,50.0,121,5.0,2,0,0,5,21,1,1,1,18.9,18.9,0.6%,HOU,15,2022,qb
12,Tom Brady,30,44,68.2,312,7.1,3,2,1,2,1,0,2,1,18.6,18.6,3.3%,FA,15,2022,qb
13,Tua Tagovailoa,17,30,56.7,234,7.8,2,0,2,1,7,0,0,1,18.1,18.1,31.7%,MIA,15,2022,qb
14,Brock Purdy,17,26,65.4,217,8.3,2,0,1,4,-2,0,0,1,16.5,16.5,87.5%,SF,15,2022,qb
15,Geno Smith,31,44,70.5,238,5.4,1,0,3,1,18,0,0,1,15.3,15.3,20.5%,LV,15,2022,qb
16,Mitchell Trubisky,17,22,77.3,179,8.1,0,0,1,6,9,1,0,1,14.1,14.1,0.7%,BUF,15,2022,qb
17,Jared Goff,23,38,60.5,252,6.6,1,0,0,0,0,0,0,1,14.1,14.1,81.0%,DET,15,2022,qb
18,Andy Dalton,11,17,64.7,151,8.9,2,0,2,2,1,0,0,1,14.1,14.1,0.8%,CAR,15,2022,qb
19,Taylor Heinicke,17,29,58.6,249,8.6,1,0,3,3,33,0,2,1,13.3,13.3,1.0%,LAC,15,2022,qb
20,Sam Darnold,14,23,60.9,225,9.8,1,0,4,2,2,0,0,1,13.2,13.2,21.1%,SEA,15,2022,qb
21,Deshaun Watson,18,28,64.3,161,5.8,1,0,3,6,22,0,0,1,12.6,12.6,1.6%,CLE,15,2022,qb
22,Aaron Rodgers,22,30,73.3,229,7.6,1,1,3,3,-3,0,0,1,11.9,11.9,17.5%,PIT,15,2022,qb
23,Ryan Tannehill,15,22,68.2,165,7.5,0,1,4,3,1,1,0,1,11.7,11.7,1.1%,FA,15,2022,qb
24,Matt Ryan,19,33,57.6,182,5.5,1,0,3,3,0,0,0,1,11.3,11.3,0.1%,FA,15,2022,qb
25,Justin Herbert,28,42,66.7,313,7.5,0,2,3,1,2,0,0,1,10.7,10.7,84.5%,LAC,15,2022,qb
26,Daniel Jones,21,32,65.6,160,5.0,0,0,0,10,35,0,0,1,9.9,9.9,10.7%,IND,15,2022,qb
27,Brett Rypien,21,26,80.8,197,7.6,1,1,7,2,-2,0,1,1,8.7,8.7,0.0%,MIN,15,2022,qb
28,Desmond Ridder,13,26,50.0,97,3.7,0,0,4,6,38,0,0,1,7.7,7.7,1.4%,CIN,15,2022,qb
29,Mac Jones,13,31,41.9,112,3.6,0,0,0,4,10,0,0,1,7.5,7.5,2.1%,SF,15,2022,qb
30,Baker Mayfield,12,21,57.1,111,5.3,1,1,5,1,1,0,0,1,7.5,7.5,94.9%,TB,15,2022,qb
31,Tyler Huntley,17,30,56.7,138,4.6,0,1,3,6,15,0,0,1,6.0,6.0,1.0%,CLE,15,2022,qb
32,Trace McSorley,7,15,46.7,95,6.3,0,2,1,1,8,0,0,1,2.6,2.6,0.8%,FA,15,2022,qb
33,Colt McCoy,13,21,61.9,78,3.7,0,1,2,2,2,0,0,1,2.3,2.3,0.0%,FA,15,2022,qb
34,Malik Willis,3,4,75.0,20,5.0,0,0,0,1,8,0,0,1,1.6,1.6,2.3%,GB,15,2022,qb
35,Jeff Driskel,2,4,50.0,8,2.0,0,0,1,4,8,0,0,1,1.1,1.1,0.0%,FA,15,2022,qb
36,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,1.0%,ARI,15,2022,qb
37,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,ATL,15,2022,qb
38,Davis Cheek,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,15,2022,qb
39,Nathan Peterman,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2022,qb
1,Dak Prescott,27,35,77.1,347,9.9,3,1,6,6,41,0,0,1,29.0,29.0,79.0%,DAL,16,2022,qb
2,Jared Goff,25,42,59.5,355,8.5,3,0,2,3,15,0,1,1,25.7,25.7,81.0%,DET,16,2022,qb
3,Joe Burrow,40,52,76.9,375,7.2,3,2,2,4,5,0,0,1,25.5,25.5,99.1%,CIN,16,2022,qb
4,Josh Allen,15,26,57.7,172,6.6,2,2,1,6,41,1,0,1,25.0,25.0,99.5%,BUF,16,2022,qb
5,Gardner Minshew II,24,40,60.0,355,8.9,2,2,0,4,5,1,1,1,24.7,24.7,1.6%,KC,16,2022,qb
6,Kirk Cousins,34,48,70.8,299,6.2,3,0,4,1,2,0,0,1,24.2,24.2,5.9%,ATL,16,2022,qb
7,Patrick Mahomes II,16,28,57.1,224,8.0,2,0,1,2,8,1,0,1,23.8,23.8,96.9%,KC,16,2022,qb
8,Sam Darnold,15,22,68.2,250,11.4,1,0,0,6,19,1,0,1,21.9,21.9,21.1%,SEA,16,2022,qb
9,Daniel Jones,30,42,71.4,334,8.0,1,1,3,4,34,0,0,1,21.8,21.8,10.7%,IND,16,2022,qb
10,Trevor Lawrence,20,31,64.5,229,7.4,0,0,1,7,51,1,1,1,18.3,18.3,40.6%,JAC,16,2022,qb
11,Mac Jones,21,33,63.6,240,7.3,2,0,4,1,-1,0,0,1,17.5,17.5,2.1%,SF,16,2022,qb
12,Baker Mayfield,24,28,85.7,230,8.2,2,0,0,2,2,0,0,1,17.4,17.4,94.9%,TB,16,2022,qb
13,Brock Purdy,15,22,68.2,234,10.6,2,1,3,1,6,0,0,1,17.0,17.0,87.5%,SF,16,2022,qb
14,Aaron Rodgers,24,38,63.2,238,6.3,1,1,2,7,18,0,0,1,14.3,14.3,17.5%,PIT,16,2022,qb
15,Kenny Pickett,26,39,66.7,244,6.3,1,1,0,3,9,0,0,1,13.7,13.7,3.9%,CLE,16,2022,qb
16,Tua Tagovailoa,16,25,64.0,310,12.4,1,3,2,1,0,0,0,1,13.4,13.4,31.7%,MIA,16,2022,qb
17,Tom Brady,32,48,66.7,281,5.9,1,2,0,2,1,0,0,1,13.3,13.3,3.3%,FA,16,2022,qb
18,Geno Smith,25,40,62.5,215,5.4,1,1,2,3,16,0,0,1,13.2,13.2,20.5%,LV,16,2022,qb
19,Tyler Huntley,9,17,52.9,115,6.8,1,0,0,11,26,0,0,1,13.2,13.2,1.0%,CLE,16,2022,qb
20,Deshaun Watson,15,31,48.4,135,4.4,0,1,2,3,24,1,0,1,12.8,12.8,1.6%,CLE,16,2022,qb
21,Malik Willis,14,23,60.9,99,4.3,0,2,4,7,43,1,0,1,12.3,12.3,2.3%,GB,16,2022,qb
22,Russell Wilson,15,27,55.6,214,7.9,1,3,6,2,17,0,0,1,11.3,11.3,11.8%,NYG,16,2022,qb
23,Taylor Heinicke,13,18,72.2,166,9.2,2,1,2,2,-4,0,1,1,11.2,11.2,1.0%,LAC,16,2022,qb
24,Davis Mills,17,28,60.7,178,6.4,1,1,1,4,8,0,0,1,10.9,10.9,0.6%,HOU,16,2022,qb
25,Justin Fields,15,23,65.2,119,5.2,1,0,2,7,11,0,0,1,9.9,9.9,75.8%,NYJ,16,2022,qb
26,Desmond Ridder,22,33,66.7,218,6.6,0,0,2,4,8,0,0,1,9.5,9.5,1.4%,CIN,16,2022,qb
27,Derek Carr,16,30,53.3,174,5.8,1,3,3,3,14,0,0,1,9.4,9.4,1.7%,FA,16,2022,qb
28,Chris Streveler,10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%,FA,16,2022,qb
29,Carson Wentz,12,16,75.0,123,7.7,1,0,0,0,0,0,0,1,8.9,8.9,1.3%,FA,16,2022,qb
30,Justin Herbert,24,31,77.4,235,7.6,0,1,4,5,1,0,1,1,6.5,6.5,84.5%,LAC,16,2022,qb
31,Trace McSorley,24,45,53.3,217,4.8,0,1,1,7,14,0,2,1,5.1,5.1,0.8%,FA,16,2022,qb
32,Jeff Driskel,3,4,75.0,40,10.0,0,0,0,2,2,0,0,1,3.2,3.2,0.0%,FA,16,2022,qb
33,Zach Wilson,9,18,50.0,92,5.1,0,1,3,1,1,0,0,1,2.8,2.8,2.5%,MIA,16,2022,qb
34,Nick Foles,17,29,58.6,143,4.9,0,3,7,1,0,0,0,1,2.7,2.7,1.0%,FA,16,2022,qb
35,Andy Dalton,8,15,53.3,92,6.1,0,1,0,1,-1,0,0,1,2.6,2.6,0.8%,CAR,16,2022,qb
36,Brett Rypien,4,8,50.0,45,5.6,0,1,0,0,0,0,0,1,0.8,0.8,0.0%,MIN,16,2022,qb
37,Nathan Peterman,3,5,60.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%,FA,16,2022,qb
38,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0%,FA,16,2022,qb
39,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,FA,16,2022,qb
1,Tom Brady,34,45,75.6,432,9.6,3,0,3,3,4,1,0,1,37.7,37.7,3.3%,FA,17,2022,qb
2,Daniel Jones,19,24,79.2,177,7.4,2,0,0,11,91,2,0,1,36.2,36.2,10.7%,IND,17,2022,qb
3,Jarrett Stidham,23,34,67.6,365,10.7,3,2,0,7,34,0,0,1,28.0,28.0,0.7%,DEN,17,2022,qb
4,Patrick Mahomes II,29,42,69.0,328,7.8,3,1,0,4,8,0,0,1,26.5,26.5,96.9%,KC,17,2022,qb
5,Russell Wilson,26,38,68.4,222,5.8,1,1,4,4,27,2,1,1,24.6,24.6,11.8%,NYG,17,2022,qb
6,Sam Darnold,23,37,62.2,341,9.2,3,1,2,5,20,0,2,1,22.6,22.6,21.1%,SEA,17,2022,qb
7,Jared Goff,21,29,72.4,255,8.8,3,0,1,1,2,0,0,1,22.4,22.4,81.0%,DET,17,2022,qb
8,Deshaun Watson,9,18,50.0,169,9.4,3,0,5,8,31,0,0,1,21.9,21.9,1.6%,CLE,17,2022,qb
9,Brock Purdy,22,35,62.9,284,8.1,2,1,0,2,-3,0,0,1,18.1,18.1,87.5%,SF,17,2022,qb
10,Justin Fields,7,21,33.3,75,3.6,1,1,7,10,132,0,1,1,17.2,17.2,75.8%,NYJ,17,2022,qb
11,Geno Smith,18,29,62.1,183,6.3,2,0,4,5,18,0,0,1,17.1,17.1,20.5%,LV,17,2022,qb
12,Justin Herbert,21,28,75.0,212,7.6,2,0,0,1,2,0,0,1,16.7,16.7,84.5%,LAC,17,2022,qb
13,Aaron Rodgers,15,24,62.5,159,6.6,1,0,1,1,2,1,0,1,16.6,16.6,17.5%,PIT,17,2022,qb
14,Dak Prescott,29,41,70.7,282,6.9,2,2,1,3,11,0,1,1,16.4,16.4,79.0%,DAL,17,2022,qb
15,Mac Jones,20,33,60.6,204,6.2,2,0,3,3,1,0,0,1,16.3,16.3,2.1%,SF,17,2022,qb
16,Gardner Minshew II,18,32,56.3,274,8.6,1,1,6,1,0,0,0,1,14.0,14.0,1.6%,KC,17,2022,qb
17,David Blough,24,40,60.0,222,5.6,1,0,2,2,7,0,0,1,13.6,13.6,0.0%,FA,17,2022,qb
18,Joshua Dobbs,20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,1.0%,NE,17,2022,qb
19,Kirk Cousins,18,31,58.1,205,6.6,1,3,2,3,37,0,1,1,10.9,10.9,5.9%,ATL,17,2022,qb
20,Kenny Pickett,15,27,55.6,168,6.2,1,0,2,5,2,0,0,1,10.9,10.9,3.9%,CLE,17,2022,qb
21,Tyler Huntley,14,21,66.7,130,6.2,1,1,1,7,24,0,0,1,10.6,10.6,1.0%,CLE,17,2022,qb
22,Teddy Bridgewater,12,19,63.2,161,8.5,1,1,1,1,6,0,0,1,10.0,10.0,0.8%,TB,17,2022,qb
23,Carson Wentz,16,28,57.1,143,5.1,0,3,3,3,7,1,0,1,9.4,9.4,1.3%,FA,17,2022,qb
24,Davis Mills,22,40,55.0,202,5.1,0,0,1,4,33,0,1,1,9.4,9.4,0.6%,HOU,17,2022,qb
25,Sam Ehlinger,9,14,64.3,60,4.3,1,0,1,1,12,0,0,1,7.6,7.6,0.0%,DEN,17,2022,qb
26,Skylar Thompson,12,21,57.1,104,5.0,1,1,1,1,4,0,0,1,7.6,7.6,3.8%,PIT,17,2022,qb
27,Andy Dalton,18,22,81.8,205,9.3,0,1,6,2,-2,0,0,1,7.0,7.0,0.8%,CAR,17,2022,qb
