Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Washington Commanders,2.4,0.9,0.6,0.9,0.2,0.0,22.2,339.4,6.4,WAS,5,2022,DST,13,5,0,0,0,0,0,0,1,5.0,5.0,44.3%,WAS,DST
Seattle Seahawks,2.2,0.9,0.6,1.0,0.2,0.0,24.7,351.6,6.1,SEA,5,2022,DST,28,1,1,1,1,0,0,0,1,1.0,1.0,30.2%,SEA,DST
Detroit Lions,2.2,0.9,0.6,0.9,0.2,0.0,24.8,336.1,6.1,DET,5,2022,DST,26,0,1,0,0,0,0,0,1,2.0,2.0,68.8%,DET,DST
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.1,21.5,338.9,6.1,IND,5,2022,DST,6,4,2,0,1,0,0,0,1,14.0,14.0,16.2%,IND,DST
Pittsburgh Steelers,2.1,0.9,0.6,0.8,0.2,0.0,27.7,374.6,6.1,PIT,5,2022,DST,25,0,1,1,1,0,0,0,1,2.0,2.0,87.9%,PIT,DST
Carolina Panthers,2.0,0.8,0.7,0.9,0.2,0.0,21.5,346.6,6.1,CAR,5,2022,DST,14,2,0,1,1,0,0,0,1,5.0,5.0,1.4%,CAR,DST
Houston Texans,2.0,0.8,0.7,1.1,0.2,0.0,24.9,352.8,5.9,HOU,5,2022,DST,7,0,2,0,0,0,0,0,1,11.0,11.0,68.2%,HOU,DST
Arizona Cardinals,2.1,0.8,0.7,1.0,0.2,0.0,25.7,382.8,5.9,ARI,5,2022,DST,21,2,0,0,0,0,0,0,1,3.0,3.0,21.0%,ARI,DST
New England Patriots,2.0,0.9,0.6,0.8,0.2,0.0,21.5,350.5,5.9,NE,5,2022,DST,2,2,1,1,1,1,0,0,1,22.0,22.0,9.9%,NE,DST
New York Jets,2.2,0.8,0.5,0.8,0.2,0.0,23.6,359.7,5.8,NYJ,5,2022,DST,8,2,1,1,1,0,1,0,1,9.0,9.0,33.4%,NYJ,DST
Chicago Bears,2.3,0.8,0.6,0.8,0.1,0.0,25.1,359.1,5.8,CHI,5,2022,DST,17,1,1,0,0,0,0,0,1,4.0,4.0,11.4%,CHI,DST
Cleveland Browns,2.1,0.8,0.6,0.9,0.2,0.0,23.8,369.4,5.8,CLE,5,2022,DST,31,1,0,0,0,0,0,0,1,0.0,0.0,17.7%,CLE,DST
Los Angeles Chargers,2.2,0.7,0.5,0.8,0.2,0.0,23.8,353.4,5.7,LAC,5,2022,DST,27,0,1,0,0,0,0,0,1,1.0,1.0,45.7%,LAC,DST
New York Giants,2.0,0.5,0.6,1.1,0.2,0.0,24.4,359.6,5.2,NYG,5,2022,DST,22,2,0,0,1,0,0,0,1,3.0,3.0,7.8%,NYG,DST
Las Vegas Raiders,1.8,0.6,0.6,0.8,0.1,0.0,29.3,384.8,5.0,LV,5,2022,DST,24,3,0,0,0,0,0,0,1,2.0,2.0,6.1%,LV,DST
Atlanta Falcons,1.5,0.7,0.6,1.1,0.2,0.0,27.3,371.4,5.0,ATL,5,2022,DST,30,0,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,DST
Green Bay Packers,3.6,1.0,0.6,0.8,0.2,0.0,19.2,322.2,8.9,GB,6,2022,DST,24,2,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,DST
Los Angeles Rams,3.3,1.1,0.6,0.9,0.2,0.0,15.9,298.2,8.9,LAR,6,2022,DST,8,2,1,0,0,0,0,0,1,11.0,11.0,20.2%,LAR,DST
Tampa Bay Buccaneers,2.6,1.2,0.6,1.0,0.2,0.0,17.0,303.0,8.5,TB,6,2022,DST,20,2,0,0,0,0,0,0,1,3.0,3.0,30.2%,TB,DST
Chicago Bears,2.9,0.9,0.6,1.0,0.2,0.1,19.2,333.6,8.0,CHI,6,2022,DST,13,3,0,0,1,0,0,0,1,7.0,7.0,11.4%,CHI,DST
Washington Commanders,3.3,1.1,0.6,0.7,0.2,0.0,20.8,286.3,7.9,WAS,6,2022,DST,7,5,1,1,1,0,0,0,1,13.0,13.0,44.3%,WAS,DST
San Francisco 49ers,2.7,0.9,0.6,0.9,0.2,0.1,18.2,293.4,7.9,SF,6,2022,DST,26,2,0,0,0,0,0,0,1,1.0,1.0,48.0%,SF,DST
New Orleans Saints,3.2,0.9,0.6,0.8,0.2,0.0,22.3,351.9,7.2,NO,6,2022,DST,18,3,0,1,0,0,0,0,1,4.0,4.0,14.0%,NO,DST
Jacksonville Jaguars,2.8,0.9,0.6,0.8,0.2,0.0,20.3,335.2,6.9,JAX,6,2022,DST,28,0,0,0,1,0,0,0,1,-1.0,-1.0,6.8%,JAC,DST
Indianapolis Colts,1.8,0.9,0.7,1.1,0.2,0.0,19.0,331.2,6.9,IND,6,2022,DST,16,4,0,1,1,0,0,0,1,6.0,6.0,16.2%,IND,DST
Philadelphia Eagles,2.4,0.7,0.6,1.0,0.2,0.0,17.7,321.3,6.9,PHI,6,2022,DST,12,0,3,0,0,0,0,0,1,7.0,7.0,95.3%,PHI,DST
Cincinnati Bengals,2.4,1.0,0.6,1.1,0.2,0.0,20.3,331.6,6.8,CIN,6,2022,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,19.8%,CIN,DST
Baltimore Ravens,2.6,0.8,0.7,1.0,0.2,0.0,20.3,335.1,6.6,BAL,6,2022,DST,15,4,0,1,1,0,0,0,1,6.0,6.0,91.2%,BAL,DST
Carolina Panthers,2.5,0.9,0.6,0.9,0.2,0.0,25.0,340.7,6.5,CAR,6,2022,DST,9,1,1,0,0,1,0,0,1,9.0,9.0,1.4%,CAR,DST
Minnesota Vikings,2.4,0.9,0.6,1.0,0.2,0.0,20.9,332.8,6.4,MIN,6,2022,DST,6,6,2,1,1,0,0,0,1,13.0,13.0,79.6%,MIN,DST
Los Angeles Chargers,2.6,0.8,0.6,0.8,0.2,0.1,20.6,355.7,6.4,LAC,6,2022,DST,11,4,0,1,0,0,0,0,1,7.0,7.0,45.7%,LAC,DST
Dallas Cowboys,2.5,0.9,0.6,0.9,0.1,0.0,23.3,372.7,6.3,DAL,6,2022,DST,19,4,0,0,0,0,0,0,1,4.0,4.0,21.9%,DAL,DST
New York Giants,2.4,0.8,0.6,0.9,0.1,0.0,24.4,352.8,6.2,NYG,6,2022,DST,14,2,1,1,1,0,0,0,1,7.0,7.0,7.8%,NYG,DST
Arizona Cardinals,2.6,0.6,0.7,1.1,0.1,0.0,23.7,335.9,6.1,ARI,6,2022,DST,3,5,0,1,1,1,0,0,1,14.0,14.0,21.0%,ARI,DST
Kansas City Chiefs,2.0,0.9,0.7,1.1,0.1,0.0,26.3,386.6,6.1,KC,6,2022,DST,23,1,0,1,0,0,0,0,1,3.0,3.0,66.6%,KC,DST
Cleveland Browns,2.1,0.9,0.6,0.9,0.2,0.0,20.6,327.6,6.1,CLE,6,2022,DST,27,2,0,1,1,0,0,0,1,0.0,0.0,17.7%,CLE,DST
Buffalo Bills,2.4,0.7,0.6,0.9,0.1,0.0,24.5,353.2,6.0,BUF,6,2022,DST,10,3,2,0,0,0,0,0,1,8.0,8.0,64.5%,BUF,DST
Atlanta Falcons,1.9,0.8,0.6,1.0,0.2,0.0,23.5,371.8,5.8,ATL,6,2022,DST,4,0,2,1,1,1,0,0,1,13.0,13.0,12.0%,ATL,DST
Miami Dolphins,2.1,0.8,0.6,0.9,0.2,0.0,22.9,356.7,5.7,MIA,6,2022,DST,22,3,0,0,1,0,0,0,1,3.0,3.0,25.9%,MIA,DST
New England Patriots,2.0,0.7,0.5,0.8,0.2,0.0,22.0,353.4,5.5,NE,6,2022,DST,5,4,2,2,2,0,0,0,1,13.0,13.0,9.9%,NE,DST
Seattle Seahawks,2.0,0.7,0.6,0.7,0.1,0.0,25.2,395.1,5.4,SEA,6,2022,DST,2,6,1,1,3,0,0,0,1,17.0,17.0,30.2%,SEA,DST
Denver Broncos,2.0,0.7,0.6,0.9,0.1,0.0,24.0,359.6,5.4,DEN,6,2022,DST,17,2,1,0,0,0,0,0,1,5.0,5.0,89.8%,DEN,DST
New York Jets,2.3,0.5,0.6,0.9,0.1,0.1,25.7,370.4,5.4,NYJ,6,2022,DST,1,4,0,1,1,0,0,1,1,20.0,20.0,33.4%,NYJ,DST
Pittsburgh Steelers,1.8,0.7,0.5,0.9,0.1,0.0,26.1,367.8,5.1,PIT,6,2022,DST,21,2,0,0,1,0,0,0,1,3.0,3.0,87.9%,PIT,DST
New England Patriots,3.3,1.1,0.7,1.1,0.2,0.0,15.9,286.9,9.3,NE,7,2022,DST,15,4,1,0,2,0,0,0,1,5.0,5.0,9.9%,NE,DST
Tampa Bay Buccaneers,3.1,1.1,0.6,0.9,0.2,0.0,13.9,273.7,8.8,TB,7,2022,DST,25,1,0,0,0,0,0,0,1,1.0,1.0,30.2%,TB,DST
Denver Broncos,3.3,0.9,0.6,0.8,0.2,0.0,18.0,301.7,8.5,DEN,7,2022,DST,20,3,0,0,0,0,0,0,1,4.0,4.0,89.8%,DEN,DST
Green Bay Packers,3.0,0.9,0.5,0.8,0.2,0.1,18.9,326.6,8.1,GB,7,2022,DST,9,1,1,0,0,1,0,0,1,9.0,9.0,33.4%,GB,DST
New York Jets,2.5,1.0,0.6,0.9,0.2,0.1,18.3,320.8,8.0,NYJ,7,2022,DST,13,1,1,0,0,0,0,0,1,7.0,7.0,33.4%,NYJ,DST
Miami Dolphins,2.4,1.0,0.6,1.0,0.2,0.0,18.0,317.3,7.7,MIA,7,2022,DST,5,2,3,0,0,0,0,0,1,12.0,12.0,25.9%,MIA,DST
Jacksonville Jaguars,2.8,0.8,0.6,0.8,0.2,0.0,19.8,313.8,7.5,JAX,7,2022,DST,24,1,0,0,0,0,0,0,1,1.0,1.0,6.8%,JAC,DST
Cincinnati Bengals,2.5,0.9,0.6,0.9,0.2,0.1,19.0,314.2,7.4,CIN,7,2022,DST,17,3,0,0,0,0,0,0,1,4.0,4.0,19.8%,CIN,DST
Las Vegas Raiders,2.3,0.9,0.5,0.7,0.2,0.0,19.0,310.9,7.0,LV,7,2022,DST,8,1,1,0,0,1,0,0,1,10.0,10.0,6.1%,LV,DST
Tennessee Titans,2.8,0.9,0.7,1.0,0.2,0.0,20.4,360.1,6.9,TEN,7,2022,DST,2,3,2,1,1,1,0,0,1,19.0,19.0,9.6%,TEN,DST
Atlanta Falcons,2.8,0.8,0.6,0.9,0.2,0.0,26.5,370.4,6.6,ATL,7,2022,DST,28,3,0,0,0,0,0,0,1,-1.0,-1.0,12.0%,ATL,DST
Dallas Cowboys,2.4,0.9,0.6,0.8,0.2,0.0,20.1,330.8,6.6,DAL,7,2022,DST,1,5,2,3,4,0,0,0,1,22.0,22.0,21.9%,DAL,DST
Cleveland Browns,2.7,1.0,0.5,0.8,0.1,0.0,27.0,358.3,6.5,CLE,7,2022,DST,16,3,0,1,1,0,0,0,1,5.0,5.0,17.7%,CLE,DST
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.0,21.1,344.2,6.5,ARI,7,2022,DST,3,0,3,0,0,2,0,0,1,17.0,17.0,21.0%,ARI,DST
New Orleans Saints,2.4,0.8,0.7,0.8,0.2,0.0,22.6,354.5,6.4,NO,7,2022,DST,23,2,0,0,1,0,0,0,1,1.0,1.0,14.0%,NO,DST
Indianapolis Colts,2.5,0.8,0.6,0.9,0.2,0.0,22.4,321.5,6.2,IND,7,2022,DST,11,2,0,1,0,0,0,0,1,8.0,8.0,16.2%,IND,DST
Pittsburgh Steelers,2.3,0.9,0.6,0.8,0.2,0.0,24.4,357.3,6.2,PIT,7,2022,DST,26,0,0,0,0,0,0,0,1,1.0,1.0,87.9%,PIT,DST
Los Angeles Chargers,2.7,0.7,0.6,0.8,0.2,0.0,23.6,353.0,6.2,LAC,7,2022,DST,19,2,1,1,0,0,1,0,1,4.0,4.0,45.7%,LAC,DST
San Francisco 49ers,2.5,0.7,0.7,0.9,0.1,0.0,23.6,354.8,6.2,SF,7,2022,DST,22,1,1,1,0,0,0,0,1,1.0,1.0,48.0%,SF,DST
Kansas City Chiefs,2.1,0.8,0.7,1.2,0.2,0.0,22.9,362.0,6.2,KC,7,2022,DST,4,5,2,1,1,0,1,0,1,13.0,13.0,66.6%,KC,DST
Chicago Bears,1.9,1.0,0.6,1.0,0.2,0.0,24.2,349.9,6.1,CHI,7,2022,DST,7,1,3,1,0,0,0,0,1,10.0,10.0,11.4%,CHI,DST
Houston Texans,2.2,0.9,0.6,0.8,0.1,0.0,25.6,367.3,6.1,HOU,7,2022,DST,27,1,0,0,0,0,0,0,1,0.0,0.0,68.2%,HOU,DST
Baltimore Ravens,2.1,0.8,0.6,1.0,0.2,0.0,21.0,360.2,5.9,BAL,7,2022,DST,6,5,0,2,3,0,0,0,1,12.0,12.0,91.2%,BAL,DST
New York Giants,1.9,0.8,0.7,1.2,0.2,0.0,22.2,334.0,5.8,NYG,7,2022,DST,14,0,0,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,DST
Washington Commanders,2.7,0.5,0.5,0.7,0.1,0.1,21.9,352.5,5.6,WAS,7,2022,DST,21,0,0,1,0,0,0,0,1,3.0,3.0,44.3%,WAS,DST
Seattle Seahawks,2.0,0.7,0.6,0.9,0.1,0.0,26.6,394.6,5.5,SEA,7,2022,DST,12,3,1,1,2,0,0,0,1,7.0,7.0,30.2%,SEA,DST
Detroit Lions,1.8,0.6,0.5,0.7,0.1,0.0,28.7,372.1,4.7,DET,7,2022,DST,18,2,0,1,1,0,0,0,1,4.0,4.0,68.8%,DET,DST
Carolina Panthers,1.7,0.6,0.5,0.9,0.1,0.0,25.0,347.2,4.6,CAR,7,2022,DST,10,1,0,0,0,0,0,0,1,8.0,8.0,1.4%,CAR,DST
Dallas Cowboys,3.6,1.0,0.7,0.8,0.2,0.1,15.6,295.7,9.2,DAL,8,2022,DST,5,4,0,1,1,1,0,0,1,11.0,11.0,21.9%,DAL,DST
New England Patriots,3.2,0.9,0.7,1.1,0.2,0.0,18.7,317.1,8.5,NE,8,2022,DST,8,2,3,0,0,0,0,0,1,9.0,9.0,9.9%,NE,DST
Philadelphia Eagles,2.6,1.2,0.6,0.9,0.2,0.0,15.7,296.2,8.4,PHI,8,2022,DST,2,6,1,1,2,0,0,0,1,14.0,14.0,95.3%,PHI,DST
Indianapolis Colts,2.4,1.0,0.6,1.0,0.2,0.0,19.3,332.4,7.7,IND,8,2022,DST,19,2,1,0,0,0,0,0,1,5.0,5.0,16.2%,IND,DST
Jacksonville Jaguars,2.9,0.7,0.6,0.7,0.2,0.0,19.5,346.6,7.6,JAX,8,2022,DST,23,3,1,0,0,0,0,0,1,5.0,5.0,6.8%,JAC,DST
Buffalo Bills,2.9,0.8,0.5,0.7,0.2,0.0,16.5,305.4,7.5,BUF,8,2022,DST,18,2,1,0,0,0,0,0,1,5.0,5.0,64.5%,BUF,DST
Minnesota Vikings,2.7,0.9,0.7,1.0,0.2,0.1,20.8,349.4,7.0,MIN,8,2022,DST,6,4,2,1,0,0,0,0,1,10.0,10.0,79.6%,MIN,DST
San Francisco 49ers,3.0,0.9,0.5,0.8,0.2,0.0,21.3,331.9,6.9,SF,8,2022,DST,25,2,0,0,0,0,0,0,1,3.0,3.0,48.0%,SF,DST
Cleveland Browns,3.3,0.7,0.6,0.9,0.1,0.1,24.3,362.6,6.8,CLE,8,2022,DST,4,5,1,1,1,0,0,0,1,13.0,13.0,17.7%,CLE,DST
Denver Broncos,1.8,0.9,0.6,0.8,0.2,0.0,19.7,332.4,6.7,DEN,8,2022,DST,14,2,2,0,1,0,0,0,1,7.0,7.0,89.8%,DEN,DST
Miami Dolphins,2.6,0.9,0.6,1.0,0.2,0.0,22.5,325.7,6.6,MIA,8,2022,DST,27,1,0,0,0,0,0,0,1,1.0,1.0,25.9%,MIA,DST
Tampa Bay Buccaneers,2.5,0.9,0.6,1.0,0.1,0.0,20.4,338.5,6.5,TB,8,2022,DST,22,3,0,0,0,0,0,0,1,5.0,5.0,30.2%,TB,DST
Las Vegas Raiders,2.2,0.9,0.6,1.0,0.2,0.0,24.2,355.1,6.4,LV,8,2022,DST,28,0,0,0,0,0,0,0,1,0.0,0.0,6.1%,LV,DST
Washington Commanders,2.6,0.9,0.6,0.7,0.2,0.0,22.4,347.0,6.4,WAS,8,2022,DST,12,2,0,2,1,0,0,0,1,7.0,7.0,44.3%,WAS,DST
Seattle Seahawks,2.6,0.7,0.6,0.9,0.2,0.0,21.0,337.9,6.3,SEA,8,2022,DST,3,5,0,2,1,0,0,0,1,13.0,13.0,30.2%,SEA,DST
New York Jets,2.0,1.0,0.6,0.9,0.2,0.0,22.7,352.8,6.3,NYJ,8,2022,DST,10,6,1,0,1,0,0,0,1,8.0,8.0,33.4%,NYJ,DST
Cincinnati Bengals,2.3,0.9,0.6,0.8,0.2,0.0,20.1,326.0,6.1,CIN,8,2022,DST,13,2,1,1,1,0,0,0,1,7.0,7.0,19.8%,CIN,DST
Atlanta Falcons,2.2,0.9,0.6,0.8,0.2,0.0,20.7,346.9,6.1,ATL,8,2022,DST,9,1,1,0,0,1,0,0,1,8.0,8.0,12.0%,ATL,DST
Tennessee Titans,2.3,0.8,0.6,0.8,0.2,0.1,21.6,354.6,6.1,TEN,8,2022,DST,7,3,1,0,0,0,0,0,1,9.0,9.0,9.6%,TEN,DST
New York Giants,2.7,0.7,0.5,0.7,0.1,0.0,23.4,338.1,6.0,NYG,8,2022,DST,20,3,0,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,DST
Houston Texans,2.5,0.8,0.6,0.6,0.1,0.0,21.6,354.7,6.0,HOU,8,2022,DST,11,3,1,1,0,0,0,0,1,8.0,8.0,68.2%,HOU,DST
New Orleans Saints,2.4,0.7,0.6,0.9,0.1,0.0,23.7,340.9,6.0,NO,8,2022,DST,1,4,1,0,0,0,0,0,1,16.0,16.0,14.0%,NO,DST
Carolina Panthers,2.4,0.7,0.6,0.7,0.1,0.0,23.4,317.8,5.8,CAR,8,2022,DST,17,2,2,0,1,0,0,0,1,5.0,5.0,1.4%,CAR,DST
Los Angeles Rams,2.2,0.7,0.6,0.9,0.1,0.0,20.9,340.2,5.8,LAR,8,2022,DST,26,3,0,0,1,0,0,0,1,2.0,2.0,20.2%,LAR,DST
Green Bay Packers,2.1,0.8,0.6,0.8,0.1,0.0,26.2,364.2,5.7,GB,8,2022,DST,16,2,2,0,1,0,0,0,1,6.0,6.0,33.4%,GB,DST
Arizona Cardinals,2.1,0.7,0.6,1.0,0.1,0.0,25.2,354.7,5.7,ARI,8,2022,DST,15,3,0,1,1,0,0,0,1,6.0,6.0,21.0%,ARI,DST
Chicago Bears,2.1,0.7,0.6,0.9,0.1,0.0,25.8,361.3,5.6,CHI,8,2022,DST,30,1,1,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,DST
Pittsburgh Steelers,2.2,0.7,0.5,0.8,0.1,0.0,26.8,385.7,5.6,PIT,8,2022,DST,29,3,0,0,0,0,0,0,1,-1.0,-1.0,87.9%,PIT,DST
Baltimore Ravens,1.9,0.7,0.6,1.2,0.2,0.0,23.1,365.9,5.4,BAL,8,2022,DST,21,3,0,1,0,0,0,0,1,5.0,5.0,91.2%,BAL,DST
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,26.3,391.6,5.1,DET,8,2022,DST,24,2,0,1,1,0,0,0,1,3.0,3.0,68.8%,DET,DST
Buffalo Bills,3.5,1.1,0.6,0.7,0.2,0.0,17.1,294.4,9.0,BUF,9,2022,DST,15,2,0,1,1,0,0,0,1,5.0,5.0,64.5%,BUF,DST
Kansas City Chiefs,2.6,1.0,0.7,1.1,0.2,0.0,17.2,317.0,8.1,KC,9,2022,DST,20,3,0,0,0,0,0,0,1,4.0,4.0,66.6%,KC,DST
Cincinnati Bengals,2.6,1.1,0.6,0.8,0.2,0.0,17.1,307.7,8.1,CIN,9,2022,DST,13,0,2,1,0,0,0,0,1,6.0,6.0,19.8%,CIN,DST
Philadelphia Eagles,2.7,1.0,0.6,0.9,0.2,0.0,16.2,285.8,8.0,PHI,9,2022,DST,9,3,2,0,0,0,0,0,1,8.0,8.0,95.3%,PHI,DST
Tampa Bay Buccaneers,2.8,0.9,0.6,1.0,0.2,0.0,18.8,331.0,7.9,TB,9,2022,DST,7,4,0,0,0,0,0,0,1,8.0,8.0,30.2%,TB,DST
Miami Dolphins,3.5,0.9,0.7,0.9,0.2,0.0,21.0,296.6,7.8,MIA,9,2022,DST,6,2,0,0,0,0,0,1,1,9.0,9.0,25.9%,MIA,DST
New England Patriots,2.5,0.9,0.6,1.1,0.2,0.0,17.4,332.8,7.7,NE,9,2022,DST,1,9,1,0,0,1,0,0,1,26.0,26.0,9.9%,NE,DST
Minnesota Vikings,2.9,1.0,0.6,1.0,0.2,0.1,20.4,344.0,7.4,MIN,9,2022,DST,14,3,1,0,0,0,0,0,1,6.0,6.0,79.6%,MIN,DST
Carolina Panthers,3.2,0.7,0.6,0.8,0.2,0.0,25.1,351.3,6.9,CAR,9,2022,DST,26,2,0,0,0,0,0,0,1,-2.0,-2.0,1.4%,CAR,DST
Los Angeles Chargers,2.5,0.9,0.6,0.8,0.2,0.1,24.8,340.9,6.5,LAC,9,2022,DST,11,2,0,2,1,0,0,0,1,7.0,7.0,45.7%,LAC,DST
New Orleans Saints,2.6,0.8,0.6,0.8,0.2,0.0,22.8,341.1,6.5,NO,9,2022,DST,23,3,0,0,0,0,0,0,1,3.0,3.0,14.0%,NO,DST
Baltimore Ravens,2.1,0.9,0.7,1.2,0.2,0.0,23.1,358.1,6.4,BAL,9,2022,DST,3,4,1,0,0,0,0,0,1,10.0,10.0,91.2%,BAL,DST
Seattle Seahawks,2.4,0.8,0.6,0.8,0.2,0.0,23.5,355.1,6.4,SEA,9,2022,DST,8,5,0,1,1,0,0,0,1,8.0,8.0,30.2%,SEA,DST
Indianapolis Colts,2.0,1.0,0.6,0.9,0.2,0.0,22.0,331.3,6.3,IND,9,2022,DST,12,4,0,1,2,0,0,0,1,7.0,7.0,16.2%,IND,DST
Arizona Cardinals,2.7,0.7,0.7,1.0,0.1,0.0,23.4,348.3,6.2,ARI,9,2022,DST,5,2,1,0,0,1,0,0,1,9.0,9.0,21.0%,ARI,DST
New York Jets,2.0,0.9,0.6,0.9,0.1,0.0,26.5,380.0,6.0,NYJ,9,2022,DST,4,5,2,0,2,0,0,0,1,10.0,10.0,33.4%,NYJ,DST
Jacksonville Jaguars,2.3,0.8,0.6,0.7,0.2,0.0,23.4,339.3,5.9,JAX,9,2022,DST,18,2,0,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,DST
Green Bay Packers,2.3,0.8,0.6,0.8,0.1,0.0,22.1,341.7,5.9,GB,9,2022,DST,22,0,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,DST
Chicago Bears,2.2,0.8,0.6,0.9,0.1,0.0,24.4,383.8,5.9,CHI,9,2022,DST,25,0,0,0,0,0,0,0,1,-1.0,-1.0,11.4%,CHI,DST
Las Vegas Raiders,1.8,0.8,0.6,1.0,0.2,0.0,23.4,355.6,5.8,LV,9,2022,DST,24,0,0,1,0,0,0,0,1,2.0,2.0,6.1%,LV,DST
Tennessee Titans,2.3,0.7,0.6,0.8,0.1,0.1,28.8,387.2,5.8,TEN,9,2022,DST,10,4,1,0,0,0,0,0,1,7.0,7.0,9.6%,TEN,DST
Washington Commanders,2.3,0.7,0.5,0.7,0.1,0.0,23.7,350.7,5.5,WAS,9,2022,DST,16,2,1,0,0,0,0,0,1,5.0,5.0,44.3%,WAS,DST
Houston Texans,2.2,0.7,0.5,0.6,0.1,0.0,27.3,403.9,5.3,HOU,9,2022,DST,19,4,0,1,2,0,0,0,1,5.0,5.0,68.2%,HOU,DST
Los Angeles Rams,2.0,0.6,0.6,1.0,0.2,0.0,22.6,342.9,5.3,LAR,9,2022,DST,21,1,0,0,0,0,0,0,1,4.0,4.0,20.2%,LAR,DST
Atlanta Falcons,1.6,0.7,0.6,0.8,0.1,0.0,25.0,387.7,5.0,ATL,9,2022,DST,17,0,1,1,1,0,0,0,1,5.0,5.0,12.0%,ATL,DST
Detroit Lions,2.1,0.5,0.6,0.8,0.1,0.0,25.2,380.9,4.9,DET,9,2022,DST,2,1,3,0,2,0,0,0,1,11.0,11.0,68.8%,DET,DST
Philadelphia Eagles,3.0,1.2,0.7,1.0,0.2,0.1,16.8,311.0,8.9,PHI,10,2022,DST,11,3,1,1,1,0,0,0,1,7.0,7.0,95.3%,PHI,DST
New Orleans Saints,2.5,1.3,0.6,0.7,0.2,0.0,19.8,305.7,8.2,NO,10,2022,DST,10,6,0,0,1,0,0,0,1,7.0,7.0,14.0%,NO,DST
Dallas Cowboys,2.5,0.8,0.7,1.1,0.2,0.1,18.1,332.5,7.8,DAL,10,2022,DST,17,2,0,2,2,0,0,0,1,5.0,5.0,21.9%,DAL,DST
Tennessee Titans,2.8,0.8,0.6,0.9,0.2,0.1,17.6,335.8,7.7,TEN,10,2022,DST,3,6,1,0,1,0,0,0,1,12.0,12.0,9.6%,TEN,DST
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,16.7,294.0,7.6,NYG,10,2022,DST,7,4,1,1,1,0,0,0,1,9.0,9.0,7.8%,NYG,DST
Las Vegas Raiders,2.3,0.9,0.6,0.9,0.2,0.0,19.1,335.9,7.4,LV,10,2022,DST,21,1,0,1,2,0,0,0,1,3.0,3.0,6.1%,LV,DST
Buffalo Bills,2.4,0.9,0.5,0.7,0.2,0.0,18.8,329.1,7.3,BUF,10,2022,DST,9,4,2,0,1,0,0,0,1,8.0,8.0,64.5%,BUF,DST
Denver Broncos,2.3,0.9,0.6,0.8,0.2,0.0,19.9,288.6,7.2,DEN,10,2022,DST,19,1,0,1,1,0,0,0,1,4.0,4.0,89.8%,DEN,DST
San Francisco 49ers,2.3,0.8,0.6,0.9,0.2,0.1,19.2,351.5,7.2,SF,10,2022,DST,14,3,1,0,1,0,0,0,1,6.0,6.0,48.0%,SF,DST
Los Angeles Rams,2.6,0.8,0.6,0.8,0.1,0.0,17.7,326.8,7.1,LAR,10,2022,DST,25,2,0,0,1,0,0,0,1,2.0,2.0,20.2%,LAR,DST
Detroit Lions,2.8,0.9,0.7,1.0,0.2,0.0,26.1,353.4,7.0,DET,10,2022,DST,4,3,1,0,1,1,0,0,1,10.0,10.0,68.8%,DET,DST
Arizona Cardinals,2.4,1.0,0.7,1.0,0.2,0.0,20.3,323.4,6.7,ARI,10,2022,DST,8,3,1,1,1,0,0,0,1,8.0,8.0,21.0%,ARI,DST
Atlanta Falcons,2.0,1.2,0.6,0.8,0.2,0.0,20.2,317.1,6.5,ATL,10,2022,DST,27,1,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,DST
Minnesota Vikings,2.1,1.0,0.7,0.9,0.2,0.0,26.3,393.5,6.5,MIN,10,2022,DST,1,2,2,2,1,1,0,0,1,15.0,15.0,79.6%,MIN,DST
Pittsburgh Steelers,2.2,1.0,0.6,0.9,0.2,0.0,21.8,355.8,6.4,PIT,10,2022,DST,5,2,2,0,1,0,0,0,1,10.0,10.0,87.9%,PIT,DST
Kansas City Chiefs,2.0,0.9,0.8,1.3,0.2,0.0,20.7,357.7,6.3,KC,10,2022,DST,16,5,0,0,0,0,0,0,1,6.0,6.0,66.6%,KC,DST
Carolina Panthers,2.3,0.8,0.6,0.8,0.2,0.1,21.3,312.9,6.2,CAR,10,2022,DST,6,5,1,0,0,0,0,0,1,10.0,10.0,1.4%,CAR,DST
