Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Desmond Ridder,2.6,1.7,15.9,0.1,0.1,0.2,0.5,0.0,0.0,1.2,CIN,11,2022,qb
Sam Howell,0.0,0.0,19.5,0.1,0.1,0.0,0.2,0.0,0.0,1.1,MIN,11,2022,qb
Jameis Winston,3.2,2.1,19.6,0.1,0.1,0.3,0.4,0.0,0.0,1.1,NYG,11,2022,qb
Bailey Zappe,1.2,0.8,19.8,0.1,0.1,0.3,0.1,0.0,0.1,1.1,KC,11,2022,qb
Brandon Allen,1.4,0.9,13.4,0.1,0.0,0.2,0.4,0.0,0.0,0.9,TEN,11,2022,qb
Brett Rypien,1.4,0.9,9.9,0.1,0.0,0.3,1.1,0.0,0.0,0.9,MIN,11,2022,qb
Trevor Siemian,1.0,0.6,12.3,0.1,0.1,0.3,0.5,0.0,0.0,0.8,TEN,11,2022,qb
Jordan Love,1.3,0.7,12.0,0.1,0.0,0.3,0.6,0.0,0.0,0.8,GB,11,2022,qb
Jarrett Stidham,1.5,0.9,9.2,0.1,0.0,0.2,0.5,0.0,0.0,0.8,DEN,11,2022,qb
Cooper Rush,1.4,0.9,12.6,0.1,0.0,0.3,0.4,0.0,0.0,0.8,BAL,11,2022,qb
Tyrod Taylor,1.1,0.8,9.4,0.1,0.0,0.3,0.8,0.0,0.0,0.8,NYJ,11,2022,qb
Tyler Huntley,1.2,0.8,8.4,0.1,0.0,0.3,1.0,0.0,0.0,0.8,CLE,11,2022,qb
Mitchell Trubisky,1.5,0.9,9.4,0.1,0.1,0.2,1.0,0.0,0.0,0.8,BUF,11,2022,qb
Gardner Minshew II,1.2,0.8,9.4,0.1,0.0,0.3,0.7,0.0,0.0,0.7,KC,11,2022,qb
Kyle Allen,1.3,0.8,10.1,0.1,0.1,0.1,0.3,0.0,0.0,0.7,DET,11,2022,qb
Case Keenum,1.5,0.9,10.4,0.1,0.1,0.1,0.3,0.0,0.0,0.6,CHI,11,2022,qb
Brock Purdy,1.3,0.8,11.0,0.0,0.0,0.2,0.3,0.0,0.0,0.6,SF,11,2022,qb
Sam Ehlinger,1.3,0.8,11.2,0.0,0.1,0.3,0.7,0.0,0.0,0.6,DEN,11,2022,qb
Malik Willis,1.0,0.5,9.6,0.0,0.1,0.3,0.9,0.0,0.0,0.5,GB,11,2022,qb
Joshua Dobbs,1.1,0.7,8.7,0.0,0.0,0.3,0.9,0.0,0.0,0.5,NE,11,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,11,2022,qb
Josh Allen,36.8,24.2,304.2,2.1,0.7,8.1,47.9,0.4,0.3,26.2,BUF,12,2022,qb
Patrick Mahomes II,38.5,25.8,309.4,2.3,0.6,3.9,21.5,0.1,0.1,23.5,KC,12,2022,qb
Jalen Hurts,28.9,18.9,224.0,1.4,0.5,9.4,47.2,0.7,0.2,22.4,PHI,12,2022,qb
Lamar Jackson,28.2,18.1,209.2,1.3,0.9,9.3,58.0,0.5,0.1,21.0,BAL,12,2022,qb
Kyler Murray,35.6,23.5,253.1,1.7,0.9,5.9,37.4,0.2,0.2,20.7,ARI,12,2022,qb
Geno Smith,33.4,23.5,260.8,2.0,0.7,4.3,20.3,0.1,0.2,20.0,LV,12,2022,qb
Tua Tagovailoa,33.8,22.8,278.8,1.9,0.5,2.3,9.6,0.1,0.1,19.7,MIA,12,2022,qb
Joe Burrow,35.4,23.8,282.7,1.8,0.9,2.5,8.0,0.2,0.2,19.1,CIN,12,2022,qb
Justin Herbert,38.3,26.0,284.8,1.9,0.9,3.3,12.8,0.1,0.1,19.5,LAC,12,2022,qb
Dak Prescott,32.9,21.4,247.2,1.8,0.6,3.2,12.8,0.2,0.2,18.2,DAL,12,2022,qb
Jimmy Garoppolo,30.8,20.2,244.1,1.8,0.9,1.8,4.5,0.1,0.2,16.8,LAR,12,2022,qb
Jacoby Brissett,32.5,20.8,224.6,1.5,0.7,5.1,20.5,0.1,0.2,16.5,ARI,12,2022,qb
Trevor Lawrence,34.0,21.7,241.3,1.3,0.9,5.0,21.7,0.2,0.3,16.4,JAC,12,2022,qb
Daniel Jones,31.3,19.7,202.7,0.9,0.8,7.0,42.0,0.2,0.2,16.0,IND,12,2022,qb
Kirk Cousins,35.3,22.3,247.4,1.4,0.8,2.1,2.8,0.1,0.2,15.4,ATL,12,2022,qb
Aaron Rodgers,32.5,21.6,233.0,1.6,0.5,1.2,4.7,0.1,0.2,15.7,PIT,12,2022,qb
Taylor Heinicke,32.6,20.8,229.6,1.3,0.9,3.4,14.9,0.1,0.1,15.4,LAC,12,2022,qb
Marcus Mariota,23.4,14.4,179.0,1.1,0.5,6.2,32.2,0.2,0.2,15.1,WAS,12,2022,qb
Russell Wilson,33.1,20.3,233.2,1.2,0.6,3.0,14.0,0.1,0.2,15.1,NYG,12,2022,qb
Kenny Pickett,33.4,21.6,221.3,1.0,1.0,3.9,21.1,0.1,0.1,14.5,CLE,12,2022,qb
Mac Jones,30.9,20.8,233.2,1.2,0.9,3.4,7.0,0.1,0.2,14.0,SF,12,2022,qb
Mike White,31.0,19.5,234.4,1.3,1.1,1.9,6.4,0.1,0.1,14.3,BUF,12,2022,qb
Jared Goff,33.9,21.7,232.1,1.3,0.7,2.0,4.5,0.1,0.2,14.1,DET,12,2022,qb
Andy Dalton,29.5,18.8,219.4,1.2,1.1,1.8,5.5,0.0,0.1,13.0,CAR,12,2022,qb
Kyle Allen,31.5,19.5,219.0,1.1,1.0,1.4,7.0,0.1,0.2,12.9,DET,12,2022,qb
Sam Darnold,28.8,17.5,191.7,1.0,0.9,2.7,15.9,0.1,0.2,12.6,SEA,12,2022,qb
Trevor Siemian,21.4,12.7,163.8,0.8,0.8,1.7,9.1,0.0,0.0,10.0,TEN,12,2022,qb
Joe Flacco,5.8,3.6,32.6,0.2,0.2,0.2,0.3,0.0,0.1,1.9,CLE,12,2022,qb
Bailey Zappe,1.2,0.8,25.0,0.1,0.1,0.3,0.1,0.0,0.1,1.3,KC,12,2022,qb
Jameis Winston,3.1,2.1,23.5,0.1,0.1,0.3,0.4,0.0,0.0,1.3,NYG,12,2022,qb
Davis Mills,3.2,2.0,21.1,0.1,0.1,0.2,0.2,0.0,0.0,1.1,HOU,12,2022,qb
Drew Lock,1.3,1.0,10.4,0.1,0.0,0.2,1.2,0.0,0.0,0.9,SEA,12,2022,qb
Brandon Allen,1.4,1.0,11.5,0.1,0.0,0.2,0.7,0.0,0.0,0.9,TEN,12,2022,qb
Jarrett Stidham,1.5,1.0,11.3,0.1,0.0,0.2,0.5,0.0,0.0,0.9,DEN,12,2022,qb
Brett Rypien,1.3,0.8,9.2,0.1,0.0,0.3,1.1,0.0,0.0,0.9,MIN,12,2022,qb
Cooper Rush,1.4,0.8,8.9,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BAL,12,2022,qb
Tyler Huntley,1.2,0.8,10.6,0.1,0.0,0.3,0.9,0.0,0.0,0.8,CLE,12,2022,qb
Case Keenum,1.5,0.9,13.2,0.1,0.1,0.1,0.3,0.0,0.0,0.8,CHI,12,2022,qb
Skylar Thompson,0.0,0.0,14.2,0.1,0.1,0.0,0.0,0.0,0.0,0.8,PIT,12,2022,qb
John Wolford,1.8,1.0,10.9,0.1,0.1,0.1,0.3,0.0,0.0,0.8,JAC,12,2022,qb
Mitchell Trubisky,1.5,1.0,9.1,0.1,0.1,0.2,0.9,0.0,0.0,0.8,BUF,12,2022,qb
Gardner Minshew II,1.2,0.8,8.5,0.1,0.0,0.3,0.8,0.0,0.0,0.7,KC,12,2022,qb
Nick Mullens,1.4,0.8,9.7,0.1,0.0,0.2,0.5,0.0,0.1,0.6,JAC,12,2022,qb
Jordan Love,1.3,0.6,10.9,0.0,0.0,0.3,0.7,0.0,0.0,0.6,GB,12,2022,qb
Baker Mayfield,1.2,0.7,10.5,0.0,0.1,0.3,0.6,0.0,0.0,0.6,TB,12,2022,qb
Sam Ehlinger,1.4,0.8,10.8,0.0,0.1,0.3,0.6,0.0,0.0,0.5,DEN,12,2022,qb
Malik Willis,1.1,0.6,10.6,0.0,0.1,0.3,0.8,0.0,0.0,0.5,GB,12,2022,qb
Joshua Dobbs,1.1,0.8,8.8,0.0,0.0,0.3,0.9,0.0,0.0,0.5,NE,12,2022,qb
Desmond Ridder,0.7,0.5,8.4,0.0,0.0,0.1,0.2,0.0,0.0,0.5,CIN,12,2022,qb
Tyrod Taylor,1.2,0.8,7.7,0.0,0.0,0.3,1.4,0.0,0.0,0.4,NYJ,12,2022,qb
Brock Purdy,1.2,0.7,9.4,0.0,0.0,0.3,0.4,0.0,0.0,0.4,SF,12,2022,qb
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.1,ATL,12,2022,qb
Stone Smartt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,12,2022,qb
Patrick Mahomes II,40.9,26.8,320.1,2.4,0.5,4.4,23.6,0.1,0.2,24.5,KC,13,2022,qb
Josh Allen,35.4,22.9,268.2,1.8,0.5,8.6,44.9,0.2,0.2,22.6,BUF,13,2022,qb
Justin Fields,23.9,14.5,172.0,1.3,0.8,11.7,72.0,0.6,0.3,21.2,NYJ,13,2022,qb
Jalen Hurts,28.4,18.4,224.6,1.2,0.5,10.5,50.8,0.7,0.2,22.3,PHI,13,2022,qb
Lamar Jackson,28.1,17.8,210.5,1.1,0.8,10.3,64.9,0.5,0.2,21.3,BAL,13,2022,qb
Joe Burrow,37.1,24.8,298.6,2.0,0.9,3.1,13.7,0.2,0.2,21.2,CIN,13,2022,qb
Deshaun Watson,33.1,22.2,258.3,1.7,0.8,6.2,35.7,0.2,0.2,20.7,CLE,13,2022,qb
Justin Herbert,37.8,25.6,293.7,1.9,0.9,3.2,13.9,0.1,0.1,20.2,LAC,13,2022,qb
Trevor Lawrence,34.9,22.3,259.4,1.7,0.8,3.8,15.6,0.2,0.3,18.6,JAC,13,2022,qb
Geno Smith,33.2,22.5,253.4,1.8,0.8,4.7,19.8,0.1,0.2,18.7,LV,13,2022,qb
Tua Tagovailoa,34.4,23.1,274.0,1.6,0.8,2.2,4.2,0.1,0.1,17.3,MIA,13,2022,qb
Aaron Rodgers,31.1,20.7,243.9,2.1,0.3,0.8,3.7,0.0,0.1,18.0,PIT,13,2022,qb
Dak Prescott,31.9,20.7,243.5,1.8,0.8,3.2,13.6,0.1,0.1,17.9,DAL,13,2022,qb
Kenny Pickett,34.3,22.2,232.6,1.4,1.0,4.2,21.4,0.2,0.2,16.8,CLE,13,2022,qb
Jared Goff,34.6,22.2,251.2,1.7,0.8,1.8,3.0,0.1,0.2,16.3,DET,13,2022,qb
Kirk Cousins,35.0,22.8,253.7,1.6,0.8,2.0,3.6,0.1,0.2,16.2,ATL,13,2022,qb
Mike White,33.4,21.2,267.2,1.6,1.2,1.6,5.4,0.1,0.1,16.6,BUF,13,2022,qb
Marcus Mariota,23.3,15.0,183.9,1.2,0.4,6.6,38.7,0.2,0.2,16.3,WAS,13,2022,qb
Daniel Jones,29.7,18.8,200.9,1.0,0.7,6.7,36.6,0.2,0.2,15.7,IND,13,2022,qb
Mac Jones,35.5,22.7,243.0,1.1,0.9,2.1,12.2,0.1,0.2,14.5,SF,13,2022,qb
Russell Wilson,32.2,19.6,228.7,1.1,0.7,3.5,12.0,0.1,0.2,13.9,NYG,13,2022,qb
Kyle Allen,31.8,19.5,226.6,1.2,0.9,2.2,10.9,0.1,0.2,14.1,DET,13,2022,qb
John Wolford,30.2,18.8,212.5,1.1,0.9,2.7,14.7,0.1,0.2,13.7,JAC,13,2022,qb
Taylor Heinicke,31.0,19.2,214.9,1.1,0.8,2.7,14.7,0.1,0.1,13.7,LAC,13,2022,qb
Bailey Zappe,0.0,0.0,32.2,0.1,0.2,0.0,0.0,0.0,0.0,1.7,KC,13,2022,qb
Skylar Thompson,0.0,0.0,24.9,0.1,0.1,0.0,0.1,0.0,0.0,1.3,PIT,13,2022,qb
Joe Flacco,0.0,0.0,26.2,0.1,0.1,0.0,0.0,0.0,0.0,1.3,CLE,13,2022,qb
Jameis Winston,0.0,0.0,20.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,NYG,13,2022,qb
Davis Mills,0.0,0.0,20.1,0.1,0.1,0.0,0.0,0.0,0.0,1.0,HOU,13,2022,qb
Sam Howell,0.0,0.0,14.3,0.1,0.1,0.0,0.1,0.0,0.0,0.9,MIN,13,2022,qb
Brock Purdy,0.0,0.0,13.3,0.1,0.1,0.0,0.4,0.0,0.0,0.8,SF,13,2022,qb
Cooper Rush,0.0,0.0,16.2,0.1,0.1,0.0,0.0,0.0,0.0,0.8,BAL,13,2022,qb
Malik Willis,0.0,0.0,14.6,0.0,0.1,0.0,0.3,0.0,0.0,0.8,GB,13,2022,qb
Mitchell Trubisky,0.0,0.0,10.4,0.1,0.1,0.0,0.0,0.0,0.0,0.8,BUF,13,2022,qb
Brandon Allen,0.0,0.0,12.1,0.0,0.1,0.0,0.1,0.0,0.0,0.6,TEN,13,2022,qb
Jordan Love,0.0,0.0,12.5,0.0,0.1,0.0,0.0,0.0,0.0,0.6,GB,13,2022,qb
Gardner Minshew II,0.0,0.0,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,KC,13,2022,qb
Tyler Huntley,0.0,0.0,9.6,0.0,0.1,0.0,0.3,0.0,0.0,0.6,CLE,13,2022,qb
Nick Mullens,0.0,0.0,10.1,0.0,0.1,0.0,0.0,0.0,0.0,0.5,JAC,13,2022,qb
Jalen Hurts,29.7,19.4,233.9,1.6,0.5,9.6,48.5,0.5,0.2,22.5,PHI,14,2022,qb
Josh Allen,34.6,22.2,260.4,1.9,1.0,8.1,45.5,0.3,0.3,22.6,BUF,14,2022,qb
Joe Burrow,34.5,23.4,276.6,2.1,0.8,4.4,16.4,0.3,0.2,21.5,CIN,14,2022,qb
Patrick Mahomes II,37.5,24.7,289.1,2.0,0.8,3.6,19.0,0.1,0.2,21.0,KC,14,2022,qb
Kyler Murray,34.0,22.1,238.6,1.2,0.7,7.0,37.9,0.4,0.2,19.7,ARI,14,2022,qb
Justin Herbert,38.7,26.0,280.7,1.9,0.9,3.3,13.9,0.1,0.1,19.6,LAC,14,2022,qb
Tua Tagovailoa,35.9,23.6,287.1,2.0,0.9,1.9,4.5,0.1,0.2,19.2,MIA,14,2022,qb
Geno Smith,33.7,23.3,250.7,1.9,0.8,4.3,20.2,0.1,0.2,19.1,LV,14,2022,qb
Tyler Huntley,30.1,19.1,208.8,1.1,0.7,12.3,41.6,0.4,0.2,18.3,CLE,14,2022,qb
Deshaun Watson,31.1,19.9,234.6,1.3,0.7,5.4,24.5,0.2,0.2,17.0,CLE,14,2022,qb
Dak Prescott,31.2,20.5,245.3,1.9,0.8,2.5,11.7,0.1,0.2,18.0,DAL,14,2022,qb
Jared Goff,36.0,23.2,269.8,1.8,0.8,1.3,3.0,0.1,0.2,17.3,DET,14,2022,qb
Trevor Lawrence,34.3,21.7,246.3,1.2,0.8,3.5,16.8,0.1,0.3,15.9,JAC,14,2022,qb
Mac Jones,32.7,21.4,234.9,1.5,0.9,2.6,10.8,0.1,0.2,15.9,SF,14,2022,qb
Mike White,35.4,21.8,253.7,1.3,1.2,1.7,4.3,0.1,0.1,15.0,BUF,14,2022,qb
Kenny Pickett,32.5,20.7,228.1,1.1,1.0,4.0,21.5,0.1,0.1,15.1,CLE,14,2022,qb
Russell Wilson,33.0,20.1,231.2,1.1,0.7,3.7,11.5,0.1,0.2,14.2,NYG,14,2022,qb
Brock Purdy,31.3,19.2,220.2,1.2,0.9,2.0,10.5,0.1,0.1,13.8,SF,14,2022,qb
Sam Darnold,29.3,18.3,211.4,1.0,0.9,2.3,12.8,0.2,0.2,13.4,SEA,14,2022,qb
Davis Mills,32.7,20.0,217.5,1.0,1.1,1.7,7.8,0.1,0.1,12.3,HOU,14,2022,qb
John Wolford,26.0,16.3,185.6,1.0,0.9,3.4,15.0,0.1,0.2,11.9,JAC,14,2022,qb
Baker Mayfield,7.2,4.6,40.2,0.2,0.2,1.0,2.0,0.0,0.0,2.5,TB,14,2022,qb
Skylar Thompson,0.0,0.0,22.7,0.1,0.1,0.0,1.5,0.0,0.0,1.4,PIT,14,2022,qb
Bailey Zappe,1.2,0.9,19.9,0.1,0.1,0.3,0.1,0.0,0.1,1.1,KC,14,2022,qb
Jacoby Brissett,1.3,0.8,14.2,0.1,0.0,0.3,0.9,0.0,0.0,1.0,ARI,14,2022,qb
Jarrett Stidham,1.5,1.0,10.9,0.1,0.0,0.2,0.5,0.0,0.0,0.9,DEN,14,2022,qb
Joe Flacco,1.4,0.8,16.5,0.1,0.1,0.2,0.6,0.0,0.1,0.9,CLE,14,2022,qb
Cooper Rush,1.3,0.8,12.4,0.1,0.0,0.3,0.4,0.0,0.0,0.8,BAL,14,2022,qb
Mitchell Trubisky,1.5,0.9,9.5,0.1,0.0,0.3,0.7,0.0,0.0,0.8,BUF,14,2022,qb
Drew Lock,1.3,0.9,9.2,0.1,0.0,0.2,0.6,0.0,0.0,0.7,SEA,14,2022,qb
Nick Mullens,1.5,1.0,11.5,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,14,2022,qb
Brandon Allen,1.4,1.0,9.8,0.1,0.0,0.2,0.4,0.0,0.0,0.7,TEN,14,2022,qb
Gardner Minshew II,1.2,0.8,8.7,0.1,0.0,0.3,0.8,0.0,0.0,0.7,KC,14,2022,qb
Tyrod Taylor,1.2,0.8,7.6,0.1,0.0,0.3,0.8,0.0,0.0,0.7,NYJ,14,2022,qb
Brett Rypien,1.3,0.8,9.0,0.0,0.0,0.3,0.6,0.0,0.0,0.5,MIN,14,2022,qb
Jalen Hurts,30.6,20.0,242.1,1.8,0.5,10.1,53.3,0.5,0.2,24.3,PHI,15,2022,qb
Patrick Mahomes II,38.8,25.6,319.6,2.4,0.9,3.4,21.3,0.1,0.1,24.0,KC,15,2022,qb
Josh Allen,32.4,20.9,251.8,1.7,0.8,8.5,46.3,0.6,0.2,23.5,BUF,15,2022,qb
Justin Fields,23.4,14.6,160.9,1.2,0.9,12.0,73.8,0.6,0.2,20.8,NYJ,15,2022,qb
Joe Burrow,33.2,22.7,268.0,1.9,0.9,4.0,18.6,0.2,0.1,20.1,CIN,15,2022,qb
Justin Herbert,39.9,26.9,303.5,1.9,0.9,3.3,11.9,0.1,0.1,20.1,LAC,15,2022,qb
Dak Prescott,32.4,21.4,252.1,1.8,0.9,2.9,11.7,0.1,0.1,18.2,DAL,15,2022,qb
Deshaun Watson,30.2,19.5,237.0,1.3,0.8,6.8,32.1,0.2,0.2,18.0,CLE,15,2022,qb
Geno Smith,33.9,22.9,253.5,1.7,0.8,3.8,16.1,0.1,0.2,17.9,LV,15,2022,qb
Kirk Cousins,35.1,23.4,253.5,1.8,0.7,2.0,3.0,0.1,0.2,17.2,ATL,15,2022,qb
Trevor Lawrence,35.0,21.9,241.6,1.5,0.9,3.7,14.2,0.2,0.3,16.7,JAC,15,2022,qb
Aaron Rodgers,30.6,20.6,237.0,1.9,0.7,1.2,3.8,0.1,0.2,16.9,PIT,15,2022,qb
Tua Tagovailoa,34.6,22.3,261.1,1.6,0.9,2.5,8.3,0.1,0.1,16.8,MIA,15,2022,qb
Daniel Jones,31.0,20.0,204.9,1.0,0.5,7.3,40.3,0.2,0.2,16.6,IND,15,2022,qb
Tyler Huntley,27.3,17.0,182.4,1.1,0.6,9.0,43.3,0.2,0.2,16.4,CLE,15,2022,qb
Andy Dalton,30.6,20.1,233.3,1.7,0.8,1.8,5.0,0.1,0.1,15.8,CAR,15,2022,qb
Taylor Heinicke,32.9,20.6,221.8,1.5,0.6,2.5,11.9,0.1,0.2,15.9,LAC,15,2022,qb
Jared Goff,36.2,23.0,247.1,1.6,0.8,1.3,3.7,0.0,0.2,15.6,DET,15,2022,qb
Zach Wilson,32.6,20.0,212.0,1.2,0.9,3.4,16.7,0.1,0.1,14.6,MIA,15,2022,qb
Brock Purdy,30.9,19.8,229.6,1.3,0.9,1.9,9.2,0.1,0.1,14.8,SF,15,2022,qb
Mac Jones,32.7,21.7,241.0,1.2,0.8,2.7,9.2,0.1,0.1,14.7,SF,15,2022,qb
Brett Rypien,31.8,20.0,227.7,1.2,0.9,2.0,8.1,0.0,0.2,13.8,MIN,15,2022,qb
Desmond Ridder,25.8,15.9,188.2,1.1,0.9,4.9,23.7,0.1,0.2,13.7,CIN,15,2022,qb
Sam Darnold,28.1,16.9,202.6,1.1,0.9,2.6,14.0,0.1,0.1,13.4,SEA,15,2022,qb
Baker Mayfield,31.8,19.1,217.3,1.1,1.0,2.5,9.7,0.1,0.2,13.1,TB,15,2022,qb
Mitchell Trubisky,29.2,18.6,202.7,0.9,0.9,1.8,9.0,0.1,0.1,12.3,BUF,15,2022,qb
Davis Mills,25.8,16.0,194.3,1.0,0.9,1.3,6.7,0.1,0.1,11.7,HOU,15,2022,qb
Mason Rudolph,7.9,4.9,37.7,0.2,0.2,0.8,1.9,0.0,0.0,2.3,PIT,15,2022,qb
Skylar Thompson,0.0,0.0,33.5,0.1,0.2,0.0,2.6,0.0,0.0,2.0,PIT,15,2022,qb
Jameis Winston,3.2,2.2,20.9,0.2,0.1,0.3,0.5,0.0,0.0,1.4,NYG,15,2022,qb
Bailey Zappe,1.2,0.9,22.7,0.1,0.0,0.3,0.1,0.0,0.1,1.3,KC,15,2022,qb
Josh Johnson,1.2,0.8,20.3,0.1,0.2,0.3,0.7,0.0,0.0,1.1,WAS,15,2022,qb
Jacoby Brissett,1.2,0.8,14.6,0.1,0.0,0.3,0.7,0.0,0.0,0.9,ARI,15,2022,qb
Brandon Allen,1.4,1.0,10.8,0.1,0.0,0.2,0.8,0.0,0.0,0.9,TEN,15,2022,qb
Drew Lock,1.3,0.9,9.6,0.1,0.0,0.2,1.0,0.0,0.0,0.9,SEA,15,2022,qb
Gardner Minshew II,1.3,0.8,12.0,0.1,0.0,0.3,0.8,0.0,0.0,0.9,KC,15,2022,qb
Cooper Rush,1.4,0.9,9.9,0.1,0.0,0.3,0.7,0.0,0.0,0.9,BAL,15,2022,qb
Jordan Love,1.3,0.9,12.7,0.1,0.1,0.3,0.6,0.0,0.0,0.8,GB,15,2022,qb
Case Keenum,1.3,0.8,8.7,0.1,0.0,0.1,0.6,0.0,0.0,0.8,CHI,15,2022,qb
Tyrod Taylor,1.2,0.8,9.9,0.1,0.0,0.3,0.7,0.0,0.0,0.8,NYJ,15,2022,qb
Jarrett Stidham,1.4,0.9,10.2,0.1,0.1,0.2,0.6,0.0,0.0,0.8,DEN,15,2022,qb
Joe Flacco,1.3,0.8,11.2,0.1,0.0,0.3,0.8,0.0,0.1,0.7,CLE,15,2022,qb
Nick Mullens,1.4,1.0,9.9,0.1,0.0,0.2,0.5,0.0,0.1,0.6,JAC,15,2022,qb
Malik Willis,1.1,0.6,10.3,0.0,0.1,0.3,0.9,0.0,0.0,0.6,GB,15,2022,qb
Logan Woodside,0.5,0.3,3.5,0.0,0.0,0.3,0.4,0.0,0.0,0.2,PIT,15,2022,qb
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,ATL,15,2022,qb
Josh Allen,32.2,20.5,255.7,1.9,0.8,9.3,54.1,0.5,0.3,25.3,BUF,16,2022,qb
Patrick Mahomes II,39.4,26.1,319.3,2.5,0.9,3.5,21.4,0.2,0.1,24.8,KC,16,2022,qb
Justin Fields,21.7,13.2,148.6,1.0,0.8,12.4,75.9,0.6,0.2,19.8,NYJ,16,2022,qb
Justin Herbert,39.9,27.2,289.7,1.8,0.9,3.1,12.1,0.1,0.1,19.3,LAC,16,2022,qb
Joe Burrow,34.2,22.7,261.2,1.8,0.9,4.0,12.5,0.2,0.2,18.7,CIN,16,2022,qb
Geno Smith,35.5,23.8,263.9,1.9,0.8,3.9,17.1,0.1,0.2,18.9,LV,16,2022,qb
Tua Tagovailoa,34.6,22.9,269.3,1.9,0.8,2.2,8.6,0.1,0.1,18.5,MIA,16,2022,qb
Kirk Cousins,36.0,23.1,267.4,1.9,0.7,2.5,4.0,0.1,0.2,18.1,ATL,16,2022,qb
Dak Prescott,31.4,20.7,233.6,1.8,0.9,3.7,14.6,0.1,0.1,17.6,DAL,16,2022,qb
Daniel Jones,32.4,21.0,224.8,1.1,0.5,6.8,38.6,0.2,0.2,17.6,IND,16,2022,qb
Trevor Lawrence,35.5,22.6,238.0,1.4,0.8,3.5,14.2,0.2,0.3,16.2,JAC,16,2022,qb
Aaron Rodgers,32.0,21.4,239.4,1.8,0.7,1.2,3.9,0.1,0.2,16.5,PIT,16,2022,qb
Jared Goff,36.2,23.2,252.1,1.7,0.7,1.2,3.6,0.0,0.2,16.3,DET,16,2022,qb
Deshaun Watson,27.3,17.2,196.2,1.2,0.8,6.8,33.0,0.2,0.1,16.0,CLE,16,2022,qb
Brock Purdy,29.3,18.7,215.5,1.6,0.8,1.9,8.0,0.1,0.1,15.3,SF,16,2022,qb
Kenny Pickett,32.0,20.7,217.2,1.1,0.9,3.8,22.1,0.2,0.1,15.1,CLE,16,2022,qb
Tyler Huntley,24.8,15.9,176.0,1.1,0.8,8.2,37.7,0.2,0.2,15.1,CLE,16,2022,qb
Zach Wilson,33.8,19.9,228.9,1.2,0.9,2.8,12.0,0.2,0.1,15.0,MIA,16,2022,qb
Russell Wilson,31.9,19.6,229.5,1.1,0.8,4.5,17.2,0.1,0.1,14.8,NYG,16,2022,qb
Gardner Minshew II,33.7,22.0,239.7,1.2,0.8,2.3,11.7,0.1,0.2,14.8,KC,16,2022,qb
Malik Willis,23.3,13.5,159.2,0.7,0.6,9.4,43.4,0.4,0.3,14.6,GB,16,2022,qb
Sam Darnold,27.0,16.9,208.7,1.1,0.6,3.0,14.0,0.1,0.1,14.4,SEA,16,2022,qb
Mac Jones,33.5,21.3,231.3,1.0,1.0,3.1,9.4,0.1,0.1,13.5,SF,16,2022,qb
Taylor Heinicke,32.5,20.2,214.2,1.1,1.2,3.1,12.6,0.1,0.2,12.8,LAC,16,2022,qb
Andy Dalton,25.6,15.6,191.6,1.2,0.8,2.4,8.3,0.0,0.1,12.3,CAR,16,2022,qb
Davis Mills,27.9,17.3,209.5,1.0,0.9,1.9,6.6,0.1,0.1,12.2,HOU,16,2022,qb
Desmond Ridder,21.5,13.2,164.7,0.9,0.8,5.3,24.9,0.1,0.2,12.1,CIN,16,2022,qb
Baker Mayfield,30.4,18.2,198.4,1.0,1.0,2.4,8.3,0.1,0.2,11.8,TB,16,2022,qb
Nick Mullens,1.5,0.9,23.4,0.2,0.0,0.2,0.3,0.0,0.1,1.4,JAC,16,2022,qb
Mitchell Trubisky,1.5,1.0,16.2,0.1,0.0,0.3,0.6,0.0,0.0,1.2,BUF,16,2022,qb
Bailey Zappe,1.3,0.8,18.7,0.1,0.2,0.3,0.1,0.0,0.0,1.1,KC,16,2022,qb
Teddy Bridgewater,1.5,1.0,11.5,0.1,0.0,0.3,1.2,0.0,0.0,1.0,TB,16,2022,qb
Jacoby Brissett,1.1,0.6,12.5,0.1,0.0,0.4,0.8,0.0,0.0,0.9,ARI,16,2022,qb
Brandon Allen,1.4,0.9,14.6,0.1,0.0,0.2,0.4,0.0,0.0,0.9,TEN,16,2022,qb
Drew Lock,1.3,0.9,9.5,0.1,0.0,0.2,1.1,0.0,0.0,0.9,SEA,16,2022,qb
Tyrod Taylor,1.2,0.8,10.5,0.1,0.0,0.3,0.7,0.0,0.0,0.9,NYJ,16,2022,qb
