Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
Las Vegas Raiders,2.1,0.6,0.5,0.6,0.1,0.0,28.6,367.8,5.1,LV,4,2023,dst
Arizona Cardinals,2.0,0.6,0.5,0.6,0.1,0.0,28.3,369.0,5.1,ARI,4,2023,dst
Washington Commanders,3.7,0.9,0.6,0.8,0.2,0.0,18.1,324.9,8.6,WAS,5,2023,dst
Miami Dolphins,3.4,0.9,0.6,0.8,0.2,0.0,16.9,323.6,8.4,MIA,5,2023,dst
Detroit Lions,2.9,0.8,0.5,0.7,0.2,0.0,16.3,324.3,7.6,DET,5,2023,dst
Baltimore Ravens,2.6,0.9,0.5,0.7,0.2,0.0,17.0,306.8,7.4,BAL,5,2023,dst
Chicago Bears,3.8,0.8,0.5,0.5,0.1,0.0,24.7,336.8,7.4,CHI,5,2023,dst
Buffalo Bills,2.4,0.8,0.6,0.8,0.2,0.0,18.6,345.6,7.2,BUF,5,2023,dst
New England Patriots,2.5,0.8,0.6,0.9,0.2,0.0,17.9,336.1,7.1,NE,5,2023,dst
New Orleans Saints,2.2,0.9,0.5,0.6,0.2,0.0,19.7,319.0,6.9,NO,5,2023,dst
Indianapolis Colts,3.1,0.8,0.6,1.0,0.2,0.0,20.8,335.4,6.9,IND,5,2023,dst
Kansas City Chiefs,3.0,0.9,0.6,0.8,0.2,0.0,22.6,356.4,6.8,KC,5,2023,dst
Atlanta Falcons,2.4,0.7,0.6,0.8,0.2,0.0,19.9,348.9,6.8,ATL,5,2023,dst
Philadelphia Eagles,2.9,0.9,0.5,0.9,0.2,0.0,21.9,347.7,6.7,PHI,5,2023,dst
New York Jets,3.1,0.7,0.5,0.7,0.2,0.0,21.7,335.6,6.5,NYJ,5,2023,dst
Tennessee Titans,2.7,0.8,0.6,0.7,0.2,0.0,21.5,343.3,6.4,TEN,5,2023,dst
Pittsburgh Steelers,2.7,0.7,0.6,1.1,0.2,0.0,21.4,355.5,6.3,PIT,5,2023,dst
Green Bay Packers,2.2,1.0,0.5,0.7,0.2,0.0,21.9,358.7,6.3,GB,5,2023,dst
Jacksonville Jaguars,2.3,0.9,0.6,0.8,0.1,0.0,25.9,377.0,6.1,JAX,5,2023,dst
Denver Broncos,2.4,0.8,0.6,0.7,0.2,0.0,21.7,334.3,6.1,DEN,5,2023,dst
Cincinnati Bengals,2.3,0.8,0.6,0.8,0.2,0.0,22.4,325.9,6.0,CIN,5,2023,dst
Houston Texans,2.7,0.7,0.5,0.7,0.2,0.0,21.6,318.0,6.0,HOU,5,2023,dst
San Francisco 49ers,2.3,0.8,0.5,0.7,0.2,0.0,21.1,351.3,5.9,SF,5,2023,dst
Los Angeles Rams,2.7,0.7,0.5,0.7,0.1,0.0,26.1,366.7,5.9,LAR,5,2023,dst
Dallas Cowboys,2.4,0.7,0.5,0.9,0.1,0.0,22.8,372.8,5.8,DAL,5,2023,dst
Carolina Panthers,2.1,0.7,0.6,0.7,0.1,0.0,25.8,343.8,5.6,CAR,5,2023,dst
Minnesota Vikings,2.1,0.7,0.6,0.9,0.1,0.0,26.3,393.1,5.6,MIN,5,2023,dst
Arizona Cardinals,2.3,0.7,0.5,0.6,0.1,0.0,24.3,345.7,5.5,ARI,5,2023,dst
New York Giants,1.9,0.7,0.6,0.9,0.1,0.0,28.5,396.9,5.5,NYG,5,2023,dst
Las Vegas Raiders,1.9,0.8,0.5,0.5,0.2,0.0,22.3,349.8,5.4,LV,5,2023,dst
Atlanta Falcons,3.9,0.9,0.6,0.7,0.2,0.0,18.7,323.1,8.7,ATL,6,2023,dst
San Francisco 49ers,2.9,1.1,0.6,0.7,0.2,0.0,17.0,303.0,8.3,SF,6,2023,dst
Buffalo Bills,3.1,0.9,0.5,0.8,0.2,0.0,13.9,319.2,8.2,BUF,6,2023,dst
Philadelphia Eagles,3.0,0.9,0.6,0.8,0.2,0.0,18.6,306.8,8.0,PHI,6,2023,dst
Kansas City Chiefs,3.4,0.8,0.5,0.8,0.2,0.0,17.4,327.6,8.0,KC,6,2023,dst
Baltimore Ravens,2.9,0.9,0.6,0.7,0.2,0.0,18.3,321.9,7.8,BAL,6,2023,dst
Miami Dolphins,2.8,0.8,0.5,0.8,0.2,0.0,17.3,325.3,7.5,MIA,6,2023,dst
Minnesota Vikings,3.8,0.8,0.6,0.9,0.2,0.0,20.9,324.6,7.4,MIN,6,2023,dst
Jacksonville Jaguars,2.3,0.7,0.6,0.9,0.2,0.0,19.1,347.4,7.0,JAX,6,2023,dst
Las Vegas Raiders,2.0,0.9,0.5,0.5,0.2,0.0,18.6,326.8,6.6,LV,6,2023,dst
Detroit Lions,2.6,0.8,0.6,0.7,0.2,0.0,21.0,323.2,6.4,DET,6,2023,dst
Tennessee Titans,2.9,0.7,0.6,0.7,0.1,0.0,22.7,349.2,6.3,TEN,6,2023,dst
Chicago Bears,2.6,0.8,0.6,0.7,0.2,0.0,23.9,365.5,6.2,CHI,6,2023,dst
Cincinnati Bengals,2.6,0.8,0.5,0.8,0.2,0.0,20.9,351.3,6.1,CIN,6,2023,dst
Houston Texans,2.5,0.8,0.5,0.8,0.2,0.0,21.3,342.6,6.1,HOU,6,2023,dst
Seattle Seahawks,2.7,0.7,0.5,0.7,0.1,0.0,23.7,333.4,6.0,SEA,6,2023,dst
Dallas Cowboys,2.5,0.7,0.6,1.0,0.2,0.0,23.2,363.8,6.0,DAL,6,2023,dst
Los Angeles Chargers,2.4,0.8,0.5,0.8,0.2,0.0,24.6,365.6,5.9,LAC,6,2023,dst
Indianapolis Colts,2.3,0.7,0.7,1.0,0.1,0.0,23.8,350.7,5.9,IND,6,2023,dst
New England Patriots,2.1,0.9,0.6,0.8,0.2,0.0,20.4,342.9,5.9,NE,6,2023,dst
New York Jets,2.6,0.7,0.5,0.7,0.1,0.0,24.1,359.2,5.9,NYJ,6,2023,dst
Los Angeles Rams,2.2,0.8,0.5,0.7,0.2,0.0,20.6,318.1,5.9,LAR,6,2023,dst
Arizona Cardinals,2.4,0.8,0.5,0.6,0.1,0.0,26.1,360.0,5.8,ARI,6,2023,dst
Washington Commanders,2.6,0.6,0.5,0.8,0.1,0.0,22.5,320.4,5.8,WAS,6,2023,dst
Carolina Panthers,2.1,0.8,0.6,0.6,0.1,0.0,29.0,403.9,5.6,CAR,6,2023,dst
Tampa Bay Buccaneers,2.1,0.7,0.6,0.8,0.2,0.0,22.7,346.2,5.6,TB,6,2023,dst
New Orleans Saints,2.3,0.7,0.5,0.6,0.2,0.0,21.2,334.1,5.6,NO,6,2023,dst
Cleveland Browns,2.3,0.6,0.5,0.7,0.2,0.0,22.9,365.0,5.5,CLE,6,2023,dst
New York Giants,2.0,0.8,0.6,0.9,0.1,0.0,29.3,388.8,5.5,NYG,6,2023,dst
Denver Broncos,1.7,0.6,0.6,0.7,0.1,0.0,29.7,401.7,5.0,DEN,6,2023,dst
Buffalo Bills,2.4,1.0,0.5,0.8,0.2,0.0,16.2,308.1,7.6,BUF,7,2023,dst
San Francisco 49ers,2.7,0.9,0.5,0.7,0.2,0.0,18.1,336.1,7.6,SF,7,2023,dst
New York Giants,3.8,0.8,0.6,0.9,0.2,0.0,20.7,327.4,7.6,NYG,7,2023,dst
Tampa Bay Buccaneers,2.9,0.8,0.5,0.8,0.2,0.0,17.5,318.8,7.4,TB,7,2023,dst
Cleveland Browns,2.6,0.8,0.6,0.7,0.2,0.0,18.1,323.5,7.4,CLE,7,2023,dst
Washington Commanders,2.8,0.8,0.5,0.8,0.2,0.0,18.4,316.0,7.4,WAS,7,2023,dst
Seattle Seahawks,2.4,0.8,0.6,0.7,0.2,0.0,19.1,306.2,7.2,SEA,7,2023,dst
Indianapolis Colts,3.5,0.7,0.6,1.0,0.2,0.0,21.7,338.2,7.0,IND,7,2023,dst
Los Angeles Rams,2.5,0.8,0.5,0.7,0.2,0.0,19.2,307.7,7.0,LAR,7,2023,dst
Las Vegas Raiders,2.3,0.9,0.5,0.5,0.2,0.0,17.8,306.3,6.9,LV,7,2023,dst
Green Bay Packers,3.1,0.8,0.5,0.6,0.2,0.0,20.7,318.6,6.6,GB,7,2023,dst
Pittsburgh Steelers,2.8,0.8,0.6,1.1,0.2,0.0,22.0,350.6,6.4,PIT,7,2023,dst
Jacksonville Jaguars,2.7,0.8,0.6,0.9,0.2,0.0,20.7,335.7,6.4,JAX,7,2023,dst
Detroit Lions,2.7,0.8,0.6,0.7,0.1,0.0,22.0,341.6,6.3,DET,7,2023,dst
Miami Dolphins,2.7,0.8,0.5,0.8,0.1,0.0,26.2,374.2,6.2,MIA,7,2023,dst
Kansas City Chiefs,2.5,0.8,0.6,0.8,0.2,0.0,21.4,350.1,6.1,KC,7,2023,dst
New Orleans Saints,2.5,0.8,0.5,0.6,0.2,0.0,20.4,328.9,6.0,NO,7,2023,dst
Philadelphia Eagles,2.2,0.9,0.6,0.9,0.1,0.0,24.9,404.7,6.0,PHI,7,2023,dst
Arizona Cardinals,2.5,0.8,0.4,0.6,0.1,0.0,26.0,352.4,5.8,ARI,7,2023,dst
Baltimore Ravens,2.2,0.8,0.5,0.8,0.2,0.0,20.9,344.6,5.8,BAL,7,2023,dst
Atlanta Falcons,2.1,0.8,0.5,0.7,0.2,0.0,21.4,312.9,5.7,ATL,7,2023,dst
Chicago Bears,2.2,0.8,0.5,0.7,0.2,0.0,20.6,333.4,5.7,CHI,7,2023,dst
Denver Broncos,1.9,0.8,0.5,0.6,0.2,0.0,23.1,360.8,5.6,DEN,7,2023,dst
Minnesota Vikings,2.3,0.6,0.5,0.8,0.1,0.0,25.4,356.8,5.4,MIN,7,2023,dst
Los Angeles Chargers,2.0,0.7,0.6,0.8,0.2,0.0,27.4,393.9,5.4,LAC,7,2023,dst
New England Patriots,1.6,0.8,0.5,0.7,0.1,0.0,24.5,364.6,5.1,NE,7,2023,dst
Philadelphia Eagles,5.2,0.9,0.6,0.8,0.2,0.0,18.9,296.5,10.2,PHI,8,2023,dst
Seattle Seahawks,2.6,1.0,0.5,0.6,0.2,0.0,17.7,307.9,7.8,SEA,8,2023,dst
Kansas City Chiefs,3.1,0.8,0.5,0.8,0.2,0.0,19.1,307.2,7.6,KC,8,2023,dst
New York Jets,2.9,0.7,0.6,0.8,0.2,0.0,17.6,309.3,7.6,NYJ,8,2023,dst
Baltimore Ravens,2.5,0.9,0.6,0.8,0.2,0.0,17.9,290.6,7.5,BAL,8,2023,dst
Dallas Cowboys,2.7,0.9,0.5,0.9,0.2,0.0,19.5,344.4,7.4,DAL,8,2023,dst
Los Angeles Chargers,2.5,0.9,0.5,0.9,0.2,0.0,18.8,323.4,7.4,LAC,8,2023,dst
New York Giants,2.6,0.8,0.6,0.8,0.2,0.0,19.0,314.9,7.2,NYG,8,2023,dst
Miami Dolphins,2.4,0.9,0.5,0.8,0.2,0.0,17.5,320.7,7.2,MIA,8,2023,dst
Atlanta Falcons,2.4,0.9,0.6,0.7,0.2,0.0,18.0,296.2,7.2,ATL,8,2023,dst
Tennessee Titans,2.7,0.7,0.5,0.7,0.2,0.0,18.7,327.5,7.2,TEN,8,2023,dst
Buffalo Bills,2.3,0.9,0.6,0.8,0.2,0.0,17.8,328.7,7.1,BUF,8,2023,dst
Jacksonville Jaguars,2.4,0.8,0.5,0.8,0.2,0.0,19.0,300.8,7.1,JAX,8,2023,dst
Detroit Lions,2.1,1.0,0.5,0.6,0.2,0.0,17.7,355.4,7.0,DET,8,2023,dst
Houston Texans,2.7,0.8,0.6,0.8,0.2,0.0,20.0,328.1,6.5,HOU,8,2023,dst
New Orleans Saints,2.6,0.8,0.6,0.6,0.2,0.0,21.7,331.4,6.4,NO,8,2023,dst
Indianapolis Colts,2.8,0.8,0.5,1.0,0.2,0.0,21.1,340.1,6.3,IND,8,2023,dst
Cleveland Browns,2.6,0.9,0.5,0.8,0.1,0.0,20.7,327.5,6.2,CLE,8,2023,dst
Washington Commanders,2.6,0.9,0.5,0.9,0.1,0.0,25.3,372.2,6.2,WAS,8,2023,dst
Pittsburgh Steelers,2.6,0.7,0.7,1.1,0.1,0.0,21.7,346.8,6.2,PIT,8,2023,dst
Green Bay Packers,2.5,0.9,0.5,0.7,0.2,0.0,21.0,355.1,6.1,GB,8,2023,dst
Los Angeles Rams,2.5,0.8,0.5,0.7,0.1,0.0,24.5,356.7,6.1,LAR,8,2023,dst
San Francisco 49ers,2.7,0.8,0.5,0.7,0.2,0.0,20.1,311.0,6.1,SF,8,2023,dst
Minnesota Vikings,2.0,0.9,0.5,0.8,0.2,0.0,20.5,331.0,5.8,MIN,8,2023,dst
Tampa Bay Buccaneers,2.1,0.8,0.6,0.7,0.1,0.0,26.9,365.5,5.7,TB,8,2023,dst
Chicago Bears,2.4,0.7,0.5,0.7,0.1,0.0,26.4,364.7,5.6,CHI,8,2023,dst
Carolina Panthers,2.4,0.7,0.5,0.7,0.1,0.0,22.8,359.8,5.6,CAR,8,2023,dst
Cincinnati Bengals,2.2,0.7,0.5,0.7,0.1,0.0,25.2,367.2,5.5,CIN,8,2023,dst
Arizona Cardinals,2.4,0.6,0.5,0.6,0.1,0.0,26.3,375.0,5.5,ARI,8,2023,dst
Las Vegas Raiders,2.2,0.7,0.5,0.6,0.1,0.0,25.6,355.7,5.3,LV,8,2023,dst
New England Patriots,1.7,0.8,0.6,0.7,0.1,0.0,26.2,397.5,5.3,NE,8,2023,dst
Denver Broncos,1.6,0.7,0.5,0.7,0.1,0.0,26.8,417.4,4.9,DEN,8,2023,dst
New England Patriots,3.5,0.9,0.5,0.7,0.2,0.0,19.2,328.0,8.3,NE,9,2023,dst
Las Vegas Raiders,3.6,0.9,0.5,0.6,0.2,0.0,18.1,299.2,8.2,LV,9,2023,dst
Atlanta Falcons,3.1,1.0,0.5,0.8,0.2,0.0,18.0,303.9,8.2,ATL,9,2023,dst
Green Bay Packers,2.8,1.2,0.5,0.7,0.2,0.0,17.7,317.3,8.2,GB,9,2023,dst
Cleveland Browns,2.8,1.0,0.6,0.9,0.2,0.0,14.9,298.5,8.1,CLE,9,2023,dst
Los Angeles Chargers,3.1,0.8,0.6,0.8,0.2,0.0,19.7,314.4,7.9,LAC,9,2023,dst
Baltimore Ravens,2.6,1.0,0.5,0.8,0.2,0.0,19.2,317.7,7.5,BAL,9,2023,dst
New Orleans Saints,2.3,1.0,0.5,0.6,0.2,0.0,17.0,298.5,7.4,NO,9,2023,dst
Tennessee Titans,2.9,0.7,0.5,0.7,0.2,0.0,19.7,312.3,7.3,TEN,9,2023,dst
Pittsburgh Steelers,2.5,0.8,0.6,1.0,0.2,0.0,18.5,313.9,7.3,PIT,9,2023,dst
New York Giants,2.4,0.9,0.5,0.9,0.2,0.0,19.8,305.2,7.3,NYG,9,2023,dst
Philadelphia Eagles,3.1,0.9,0.6,0.8,0.2,0.0,21.4,350.4,6.9,PHI,9,2023,dst
Houston Texans,2.1,0.8,0.5,0.7,0.2,0.0,19.5,322.4,6.7,HOU,9,2023,dst
Indianapolis Colts,3.0,0.7,0.6,1.0,0.2,0.0,21.0,328.9,6.5,IND,9,2023,dst
Dallas Cowboys,2.7,0.9,0.5,0.9,0.1,0.0,23.9,366.9,6.5,DAL,9,2023,dst
Arizona Cardinals,3.2,0.7,0.5,0.6,0.1,0.0,23.7,347.4,6.4,ARI,9,2023,dst
Kansas City Chiefs,2.5,0.9,0.6,0.9,0.2,0.0,23.6,387.4,6.4,KC,9,2023,dst
Carolina Panthers,2.5,0.8,0.6,0.7,0.2,0.0,21.7,359.3,6.1,CAR,9,2023,dst
Buffalo Bills,2.8,0.7,0.5,0.8,0.1,0.0,24.3,327.6,6.1,BUF,9,2023,dst
Minnesota Vikings,2.3,0.8,0.6,1.0,0.2,0.0,20.8,327.3,6.1,MIN,9,2023,dst
Seattle Seahawks,2.7,0.7,0.5,0.7,0.1,0.0,23.9,348.2,6.0,SEA,9,2023,dst
Los Angeles Rams,2.1,0.9,0.6,0.7,0.2,0.0,21.0,330.7,5.9,LAR,9,2023,dst
Chicago Bears,2.6,0.7,0.5,0.8,0.1,0.0,24.8,346.4,5.8,CHI,9,2023,dst
Cincinnati Bengals,2.1,0.9,0.5,0.8,0.1,0.0,24.2,388.5,5.8,CIN,9,2023,dst
Washington Commanders,2.1,0.9,0.5,0.7,0.1,0.0,20.7,317.5,5.8,WAS,9,2023,dst
Tampa Bay Buccaneers,2.4,0.7,0.5,0.8,0.2,0.0,22.0,347.2,5.8,TB,9,2023,dst
New York Jets,2.3,0.7,0.6,0.8,0.2,0.0,21.8,347.5,5.7,NYJ,9,2023,dst
Miami Dolphins,2.1,0.8,0.5,0.9,0.2,0.0,24.8,391.2,5.7,MIA,9,2023,dst
Dallas Cowboys,3.1,1.1,0.6,0.9,0.2,0.0,13.0,296.5,11.5,DAL,10,2023,dst
Seattle Seahawks,4.3,0.9,0.6,0.7,0.2,0.0,19.5,321.6,9.2,SEA,10,2023,dst
Baltimore Ravens,3.6,0.8,0.5,0.8,0.2,0.0,17.1,313.1,8.4,BAL,10,2023,dst
Chicago Bears,3.0,0.8,0.6,0.8,0.2,0.0,17.7,314.2,7.7,CHI,10,2023,dst
Tampa Bay Buccaneers,3.0,0.8,0.6,0.8,0.2,0.0,19.7,314.6,7.7,TB,10,2023,dst
Buffalo Bills,3.3,0.7,0.5,0.8,0.2,0.0,18.6,311.0,7.6,BUF,10,2023,dst
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,18.1,330.9,7.5,PIT,10,2023,dst
Las Vegas Raiders,2.9,0.8,0.5,0.6,0.2,0.0,17.7,303.0,7.5,LV,10,2023,dst
New York Jets,2.5,0.8,0.5,0.8,0.2,0.0,18.4,289.4,7.2,NYJ,10,2023,dst
Indianapolis Colts,2.1,0.9,0.6,0.9,0.2,0.0,20.0,314.8,7.0,IND,10,2023,dst
San Francisco 49ers,2.8,0.8,0.6,0.8,0.2,0.0,21.1,342.5,6.4,SF,10,2023,dst
Cleveland Browns,2.8,0.7,0.6,0.9,0.1,0.0,22.9,339.7,6.2,CLE,10,2023,dst
New Orleans Saints,2.5,0.8,0.6,0.6,0.2,0.0,20.4,295.1,6.2,NO,10,2023,dst
New York Giants,2.7,0.7,0.6,0.9,0.1,0.0,26.8,359.0,6.2,NYG,10,2023,dst
Green Bay Packers,2.6,0.8,0.5,0.7,0.2,0.0,21.1,304.3,6.1,GB,10,2023,dst
Los Angeles Chargers,2.4,0.7,0.6,1.0,0.2,0.0,23.9,370.3,6.1,LAC,10,2023,dst
Minnesota Vikings,2.4,0.8,0.5,1.0,0.2,0.0,20.5,343.7,5.9,MIN,10,2023,dst
Atlanta Falcons,2.2,0.7,0.6,0.8,0.2,0.0,20.6,327.9,5.9,ATL,10,2023,dst
Washington Commanders,2.4,0.9,0.5,0.7,0.1,0.0,24.0,335.2,5.9,WAS,10,2023,dst
Detroit Lions,2.5,0.7,0.5,0.7,0.2,0.0,23.8,358.3,5.8,DET,10,2023,dst
Jacksonville Jaguars,2.1,0.7,0.6,0.9,0.2,0.0,23.0,361.1,5.8,JAX,10,2023,dst
Cincinnati Bengals,2.4,0.6,0.6,0.8,0.2,0.0,21.0,375.5,5.8,CIN,10,2023,dst
Carolina Panthers,1.9,1.0,0.5,0.6,0.2,0.0,20.7,323.0,5.7,CAR,10,2023,dst
Arizona Cardinals,2.1,0.8,0.5,0.6,0.2,0.0,22.2,351.8,5.7,ARI,10,2023,dst
Houston Texans,2.5,0.7,0.5,0.7,0.1,0.0,25.5,331.0,5.6,HOU,10,2023,dst
New England Patriots,2.1,0.7,0.6,0.8,0.2,0.0,20.8,342.9,5.5,NE,10,2023,dst
Tennessee Titans,2.1,0.7,0.5,0.7,0.2,0.0,21.5,328.1,5.5,TEN,10,2023,dst
Denver Broncos,1.8,0.8,0.5,0.8,0.1,0.0,27.6,400.6,5.4,DEN,10,2023,dst
Detroit Lions,4.0,0.9,0.5,0.6,0.2,0.0,19.3,328.6,8.8,DET,11,2023,dst
Pittsburgh Steelers,3.0,1.2,0.6,0.9,0.2,0.0,19.7,320.6,8.5,PIT,11,2023,dst
Dallas Cowboys,3.1,0.9,0.6,0.9,0.2,0.0,16.7,308.9,8.1,DAL,11,2023,dst
Buffalo Bills,3.4,0.8,0.6,0.8,0.2,0.0,15.7,302.7,8.1,BUF,11,2023,dst
Washington Commanders,3.1,0.9,0.5,0.7,0.2,0.0,15.9,304.3,8.0,WAS,11,2023,dst
Miami Dolphins,2.6,0.8,0.5,0.8,0.2,0.0,16.0,311.6,7.3,MIA,11,2023,dst
San Francisco 49ers,2.4,0.8,0.5,0.8,0.2,0.0,17.0,323.3,7.1,SF,11,2023,dst
Jacksonville Jaguars,2.5,0.8,0.5,0.8,0.2,0.0,17.9,313.9,7.1,JAX,11,2023,dst
Cleveland Browns,2.5,0.8,0.5,0.8,0.2,0.0,17.0,293.3,7.1,CLE,11,2023,dst
New York Giants,3.3,0.8,0.6,0.9,0.1,0.0,23.2,348.7,6.9,NYG,11,2023,dst
Kansas City Chiefs,3.0,0.9,0.6,0.9,0.2,0.0,22.4,351.4,6.9,KC,11,2023,dst
Los Angeles Chargers,2.4,1.0,0.6,0.9,0.2,0.0,20.9,344.9,6.4,LAC,11,2023,dst
Baltimore Ravens,2.8,0.8,0.5,0.8,0.2,0.0,21.2,317.4,6.3,BAL,11,2023,dst
Minnesota Vikings,3.1,0.6,0.5,0.8,0.1,0.0,20.7,304.1,6.3,MIN,11,2023,dst
Tennessee Titans,2.9,0.7,0.5,0.6,0.1,0.0,22.4,339.3,6.2,TEN,11,2023,dst
Cincinnati Bengals,2.6,0.7,0.6,0.8,0.1,0.0,25.1,370.1,6.0,CIN,11,2023,dst
Los Angeles Rams,2.5,0.8,0.5,0.7,0.2,0.0,21.4,344.2,6.0,LAR,11,2023,dst
Philadelphia Eagles,2.5,0.8,0.6,0.8,0.1,0.0,23.8,369.1,6.0,PHI,11,2023,dst
Houston Texans,2.4,0.8,0.6,0.7,0.2,0.0,20.3,338.9,6.0,HOU,11,2023,dst
Carolina Panthers,2.6,0.7,0.5,0.7,0.1,0.0,26.3,380.2,6.0,CAR,11,2023,dst
Denver Broncos,2.3,0.7,0.6,0.8,0.2,0.0,21.5,337.8,5.9,DEN,11,2023,dst
Seattle Seahawks,2.5,0.8,0.5,0.8,0.1,0.0,22.9,333.5,5.9,SEA,11,2023,dst
Green Bay Packers,2.5,0.7,0.5,0.7,0.1,0.0,23.1,350.7,5.9,GB,11,2023,dst
Tampa Bay Buccaneers,2.3,0.7,0.6,0.8,0.1,0.0,26.5,373.0,5.7,TB,11,2023,dst
New York Jets,2.0,0.8,0.6,0.8,0.2,0.0,24.2,347.5,5.7,NYJ,11,2023,dst
Chicago Bears,2.2,0.7,0.6,0.8,0.1,0.0,26.6,373.7,5.6,CHI,11,2023,dst
Las Vegas Raiders,1.9,0.8,0.6,0.6,0.1,0.0,26.2,390.8,5.3,LV,11,2023,dst
Arizona Cardinals,2.1,0.6,0.5,0.6,0.1,0.0,26.9,377.6,5.1,ARI,11,2023,dst
Dallas Cowboys,3.8,0.9,0.6,0.9,0.2,0.0,17.7,330.0,8.9,DAL,12,2023,dst
Minnesota Vikings,3.6,0.9,0.6,1.0,0.2,0.0,19.2,325.1,8.5,MIN,12,2023,dst
Pittsburgh Steelers,3.1,1.0,0.5,0.8,0.2,0.0,19.5,304.2,8.1,PIT,12,2023,dst
New England Patriots,3.3,0.8,0.5,0.7,0.2,0.0,17.4,299.6,8.0,NE,12,2023,dst
Tennessee Titans,3.2,0.8,0.5,0.7,0.2,0.0,17.8,313.6,7.8,TEN,12,2023,dst
Miami Dolphins,2.2,1.2,0.5,0.8,0.2,0.0,15.7,303.2,7.7,MIA,12,2023,dst
Kansas City Chiefs,2.8,0.8,0.6,0.8,0.2,0.0,16.7,300.5,7.6,KC,12,2023,dst
Cleveland Browns,3.3,0.6,0.5,0.8,0.2,0.0,18.8,295.7,7.6,CLE,12,2023,dst
San Francisco 49ers,2.7,0.9,0.5,0.8,0.2,0.0,19.4,329.2,7.5,SF,12,2023,dst
Denver Broncos,2.3,1.0,0.5,0.9,0.2,0.0,19.7,343.7,7.3,DEN,12,2023,dst
Detroit Lions,2.3,0.9,0.5,0.7,0.2,0.0,20.0,338.1,7.0,DET,12,2023,dst
New York Giants,2.0,0.8,0.5,0.9,0.2,0.0,19.3,317.9,6.6,NYG,12,2023,dst
Houston Texans,2.9,0.7,0.6,0.7,0.1,0.0,22.0,347.4,6.4,HOU,12,2023,dst
Buffalo Bills,2.8,0.8,0.5,0.8,0.1,0.0,24.9,351.4,6.3,BUF,12,2023,dst
New Orleans Saints,2.7,0.8,0.5,0.6,0.2,0.0,21.0,325.1,6.3,NO,12,2023,dst
Los Angeles Chargers,2.8,0.7,0.6,0.8,0.1,0.0,25.0,374.4,6.2,LAC,12,2023,dst
Chicago Bears,2.4,0.7,0.6,0.8,0.2,0.0,23.5,317.3,6.1,CHI,12,2023,dst
Baltimore Ravens,2.6,0.7,0.5,0.7,0.2,0.0,22.6,339.2,6.1,BAL,12,2023,dst
Tampa Bay Buccaneers,2.5,0.8,0.6,0.8,0.1,0.0,23.0,345.0,6.1,TB,12,2023,dst
Philadelphia Eagles,2.2,0.9,0.6,0.8,0.1,0.0,22.9,365.4,6.0,PHI,12,2023,dst
Green Bay Packers,2.3,0.8,0.6,0.8,0.1,0.0,26.7,364.9,6.0,GB,12,2023,dst
Washington Commanders,2.6,0.7,0.5,0.8,0.1,0.0,29.6,378.8,5.9,WAS,12,2023,dst
Jacksonville Jaguars,2.3,0.8,0.5,0.8,0.2,0.0,23.8,370.9,5.9,JAX,12,2023,dst
Los Angeles Rams,2.4,0.7,0.6,0.7,0.2,0.0,21.5,335.2,5.9,LAR,12,2023,dst
Indianapolis Colts,2.3,0.8,0.5,0.9,0.2,0.0,20.9,329.7,5.9,IND,12,2023,dst
New York Jets,2.0,0.8,0.6,0.8,0.2,0.0,22.8,381.3,5.8,NYJ,12,2023,dst
Seattle Seahawks,2.4,0.7,0.6,0.7,0.1,0.0,25.0,383.1,5.7,SEA,12,2023,dst
Atlanta Falcons,2.4,0.7,0.5,0.8,0.2,0.0,21.8,339.9,5.7,ATL,12,2023,dst
Arizona Cardinals,2.3,0.8,0.4,0.6,0.1,0.0,22.2,343.4,5.5,ARI,12,2023,dst
Carolina Panthers,2.3,0.7,0.5,0.6,0.2,0.0,21.8,308.1,5.5,CAR,12,2023,dst
Cincinnati Bengals,2.2,0.7,0.5,0.8,0.2,0.0,20.6,310.8,5.4,CIN,12,2023,dst
Las Vegas Raiders,1.8,0.7,0.5,0.7,0.1,0.0,23.2,372.4,5.0,LV,12,2023,dst
Miami Dolphins,4.0,0.9,0.5,0.8,0.2,0.0,19.4,328.7,8.8,MIA,13,2023,dst
Tampa Bay Buccaneers,3.7,0.8,0.6,0.8,0.2,0.0,17.2,307.7,8.5,TB,13,2023,dst
Dallas Cowboys,3.0,0.9,0.5,0.8,0.2,0.0,17.6,326.3,7.8,DAL,13,2023,dst
Jacksonville Jaguars,3.0,0.8,0.5,0.8,0.2,0.0,18.0,305.9,7.7,JAX,13,2023,dst
Pittsburgh Steelers,2.8,0.8,0.6,0.8,0.2,0.0,17.5,318.6,7.6,PIT,13,2023,dst
Atlanta Falcons,2.4,1.0,0.6,0.7,0.2,0.0,16.5,301.4,7.5,ATL,13,2023,dst
New York Jets,2.5,0.8,0.6,0.8,0.2,0.0,18.6,318.1,7.1,NYJ,13,2023,dst
Los Angeles Chargers,2.2,0.8,0.5,0.8,0.2,0.0,18.4,337.3,6.9,LAC,13,2023,dst
Los Angeles Rams,2.3,0.8,0.5,0.8,0.2,0.0,19.2,326.1,6.9,LAR,13,2023,dst
