Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
5,Darnell Mooney,3,6,41,13.7,20,1,1,1,15,1,0,1,20.6,20.6,58.7%,ATL,9,2021,wr
6,Marquise Brown,9,12,116,12.9,22,3,0,0,0,0,0,1,20.6,20.6,36.0%,KC,9,2021,wr
7,Cooper Kupp,11,13,95,8.6,17,0,0,0,0,0,0,1,20.5,20.5,83.1%,SEA,9,2021,wr
8,Malik Turner,5,7,33,6.6,11,0,2,0,0,0,0,1,20.3,20.3,0.0%,FA,9,2021,wr
9,Brandon Aiyuk,6,8,89,14.8,22,1,1,1,-2,0,1,1,18.7,18.7,55.8%,SF,9,2021,wr
10,Tim Patrick,4,5,85,21.3,44,1,1,0,0,0,0,1,18.5,18.5,1.8%,DET,9,2021,wr
11,Hunter Renfrow,7,9,49,7.0,20,1,1,0,0,0,0,1,17.9,17.9,1.9%,CAR,9,2021,wr
12,Robert Woods,7,10,98,14.0,22,1,0,1,6,0,0,1,17.4,17.4,1.1%,PIT,9,2021,wr
13,Michael Pittman Jr.,5,6,64,12.8,19,0,1,0,0,0,0,1,17.4,17.4,65.2%,IND,9,2021,wr
14,Justin Jefferson,3,5,69,23.0,50,1,1,1,11,0,0,1,17.0,17.0,99.5%,MIN,9,2021,wr
15,Donovan Peoples-Jones,2,3,86,43.0,60,2,1,0,0,0,0,1,16.6,16.6,0.0%,NO,9,2021,wr
16,Christian Kirk,6,6,91,15.2,50,1,0,0,0,0,0,1,16.4,16.4,30.0%,HOU,9,2021,wr
17,Jaylen Waddle,8,10,83,10.4,17,0,0,0,0,0,0,1,16.3,16.3,89.5%,MIA,9,2021,wr
18,Stefon Diggs,6,8,85,14.2,28,1,0,0,0,0,0,1,14.5,14.5,83.7%,NE,9,2021,wr
19,Tee Higgins,6,8,78,13.0,20,1,0,0,0,0,0,1,13.8,13.8,98.3%,CIN,9,2021,wr
20,Russell Gage Jr.,7,8,64,9.1,20,1,0,0,0,0,0,1,13.4,13.4,0.0%,SF,9,2021,wr
21,Jerry Jeudy,6,8,69,11.5,25,2,0,0,0,0,0,1,12.9,12.9,87.5%,CLE,9,2021,wr
22,Diontae Johnson,5,6,56,11.2,22,1,0,2,11,0,0,1,11.7,11.7,7.7%,CLE,9,2021,wr
23,Brandin Cooks,6,14,56,9.3,10,0,0,0,0,0,0,1,11.6,11.6,4.8%,NO,9,2021,wr
24,Keelan Cole Sr.,5,8,66,13.2,18,0,0,0,0,0,0,1,11.6,11.6,0.0%,FA,9,2021,wr
25,Marquez Callaway,3,6,25,8.3,15,0,1,0,0,0,0,1,11.5,11.5,0.0%,LV,9,2021,wr
26,Deebo Samuel Sr.,5,9,63,12.6,32,1,0,0,0,0,0,1,11.3,11.3,83.6%,WAS,9,2021,wr
27,Cole Beasley,8,11,33,4.1,9,0,0,0,0,0,0,1,11.3,11.3,0.0%,FA,9,2021,wr
28,Mack Hollins,3,6,22,7.3,10,0,1,0,0,0,0,1,11.2,11.2,1.7%,NE,9,2021,wr
29,Deonte Harty,6,8,52,8.7,19,0,0,0,0,0,0,1,11.2,11.2,0.0%,FA,9,2021,wr
30,Kenny Stills,2,5,30,15.0,22,1,1,0,0,0,0,1,11.0,11.0,0.0%,FA,9,2021,wr
31,Allen Robinson II,4,6,68,17.0,39,1,0,0,0,0,0,1,10.8,10.8,1.4%,FA,9,2021,wr
32,Emmanuel Sanders,4,8,65,16.3,22,1,0,0,0,0,0,1,10.5,10.5,0.0%,FA,9,2021,wr
33,Davante Adams,6,14,42,7.0,14,0,0,0,0,0,0,1,10.2,10.2,96.5%,LAR,9,2021,wr
34,Rashod Bateman,5,8,52,10.4,15,0,0,0,0,0,0,1,10.2,10.2,31.9%,BAL,9,2021,wr
35,Zach Pascal,4,7,58,14.5,31,1,0,0,0,0,0,1,9.8,9.8,0.0%,NYG,9,2021,wr
36,Antoine Wesley,3,3,62,20.7,33,2,0,0,0,0,0,1,9.2,9.2,0.0%,FA,9,2021,wr
37,A.J. Brown,5,11,42,8.4,16,0,0,0,0,0,0,1,9.2,9.2,99.3%,PHI,9,2021,wr
38,Allen Lazard,1,1,20,20.0,20,1,1,0,0,0,0,1,9.0,9.0,2.7%,NYJ,9,2021,wr
39,Ja'Marr Chase,6,13,49,8.2,15,0,0,2,0,0,1,1,8.9,8.9,99.6%,CIN,9,2021,wr
40,Jamison Crowder,5,7,38,7.6,12,0,0,0,0,0,0,1,8.8,8.8,1.0%,FA,9,2021,wr
41,Devin Duvernay,2,2,8,4.0,5,0,1,0,0,0,0,1,8.8,8.8,0.6%,CHI,9,2021,wr
42,Adam Thielen,2,7,6,3.0,5,0,1,0,0,0,0,1,8.6,8.6,36.5%,CAR,9,2021,wr
43,Tre'Quan Smith,3,4,53,17.7,20,1,0,0,0,0,0,1,8.3,8.3,0.0%,FA,9,2021,wr
44,Randall Cobb,3,5,50,16.7,35,1,0,0,0,0,0,1,8.0,8.0,1.1%,FA,9,2021,wr
45,Danny Amendola,3,7,49,16.3,39,1,0,0,0,0,0,1,7.9,7.9,0.0%,FA,9,2021,wr
46,Mike Williams,2,5,58,29.0,49,1,0,0,0,0,0,1,7.8,7.8,3.2%,FA,9,2021,wr
47,DJ Moore,3,7,32,10.7,13,0,0,2,14,0,0,1,7.6,7.6,93.7%,CHI,9,2021,wr
48,Julio Jones,4,4,35,8.8,13,0,0,0,0,0,0,1,7.5,7.5,0.6%,FA,9,2021,wr
49,Rondale Moore,5,5,25,5.0,9,0,0,0,0,0,0,1,7.5,7.5,0.7%,MIN,9,2021,wr
50,Tyreek Hill,4,11,37,9.3,13,0,0,1,-4,0,0,1,7.3,7.3,98.3%,MIA,9,2021,wr
51,Chase Claypool,3,5,30,10.0,26,1,0,2,13,0,0,1,7.3,7.3,1.1%,FA,9,2021,wr
52,Van Jefferson,3,7,41,13.7,20,1,0,0,0,0,0,1,7.1,7.1,1.1%,TEN,9,2021,wr
53,Jeff Smith,3,4,40,13.3,14,0,0,0,0,0,0,1,7.0,7.0,0.0%,FA,9,2021,wr
54,Jamal Agnew,3,5,27,9.0,23,1,0,1,11,0,0,1,6.8,6.8,0.0%,ATL,9,2021,wr
55,James Washington,1,3,42,42.0,42,1,0,2,13,0,0,1,6.5,6.5,0.0%,FA,9,2021,wr
56,Kendrick Bourne,3,4,34,11.3,18,0,0,0,0,0,0,1,6.4,6.4,1.4%,NE,9,2021,wr
57,Marquise Goodwin,1,4,50,50.0,50,1,0,0,0,0,0,1,6.0,6.0,0.0%,FA,9,2021,wr
58,Laviska Shenault Jr.,4,4,24,6.0,9,0,0,1,-4,0,0,1,6.0,6.0,0.1%,BUF,9,2021,wr
59,Chris Conley,2,3,38,19.0,23,1,0,0,0,0,0,1,5.8,5.8,0.0%,FA,9,2021,wr
60,Amari Cooper,2,5,37,18.5,32,1,0,0,0,0,0,1,5.7,5.7,9.6%,FA,9,2021,wr
61,Nico Collins,3,3,25,8.3,11,0,0,0,0,0,0,1,5.5,5.5,99.4%,HOU,9,2021,wr
62,Marvin Jones Jr.,3,5,21,7.0,12,0,0,0,0,0,0,1,5.1,5.1,0.0%,FA,9,2021,wr
63,Mecole Hardman Jr.,3,6,20,6.7,9,0,0,0,0,0,0,1,5.0,5.0,0.6%,GB,9,2021,wr
64,Kendall Hinton,1,1,40,40.0,40,1,0,0,0,0,0,1,5.0,5.0,0.0%,FA,9,2021,wr
65,Cedrick Wilson Jr.,2,5,28,14.0,24,1,0,0,0,0,0,1,4.8,4.8,1.1%,NO,9,2021,wr
66,Kenny Golladay,2,3,28,14.0,14,0,0,0,0,0,0,1,4.8,4.8,4.0%,FA,9,2021,wr
67,CeeDee Lamb,2,9,23,11.5,18,0,0,0,0,0,0,1,4.3,4.3,99.4%,DAL,9,2021,wr
68,Ashton Dulin,2,2,23,11.5,17,0,0,0,0,0,0,1,4.3,4.3,0.1%,IND,9,2021,wr
69,Joshua Palmer,2,2,22,11.0,15,0,0,0,0,0,0,1,4.2,4.2,17.1%,BUF,9,2021,wr
70,Jarvis Landry,3,5,11,3.7,7,0,0,1,0,0,0,1,4.1,4.1,7.1%,FA,9,2021,wr
71,Marquez Valdes-Scantling,2,2,19,9.5,16,0,0,0,0,0,0,1,3.9,3.9,3.6%,SEA,9,2021,wr
72,Courtland Sutton,1,2,9,9.0,9,0,0,0,0,0,0,1,3.9,3.9,92.2%,DEN,9,2021,wr
73,Isaiah McKenzie,2,2,10,5.0,9,0,0,0,0,0,0,1,3.0,3.0,0.0%,FA,9,2021,wr
74,Denzel Mims,1,5,20,20.0,20,1,0,0,0,0,0,1,3.0,3.0,0.0%,FA,9,2021,wr
75,K.J. Osborn,1,2,20,20.0,20,1,0,0,0,0,0,1,3.0,3.0,1.4%,WAS,9,2021,wr
76,Zay Jones,1,4,20,20.0,20,1,0,0,0,0,0,1,3.0,3.0,1.0%,ARI,9,2021,wr
77,Jalen Guyton,1,2,19,19.0,19,0,0,0,0,0,0,1,2.9,2.9,0.0%,FA,9,2021,wr
78,Quez Watkins,2,3,9,4.5,7,0,0,0,0,0,0,1,2.9,2.9,0.0%,ARI,9,2021,wr
79,Mike Thomas,1,1,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,FA,9,2021,wr
80,Braxton Berrios,2,3,5,2.5,5,0,0,0,0,0,0,1,2.5,2.5,0.6%,HOU,9,2021,wr
81,Anthony Schwartz,1,1,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,0.0%,FA,9,2021,wr
82,Nick Westbrook-Ikhine,1,1,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,3.0%,MIA,9,2021,wr
83,Kirk Merritt,1,3,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,0.0%,FA,9,2021,wr
84,Tajae Sharpe,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,9,2021,wr
85,Tyler Boyd,1,2,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,1.2%,FA,9,2021,wr
86,Albert Wilson,1,2,11,11.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%,FA,9,2021,wr
87,Jakobi Meyers,1,4,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,82.3%,LV,9,2021,wr
88,Kadarius Toney,1,1,9,9.0,9,0,0,1,-2,0,0,1,1.7,1.7,0.6%,FA,9,2021,wr
89,Dezmon Patmon,1,1,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,9,2021,wr
90,Willie Snead IV,1,2,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,9,2021,wr
91,Mohamed Sanu Sr.,1,3,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,9,2021,wr
92,Chris Moore,1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.0%,WAS,9,2021,wr
93,Robbie Chosen,1,3,2,2.0,2,0,0,0,0,0,0,1,1.2,1.2,0.0%,SF,9,2021,wr
94,Demarcus Robinson,1,1,2,2.0,2,0,0,0,0,0,0,1,1.2,1.2,2.8%,SF,9,2021,wr
95,Andre Roberts,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,FA,9,2021,wr
96,Jalen Reagor,1,1,-6,-6.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,LAC,9,2021,wr
97,Ray-Ray McCloud III,1,1,12,12.0,12,0,0,0,0,0,1,1,0.2,0.2,2.7%,ATL,9,2021,wr
98,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,9,2021,wr
99,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,9,2021,wr
100,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,9,2021,wr
101,Gabe Davis,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,FA,9,2021,wr
102,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
103,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,9,2021,wr
104,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,9,2021,wr
105,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
106,Avery Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,9,2021,wr
107,Josh Gordon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,9,2021,wr
108,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
109,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
110,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
111,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
112,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
113,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
114,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,ARI,9,2021,wr
115,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
116,Bryan Edwards,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
117,Darius Slayton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.2%,NYG,9,2021,wr
118,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
119,Laquon Treadwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,IND,9,2021,wr
120,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
121,Nelson Agholor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,9,2021,wr
122,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
123,Noah Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,WAS,9,2021,wr
124,Dede Westbrook,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
125,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
126,Chester Rogers,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,9,2021,wr
127,Marcus Johnson,0,0,0,0.0,0,0,0,1,-7,0,0,1,-0.7,-0.7,0.0%,FA,9,2021,wr
128,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,FA,9,2021,wr
129,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,DET,9,2021,wr
1,Deebo Samuel Sr.,5,5,97,19.4,40,2,1,5,36,1,0,1,30.3,30.3,83.6%,WAS,10,2021,wr
2,Stefon Diggs,8,13,162,20.3,57,3,1,0,0,0,0,1,30.2,30.2,83.7%,NE,10,2021,wr
3,CeeDee Lamb,6,7,94,15.7,37,2,2,1,12,0,0,1,28.6,28.6,99.4%,DAL,10,2021,wr
4,Tyreek Hill,7,10,83,11.9,32,1,2,1,2,0,0,1,27.5,27.5,98.3%,MIA,10,2021,wr
5,Kendrick Bourne,4,4,98,24.5,48,2,1,3,43,0,0,1,24.1,24.1,1.4%,NE,10,2021,wr
6,Cooper Kupp,11,13,122,11.1,29,2,0,0,0,0,0,1,23.2,23.2,83.1%,SEA,10,2021,wr
7,Justin Jefferson,9,11,143,15.9,27,4,0,1,-4,0,0,1,22.9,22.9,99.5%,MIN,10,2021,wr
8,DeVonta Smith,4,6,66,16.5,36,1,2,0,0,0,0,1,22.6,22.6,93.2%,PHI,10,2021,wr
9,Bryan Edwards,3,4,88,29.3,37,3,1,0,0,0,0,1,17.8,17.8,0.0%,FA,10,2021,wr
10,Keenan Allen,8,11,98,12.3,26,2,0,0,0,0,0,1,17.8,17.8,38.3%,LAC,10,2021,wr
11,Hunter Renfrow,7,9,46,6.6,15,0,1,0,0,0,0,1,17.6,17.6,1.9%,CAR,10,2021,wr
12,Ray-Ray McCloud III,9,12,63,7.0,17,0,0,0,0,0,0,1,15.3,15.3,2.7%,ATL,10,2021,wr
13,DeAndre Carter,3,6,56,18.7,22,2,1,1,4,0,0,1,15.0,15.0,0.0%,CLE,10,2021,wr
14,Marcus Johnson,5,6,100,20.0,50,1,0,0,0,0,0,1,15.0,15.0,0.0%,FA,10,2021,wr
15,Jakobi Meyers,4,4,49,12.3,26,1,1,0,0,0,0,1,14.9,14.9,82.3%,LV,10,2021,wr
16,Davante Adams,7,11,78,11.1,34,1,0,0,0,0,0,1,14.8,14.8,96.5%,LAR,10,2021,wr
17,Albert Wilson,4,5,87,21.8,64,1,0,2,19,0,0,1,14.6,14.6,0.0%,FA,10,2021,wr
18,Byron Pringle,4,5,46,11.5,22,1,1,0,0,0,0,1,14.6,14.6,0.0%,FA,10,2021,wr
19,Tre'Quan Smith,4,7,44,11.0,21,1,1,0,0,0,0,1,14.4,14.4,0.0%,FA,10,2021,wr
20,Mike Evans,2,3,62,31.0,40,2,1,0,0,0,0,1,14.2,14.2,97.6%,TB,10,2021,wr
21,Rashod Bateman,6,8,80,13.3,30,2,0,0,0,0,0,1,14.0,14.0,31.9%,BAL,10,2021,wr
22,Jamal Agnew,0,5,0,0.0,0,0,0,3,79,1,0,1,13.9,13.9,0.0%,ATL,10,2021,wr
23,Robbie Chosen,4,6,37,9.3,17,0,1,0,0,0,0,1,13.7,13.7,0.0%,SF,10,2021,wr
24,Gabe Davis,3,3,105,35.0,49,3,0,0,0,0,0,1,13.5,13.5,3.3%,FA,10,2021,wr
25,Elijah Moore,3,6,44,14.7,25,1,1,0,0,0,0,1,13.4,13.4,3.3%,BUF,10,2021,wr
26,Diontae Johnson,7,13,83,11.9,36,2,0,0,0,0,1,1,13.3,13.3,7.7%,CLE,10,2021,wr
27,Christian Kirk,7,8,58,8.3,20,1,0,0,0,0,0,1,12.8,12.8,30.0%,HOU,10,2021,wr
28,Chris Godwin,7,8,57,8.1,15,0,0,0,0,0,0,1,12.7,12.7,83.6%,TB,10,2021,wr
29,Isaiah Ford,4,4,84,21.0,52,1,0,0,0,0,0,1,12.4,12.4,0.0%,FA,10,2021,wr
30,Corey Davis,5,7,93,18.6,28,2,0,0,0,0,1,1,12.3,12.3,0.0%,FA,10,2021,wr
31,Michael Pittman Jr.,5,5,71,14.2,27,1,0,0,0,0,0,1,12.1,12.1,65.2%,IND,10,2021,wr
32,Terry McLaurin,6,8,59,9.8,21,1,0,0,0,0,0,1,11.9,11.9,96.8%,WAS,10,2021,wr
33,Marquez Callaway,2,4,37,18.5,22,1,1,0,0,0,0,1,11.7,11.7,0.0%,LV,10,2021,wr
34,Adam Thielen,5,7,65,13.0,19,0,0,0,0,0,0,1,11.5,11.5,36.5%,CAR,10,2021,wr
35,Jerry Jeudy,6,9,48,8.0,15,0,0,1,3,0,0,1,11.1,11.1,87.5%,CLE,10,2021,wr
36,Jaylen Waddle,4,6,61,15.3,35,1,0,0,0,0,0,1,10.1,10.1,89.5%,MIA,10,2021,wr
37,Amon-Ra St. Brown,4,6,61,15.3,30,1,0,0,0,0,0,1,10.1,10.1,99.5%,DET,10,2021,wr
38,Deonte Harty,3,4,84,28.0,46,2,0,1,6,0,1,1,10.0,10.0,0.0%,FA,10,2021,wr
39,Isaiah McKenzie,1,3,12,12.0,12,0,0,2,17,1,0,1,9.9,9.9,0.0%,FA,10,2021,wr
40,Marquise Brown,6,13,37,6.2,11,0,0,0,0,0,0,1,9.7,9.7,36.0%,KC,10,2021,wr
41,James Washington,2,6,15,7.5,9,0,1,0,0,0,0,1,9.5,9.5,0.0%,FA,10,2021,wr
42,Amari Cooper,4,4,51,12.8,22,1,0,0,0,0,0,1,9.1,9.1,9.6%,FA,10,2021,wr
43,Devin Duvernay,4,4,28,7.0,11,0,0,1,19,0,0,1,8.7,8.7,0.6%,CHI,10,2021,wr
44,Van Jefferson,3,7,54,18.0,33,1,0,0,0,0,0,1,8.4,8.4,1.1%,TEN,10,2021,wr
45,Mike Williams,4,6,33,8.3,11,0,0,0,0,0,0,1,7.3,7.3,3.2%,FA,10,2021,wr
46,Quez Watkins,4,6,33,8.3,18,0,0,0,0,0,0,1,7.3,7.3,0.0%,ARI,10,2021,wr
47,Michael Gallup,3,5,42,14.0,23,1,0,0,0,0,0,1,7.2,7.2,0.6%,WAS,10,2021,wr
48,Emmanuel Sanders,2,2,27,13.5,16,0,0,1,24,0,0,1,7.1,7.1,0.0%,FA,10,2021,wr
49,Kalif Raymond,4,6,29,7.3,12,0,0,0,0,0,0,1,6.9,6.9,0.9%,DET,10,2021,wr
50,Jarvis Landry,4,5,26,6.5,11,0,0,0,0,0,0,1,6.6,6.6,7.1%,FA,10,2021,wr
51,DJ Moore,4,7,24,6.0,10,0,0,0,0,0,0,1,6.4,6.4,93.7%,CHI,10,2021,wr
52,Brandon Aiyuk,3,4,26,8.7,21,1,0,0,0,0,0,1,5.6,5.6,55.8%,SF,10,2021,wr
53,DK Metcalf,3,8,26,8.7,18,0,0,0,0,0,0,1,5.6,5.6,96.0%,PIT,10,2021,wr
54,Marvin Jones Jr.,2,6,35,17.5,23,1,0,0,0,0,0,1,5.5,5.5,0.0%,FA,10,2021,wr
55,Demarcus Robinson,3,4,23,7.7,13,0,0,0,0,0,0,1,5.3,5.3,2.8%,SF,10,2021,wr
56,Joshua Palmer,3,4,22,7.3,13,0,0,0,0,0,0,1,5.2,5.2,17.1%,BUF,10,2021,wr
57,Randall Cobb,3,4,21,7.0,8,0,0,0,0,0,0,1,5.1,5.1,1.1%,FA,10,2021,wr
58,Marquez Valdes-Scantling,1,2,41,41.0,41,1,0,0,0,0,0,1,5.1,5.1,3.6%,SEA,10,2021,wr
59,Laviska Shenault Jr.,3,8,15,5.0,6,0,0,2,6,0,0,1,5.1,5.1,0.1%,BUF,10,2021,wr
60,Mecole Hardman Jr.,2,3,27,13.5,27,1,0,1,3,0,0,1,5.0,5.0,0.6%,GB,10,2021,wr
61,Jamison Crowder,3,5,20,6.7,9,0,0,0,0,0,0,1,5.0,5.0,1.0%,FA,10,2021,wr
62,Braxton Berrios,3,3,19,6.3,7,0,0,0,0,0,0,1,4.9,4.9,0.6%,HOU,10,2021,wr
63,Courtland Sutton,2,3,29,14.5,26,1,0,0,0,0,0,1,4.9,4.9,92.2%,DEN,10,2021,wr
64,Tyler Johnson,3,5,17,5.7,8,0,0,0,0,0,0,1,4.7,4.7,1.1%,NYJ,10,2021,wr
65,Tim Patrick,3,6,14,4.7,7,0,0,0,0,0,0,1,4.4,4.4,1.8%,DET,10,2021,wr
66,Tyler Lockett,2,8,23,11.5,16,0,0,0,0,0,0,1,4.3,4.3,10.4%,TEN,10,2021,wr
67,Olamide Zaccheaus,2,7,22,11.0,13,0,0,0,0,0,0,1,4.2,4.2,1.1%,CHI,10,2021,wr
68,Nelson Agholor,2,4,21,10.5,11,0,0,0,0,0,0,1,4.1,4.1,1.0%,FA,10,2021,wr
69,Jaelon Darden,1,2,29,29.0,29,1,0,0,0,0,0,1,3.9,3.9,0.0%,FA,10,2021,wr
70,Odell Beckham Jr.,2,3,18,9.0,13,0,0,0,0,0,0,1,3.8,3.8,1.1%,FA,10,2021,wr
71,Brandon Zylstra,2,2,18,9.0,10,0,0,0,0,0,0,1,3.8,3.8,0.0%,FA,10,2021,wr
72,Trinity Benson,2,3,17,8.5,5,0,0,0,0,0,0,1,3.7,3.7,0.0%,FA,10,2021,wr
73,N'Keal Harry,1,1,26,26.0,26,1,0,0,0,0,0,1,3.6,3.6,0.0%,FA,10,2021,wr
74,Cole Beasley,2,2,15,7.5,8,0,0,0,0,0,0,1,3.5,3.5,0.0%,FA,10,2021,wr
75,A.J. Brown,1,4,16,16.0,16,0,0,1,7,0,0,1,3.3,3.3,99.3%,PHI,10,2021,wr
76,Zay Jones,1,3,22,22.0,22,1,0,0,0,0,0,1,3.2,3.2,1.0%,ARI,10,2021,wr
77,Rondale Moore,2,4,10,5.0,7,0,0,1,1,0,0,1,3.1,3.1,0.7%,MIN,10,2021,wr
78,Cam Sims,2,2,10,5.0,6,0,0,0,0,0,0,1,3.0,3.0,0.0%,FA,10,2021,wr
79,Zach Pascal,2,2,9,4.5,12,0,0,0,0,0,0,1,2.9,2.9,0.0%,NYG,10,2021,wr
80,Noah Brown,1,1,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,2.1%,WAS,10,2021,wr
81,Keelan Cole Sr.,1,6,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0%,FA,10,2021,wr
82,Laquon Treadwell,1,1,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0%,IND,10,2021,wr
83,DeSean Jackson,1,1,38,38.0,38,1,0,0,0,0,1,1,2.8,2.8,0.6%,FA,10,2021,wr
84,Donovan Peoples-Jones,1,5,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,NO,10,2021,wr
85,Marcus Kemp,1,1,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,FA,10,2021,wr
86,Ashton Dulin,1,1,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.1%,IND,10,2021,wr
87,Frank Darby,1,3,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%,FA,10,2021,wr
88,Dax Milne,2,2,22,11.0,15,0,0,0,0,0,1,1,2.2,2.2,0.0%,FA,10,2021,wr
89,Nick Westbrook-Ikhine,1,1,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,3.0%,MIA,10,2021,wr
90,Terrace Marshall Jr.,0,2,0,0.0,0,0,0,0,0,0,0,1,2.0,2.0,0.6%,PHI,10,2021,wr
91,Chester Rogers,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.0%,FA,10,2021,wr
92,Ben Skowronek,1,5,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,PIT,10,2021,wr
93,Malik Turner,1,1,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,FA,10,2021,wr
94,Allen Lazard,1,4,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,2.7%,NYJ,10,2021,wr
95,T.Y. Hilton,1,5,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,1.6%,FA,10,2021,wr
96,Adam Humphries,1,1,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,10,2021,wr
97,A.J. Green,1,5,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.7%,FA,10,2021,wr
98,Jalen Reagor,1,2,12,12.0,12,0,0,1,-8,0,0,1,1.4,1.4,0.0%,LAC,10,2021,wr
99,Jauan Jennings,1,2,3,3.0,3,0,0,0,0,0,0,1,1.3,1.3,79.8%,SF,10,2021,wr
