Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Justin Fields,0.0,0.0,181.5,1.0,0.8,0.0,44.1,0.2,0.1,15.9,NYJ,18,2021,qb,,,,,,,,,,,,,,
Jimmy Garoppolo,34.0,22.7,270.4,1.3,0.9,2.0,6.3,0.1,0.2,15.7,LAR,18,2021,qb,,,,,,,,,,,,,,
Gardner Minshew II,33.1,20.7,237.2,1.1,0.4,4.2,22.8,0.1,0.4,15.6,KC,18,2021,qb,,,,,,,,,,,,,,
Tyler Huntley,32.5,21.4,193.8,0.9,0.6,7.6,37.6,0.2,0.2,15.3,CLE,18,2021,qb,,,,,,,,,,,,,,
Mac Jones,32.0,21.5,228.6,1.3,0.7,2.7,12.2,0.1,0.1,15.0,SF,18,2021,qb,,,,,,,,,,,,,,
Taylor Heinicke,33.2,21.9,229.2,1.2,1.0,3.7,17.4,0.1,0.2,14.9,LAC,18,2021,qb,,,,,,,,,,,,,,
Tua Tagovailoa,34.9,22.6,234.9,1.1,0.7,3.0,11.5,0.1,0.2,14.5,MIA,18,2021,qb,,,,,,,,,,,,,,
Case Keenum,32.4,20.2,223.0,1.2,0.7,2.7,10.7,0.1,0.2,14.3,CHI,18,2021,qb,,,,,,,,,,,,,,
Brandon Allen,34.9,21.1,235.9,1.1,1.0,2.7,10.9,0.1,0.2,13.8,TEN,18,2021,qb,,,,,,,,,,,,,,
Sam Darnold,34.7,20.9,225.6,0.9,0.8,2.8,13.2,0.1,0.3,13.2,SEA,18,2021,qb,,,,,,,,,,,,,,
Davis Mills,34.5,22.2,232.2,1.1,0.9,1.3,5.7,0.0,0.2,13.1,HOU,18,2021,qb,,,,,,,,,,,,,,
Jared Goff,32.5,20.4,220.8,1.2,0.8,0.6,2.6,0.0,0.2,13.1,DET,18,2021,qb,,,,,,,,,,,,,,
Zach Wilson,33.6,19.9,205.9,0.9,1.0,2.8,14.9,0.1,0.2,12.4,MIA,18,2021,qb,,,,,,,,,,,,,,
Aaron Rodgers,17.5,11.6,176.7,1.2,0.2,1.0,5.5,0.0,0.1,12.4,PIT,18,2021,qb,,,,,,,,,,,,,,
Trevor Lawrence,32.8,20.2,210.8,0.7,1.2,3.8,19.3,0.1,0.1,12.4,JAC,18,2021,qb,,,,,,,,,,,,,,
Andy Dalton,33.4,20.7,189.6,0.9,0.8,2.9,10.6,0.1,0.1,11.8,CAR,18,2021,qb,,,,,,,,,,,,,,
Drew Lock,33.6,20.9,194.7,0.8,0.8,2.6,9.2,0.1,0.2,11.3,SEA,18,2021,qb,,,,,,,,,,,,,,
Jordan Love,17.1,10.8,125.6,0.6,0.4,1.9,9.4,0.1,0.1,8.3,GB,18,2021,qb,,,,,,,,,,,,,,
Cooper Rush,11.6,7.2,62.7,0.4,0.2,1.2,3.8,0.0,0.0,4.5,BAL,18,2021,qb,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,21.9,0.1,0.1,0.0,0.0,0.0,0.0,1.1,TEN,18,2021,qb,,,,,,,,,,,,,,
Logan Woodside,0.0,0.0,17.9,0.1,0.1,0.0,0.3,0.0,0.0,0.9,PIT,18,2021,qb,,,,,,,,,,,,,,
Sam Ehlinger,0.0,0.0,13.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9,DEN,18,2021,qb,,,,,,,,,,,,,,
Marcus Mariota,0.0,0.0,7.6,0.0,0.0,0.2,0.7,0.0,0.0,0.5,WAS,18,2021,qb,,,,,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,ARI,18,2021,qb,,,,,,,,,,,,,,
Tyrod Taylor,29.0,5.6,250.0,1.6,0.0,0.0,19.0,0.1,0.1,18.7,NYJ,18,2021,qb,,,,,,,,,,,,,,
Jonathan Taylor,,,,,,24.5,118.5,1.0,0.1,21.6,IND,18,2021,rb,1.8,15.1,0.1,,,,,,,,,,,
Alvin Kamara,,,,,,15.3,62.7,0.5,0.1,18.6,NO,18,2021,rb,4.4,38.5,0.2,,,,,,,,,,,
Austin Ekeler,,,,,,13.7,57.9,0.6,0.1,18.0,WAS,18,2021,rb,4.1,34.5,0.2,,,,,,,,,,,
Najee Harris,,,,,,17.7,69.6,0.5,0.0,16.9,LAC,18,2021,rb,3.5,26.7,0.1,,,,,,,,,,,
David Montgomery,,,,,,18.0,69.7,0.4,0.0,15.4,DET,18,2021,rb,3.2,23.4,0.1,,,,,,,,,,,
James Conner,,,,,,17.0,60.0,0.6,0.1,16.7,ARI,18,2021,rb,3.5,28.4,0.1,,,,,,,,,,,
Josh Jacobs,,,,,,16.0,64.4,0.6,0.1,16.1,GB,18,2021,rb,3.3,23.7,0.1,,,,,,,,,,,
Nick Chubb,,,,,,16.1,79.6,0.6,0.1,15.9,HOU,18,2021,rb,2.2,16.2,0.1,,,,,,,,,,,
Antonio Gibson,,,,,,16.0,63.6,0.6,0.1,15.5,NE,18,2021,rb,3.0,21.1,0.1,,,,,,,,,,,
Devin Singletary,,,,,,15.9,66.7,0.6,0.1,14.7,NYG,18,2021,rb,2.5,18.3,0.1,,,,,,,,,,,
Elijah Mitchell,,,,,,18.1,75.5,0.6,0.0,14.5,KC,18,2021,rb,1.9,14.2,0.1,,,,,,,,,,,
A.J. Dillon,,,,,,12.3,53.1,0.5,0.1,12.5,PHI,18,2021,rb,2.0,17.9,0.1,,,,,,,,,,,
Saquon Barkley,,,,,,13.2,57.9,0.2,0.1,11.6,PHI,18,2021,rb,2.4,18.5,0.1,,,,,,,,,,,
Kenneth Gainwell,,,,,,14.0,49.0,0.3,0.1,11.4,PIT,18,2021,rb,2.4,20.9,0.1,,,,,,,,,,,
D'Andre Swift,,,,,,8.0,37.8,0.2,0.1,11.4,CHI,18,2021,rb,3.3,24.3,0.1,,,,,,,,,,,
Michael Carter,,,,,,11.6,51.7,0.2,0.1,11.4,ARI,18,2021,rb,2.5,19.9,0.1,,,,,,,,,,,
Javonte Williams,,,,,,11.7,54.3,0.3,0.1,11.3,DAL,18,2021,rb,2.2,18.1,0.1,,,,,,,,,,,
Samaje Perine,,,,,,13.9,49.6,0.4,0.1,11.2,CIN,18,2021,rb,2.2,15.8,0.1,,,,,,,,,,,
Ke'Shawn Vaughn,,,,,,12.8,56.7,0.3,0.1,9.9,SF,18,2021,rb,1.4,10.5,0.0,,,,,,,,,,,
Rhamondre Stevenson,,,,,,12.0,47.8,0.4,0.1,9.2,NE,18,2021,rb,1.0,7.8,0.0,,,,,,,,,,,
Dare Ogunbowale,,,,,,8.8,37.7,0.3,0.0,8.7,HOU,18,2021,rb,1.8,14.4,0.0,,,,,,,,,,,
Chuba Hubbard,,,,,,11.0,43.7,0.3,0.1,8.6,CAR,18,2021,rb,1.5,11.0,0.0,,,,,,,,,,,
Ameer Abdullah,,,,,,4.5,17.1,0.1,0.0,7.7,SF,18,2021,rb,2.9,22.0,0.1,,,,,,,,,,,
Patrick Taylor Jr.,,,,,,11.8,39.3,0.2,0.1,7.3,SF,18,2021,rb,1.2,9.2,0.0,,,,,,,,,,,
D'Ernest Johnson,,,,,,2.0,9.7,0.0,0.0,1.0,BAL,18,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Myles Gaskin,,,,,,5.7,23.8,0.1,0.0,5.9,BAL,18,2021,rb,1.6,11.4,0.0,,,,,,,,,,,
Cam Akers,,,,,,4.2,27.3,0.2,0.0,5.9,NO,18,2021,rb,1.1,9.2,0.0,,,,,,,,,,,
Nyheim Miller-Hines,,,,,,3.0,12.7,0.1,0.0,5.8,LAC,18,2021,rb,1.9,16.4,0.1,,,,,,,,,,,
Ty Johnson,,,,,,3.6,14.6,0.0,0.0,5.6,BUF,18,2021,rb,2.0,16.5,0.1,,,,,,,,,,,
Jaret Patterson,,,,,,7.0,28.0,0.1,0.0,5.4,LAC,18,2021,rb,1.1,7.0,0.0,,,,,,,,,,,
Alexander Mattison,,,,,,4.7,20.0,0.1,0.0,5.1,MIA,18,2021,rb,1.2,9.8,0.1,,,,,,,,,,,
Craig Reynolds,,,,,,5.0,19.7,0.1,0.0,4.2,DET,18,2021,rb,0.9,6.7,0.0,,,,,,,,,,,
DeeJay Dallas,,,,,,2.6,10.8,0.1,0.0,3.9,ARI,18,2021,rb,1.1,8.4,0.1,,,,,,,,,,,
Kyle Juszczyk,,,,,,0.5,1.6,0.0,0.0,3.7,SF,18,2021,rb,1.5,14.8,0.1,,,,,,,,,,,
Salvon Ahmed,,,,,,0.0,16.2,0.1,0.0,3.2,IND,18,2021,rb,0.6,3.7,0.0,,,,,,,,,,,
JaMycal Hasty,,,,,,1.4,5.7,0.0,0.0,3.1,NE,18,2021,rb,1.3,9.8,0.0,,,,,,,,,,,
Trayveon Williams,,,,,,3.9,17.5,0.1,0.0,3.1,CLE,18,2021,rb,0.4,3.2,0.0,,,,,,,,,,,
Jonathan Ward,,,,,,3.7,12.9,0.0,0.0,2.9,NYG,18,2021,rb,0.7,5.7,0.0,,,,,,,,,,,
Travis Homer,,,,,,2.6,11.0,0.1,0.0,2.7,CHI,18,2021,rb,0.7,5.4,0.0,,,,,,,,,,,
Khalil Herbert,,,,,,2.9,12.0,0.1,0.0,2.7,IND,18,2021,rb,0.6,4.8,0.0,,,,,,,,,,,
Jeff Wilson Jr.,,,,,,2.2,11.2,0.1,0.0,2.7,SF,18,2021,rb,0.6,5.5,0.0,,,,,,,,,,,
J.J. Taylor,,,,,,0.0,12.8,0.1,0.0,2.4,HOU,18,2021,rb,0.4,1.6,0.0,,,,,,,,,,,
Demetric Felton Jr.,,,,,,1.0,3.3,0.0,0.0,1.6,WAS,18,2021,rb,0.6,5.5,0.0,,,,,,,,,,,
C.J. Ham,,,,,,0.4,1.7,0.0,0.0,1.7,MIN,18,2021,rb,0.7,5.8,0.0,,,,,,,,,,,
Kene Nwangwu,,,,,,1.8,7.2,0.0,0.0,1.3,NYJ,18,2021,rb,0.2,2.5,0.0,,,,,,,,,,,
Patrick Ricard,,,,,,0.0,1.5,0.0,0.0,1.1,BAL,18,2021,rb,0.5,2.8,0.0,,,,,,,,,,,
Josh Johnson,,,,,,1.2,5.0,0.0,0.0,1.1,WAS,18,2021,rb,0.3,3.0,0.0,,,,,,,,,,,
Mike Boone,,,,,,0.7,4.8,0.0,0.0,1.0,MIA,18,2021,rb,0.2,1.3,0.0,,,,,,,,,,,
Deon Jackson,,,,,,1.1,3.0,0.0,0.0,0.7,DET,18,2021,rb,0.2,1.2,0.0,,,,,,,,,,,
Michael Burton,,,,,,0.4,2.4,0.0,0.0,0.6,DEN,18,2021,rb,0.2,0.6,0.0,,,,,,,,,,,
Jakob Johnson,,,,,,0.0,0.8,0.0,0.0,0.3,HOU,18,2021,rb,0.2,0.6,0.0,,,,,,,,,,,
Nick Bellore,,,,,,0.0,0.5,0.0,0.0,0.2,WAS,18,2021,rb,0.1,0.0,0.0,,,,,,,,,,,
Giovanni Ricci,,,,,,0.0,0.0,0.0,0.0,0.0,MIN,18,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Reggie Gilliam,,,,,,0.1,0.0,0.0,0.0,0.0,BUF,18,2021,rb,0.0,0.0,0.0,,,,,,,,,,,
Cooper Kupp,,,,,,0.3,1.6,0.0,0.0,23.7,SEA,18,2021,wr,8.1,106.0,0.8,,,,,,,,,,,
Justin Jefferson,,,,,,0.3,1.3,0.0,0.0,21.0,MIN,18,2021,wr,6.9,95.9,0.7,,,,,,,,,,,
Tyreek Hill,,,,,,0.6,3.4,0.0,0.0,18.9,MIA,18,2021,wr,6.4,81.9,0.7,,,,,,,,,,,
Stefon Diggs,,,,,,0.0,0.0,0.0,0.0,18.1,NE,18,2021,wr,6.1,79.1,0.7,,,,,,,,,,,
A.J. Brown,,,,,,0.0,0.4,0.0,0.0,18.1,PHI,18,2021,wr,5.8,82.9,0.7,,,,,,,,,,,
Brandin Cooks,,,,,,0.1,0.5,0.0,0.0,18.0,NO,18,2021,wr,6.7,81.5,0.5,,,,,,,,,,,
Diontae Johnson,,,,,,0.4,2.1,0.0,0.1,17.7,CLE,18,2021,wr,6.6,76.7,0.5,,,,,,,,,,,
Deebo Samuel Sr.,,,,,,3.6,22.2,0.2,0.1,17.6,WAS,18,2021,wr,5.1,75.2,0.3,,,,,,,,,,,
Mike Evans,,,,,,0.0,0.1,0.0,0.0,16.8,TB,18,2021,wr,5.6,74.3,0.6,,,,,,,,,,,
Keenan Allen,,,,,,0.0,0.1,0.0,0.0,16.6,LAC,18,2021,wr,6.2,69.8,0.6,,,,,,,,,,,
Christian Kirk,,,,,,0.0,0.3,0.0,0.0,16.4,HOU,18,2021,wr,5.9,73.4,0.5,,,,,,,,,,,
Amon-Ra St. Brown,,,,,,0.7,3.4,0.0,0.0,16.1,DET,18,2021,wr,6.1,64.8,0.5,,,,,,,,,,,
Hunter Renfrow,,,,,,0.1,0.6,0.0,0.1,15.9,CAR,18,2021,wr,6.0,67.8,0.5,,,,,,,,,,,
Davante Adams,,,,,,0.0,0.0,0.0,0.0,15.7,LAR,18,2021,wr,5.4,68.3,0.6,,,,,,,,,,,
Jaylen Waddle,,,,,,0.1,0.5,0.0,0.1,15.5,MIA,18,2021,wr,6.2,65.2,0.5,,,,,,,,,,,
Tyler Lockett,,,,,,0.0,0.1,0.0,0.0,15.3,TEN,18,2021,wr,5.1,69.4,0.5,,,,,,,,,,,
Michael Pittman Jr.,,,,,,0.4,2.2,0.0,0.0,15.1,IND,18,2021,wr,5.2,66.1,0.5,,,,,,,,,,,
DK Metcalf,,,,,,0.0,0.1,0.0,0.0,14.4,PIT,18,2021,wr,4.6,62.9,0.6,,,,,,,,,,,
Terry McLaurin,,,,,,0.0,0.1,0.0,0.0,14.1,WAS,18,2021,wr,5.0,63.7,0.5,,,,,,,,,,,
DJ Moore,,,,,,0.4,2.0,0.0,0.0,14.0,CHI,18,2021,wr,5.5,70.8,0.2,,,,,,,,,,,
Darnell Mooney,,,,,,0.4,2.4,0.0,0.0,13.5,ATL,18,2021,wr,4.6,59.4,0.4,,,,,,,,,,,
Marquise Brown,,,,,,0.0,0.1,0.0,0.1,12.8,KC,18,2021,wr,5.3,59.6,0.3,,,,,,,,,,,
Ja'Marr Chase,,,,,,0.3,2.1,0.0,0.0,12.5,CIN,18,2021,wr,4.3,62.9,0.3,,,,,,,,,,,
CeeDee Lamb,,,,,,0.2,1.3,0.0,0.0,12.3,DAL,18,2021,wr,4.1,54.5,0.4,,,,,,,,,,,
Russell Gage Jr.,,,,,,0.0,0.1,0.0,0.0,12.1,SF,18,2021,wr,5.2,59.0,0.2,,,,,,,,,,,
Jakobi Meyers,,,,,,0.0,0.1,0.0,0.0,11.6,LV,18,2021,wr,5.1,55.7,0.2,,,,,,,,,,,
K.J. Osborn,,,,,,0.0,0.0,0.0,0.0,11.6,WAS,18,2021,wr,3.9,49.1,0.5,,,,,,,,,,,
Brandon Aiyuk,,,,,,0.1,0.8,0.0,0.0,10.9,SF,18,2021,wr,4.1,53.8,0.2,,,,,,,,,,,
Robbie Chosen,,,,,,0.4,1.7,0.0,0.0,10.0,SF,18,2021,wr,4.1,47.1,0.2,,,,,,,,,,,
Allen Lazard,,,,,,0.1,0.9,0.0,0.0,9.9,NYJ,18,2021,wr,3.6,46.4,0.3,,,,,,,,,,,
Courtland Sutton,,,,,,0.0,0.0,0.0,0.0,9.6,DEN,18,2021,wr,3.7,49.6,0.2,,,,,,,,,,,
Jerry Jeudy,,,,,,0.0,0.0,0.0,0.0,9.6,CLE,18,2021,wr,3.8,49.6,0.1,,,,,,,,,,,
Zay Jones,,,,,,0.0,0.4,0.0,0.0,9.6,ARI,18,2021,wr,3.8,45.5,0.2,,,,,,,,,,,
Laquon Treadwell,,,,,,0.0,0.1,0.0,0.0,9.5,IND,18,2021,wr,3.9,47.4,0.1,,,,,,,,,,,
Marquez Callaway,,,,,,0.0,0.0,0.0,0.0,9.5,LV,18,2021,wr,3.5,48.2,0.2,,,,,,,,,,,
DeVonta Smith,,,,,,0.0,0.0,0.0,0.0,9.4,PHI,18,2021,wr,3.4,47.8,0.2,,,,,,,,,,,
Cedrick Wilson Jr.,,,,,,0.0,0.2,0.0,0.0,9.1,NO,18,2021,wr,3.5,42.0,0.2,,,,,,,,,,,
Josh Reynolds,,,,,,0.0,0.0,0.0,0.0,9.0,NYJ,18,2021,wr,3.5,44.0,0.2,,,,,,,,,,,
Marquez Valdes-Scantling,,,,,,0.1,0.4,0.0,0.0,9.0,SEA,18,2021,wr,3.0,46.3,0.2,,,,,,,,,,,
Donovan Peoples-Jones,,,,,,0.0,0.0,0.0,0.0,8.8,NO,18,2021,wr,3.2,43.7,0.2,,,,,,,,,,,
Van Jefferson,,,,,,0.1,0.4,0.0,0.0,8.8,TEN,18,2021,wr,3.2,41.8,0.2,,,,,,,,,,,
Laviska Shenault Jr.,,,,,,0.7,4.2,0.0,0.0,8.4,BUF,18,2021,wr,3.6,35.7,0.1,,,,,,,,,,,
Nico Collins,,,,,,0.0,0.1,0.0,0.0,8.3,HOU,18,2021,wr,3.4,39.6,0.2,,,,,,,,,,,
Rashod Bateman,,,,,,0.0,0.0,0.0,0.0,8.3,BAL,18,2021,wr,3.5,40.8,0.1,,,,,,,,,,,
Kendrick Bourne,,,,,,0.5,2.9,0.0,0.0,8.3,NE,18,2021,wr,2.9,38.5,0.2,,,,,,,,,,,
Quez Watkins,,,,,,0.0,0.0,0.0,0.0,7.8,ARI,18,2021,wr,2.9,39.6,0.2,,,,,,,,,,,
Tim Patrick,,,,,,0.0,0.0,0.0,0.0,7.8,DET,18,2021,wr,3.1,38.9,0.1,,,,,,,,,,,
Darius Slayton,,,,,,0.0,0.0,0.0,0.0,7.5,NYG,18,2021,wr,2.8,38.3,0.1,,,,,,,,,,,
Tarik Black,,,,,,0.0,0.0,0.0,0.0,7.1,MIA,18,2021,wr,3.2,33.0,0.1,,,,,,,,,,,
Jalen Reagor,,,,,,0.2,1.3,0.0,0.0,6.7,LAC,18,2021,wr,2.7,32.0,0.1,,,,,,,,,,,
Ray-Ray McCloud III,,,,,,0.1,0.6,0.0,0.0,6.6,ATL,18,2021,wr,3.1,29.0,0.1,,,,,,,,,,,
David Sills,,,,,,0.0,0.0,0.0,0.0,6.5,ATL,18,2021,wr,2.7,29.1,0.1,,,,,,,,,,,
Tyler Johnson,,,,,,0.0,0.1,0.0,0.0,6.1,NYJ,18,2021,wr,2.5,29.3,0.1,,,,,,,,,,,
Olamide Zaccheaus,,,,,,0.0,0.0,0.0,0.0,6.1,CHI,18,2021,wr,2.3,30.6,0.1,,,,,,,,,,,
Kalif Raymond,,,,,,0.0,0.0,0.0,0.0,6.0,DET,18,2021,wr,2.3,28.6,0.1,,,,,,,,,,,
Zach Pascal,,,,,,0.1,0.8,0.0,0.0,5.8,NYG,18,2021,wr,2.0,26.2,0.2,,,,,,,,,,,
Joshua Palmer,,,,,,0.0,0.1,0.0,0.0,4.9,BUF,18,2021,wr,1.9,22.7,0.1,,,,,,,,,,,
Mecole Hardman Jr.,,,,,,0.4,2.9,0.0,0.0,4.9,GB,18,2021,wr,1.7,21.1,0.1,,,,,,,,,,,
Nick Westbrook-Ikhine,,,,,,0.0,0.0,0.0,0.0,4.7,MIA,18,2021,wr,1.9,21.8,0.1,,,,,,,,,,,
DeAndre Carter,,,,,,0.7,3.9,0.0,0.0,4.6,CLE,18,2021,wr,1.7,19.4,0.1,,,,,,,,,,,
Jauan Jennings,,,,,,0.0,0.0,0.0,0.0,4.5,SF,18,2021,wr,1.8,21.8,0.1,,,,,,,,,,,
Devin Duvernay,,,,,,0.3,2.2,0.0,0.0,4.5,CHI,18,2021,wr,1.8,19.9,0.1,,,,,,,,,,,
Noah Brown,,,,,,0.0,0.0,0.0,0.0,4.4,WAS,18,2021,wr,1.8,19.7,0.1,,,,,,,,,,,
Equanimeous St. Brown,,,,,,0.1,0.7,0.0,0.0,4.1,SF,18,2021,wr,1.5,19.0,0.1,,,,,,,,,,,
Trent Taylor,,,,,,0.0,0.0,0.0,0.0,3.8,SF,18,2021,wr,1.7,17.9,0.1,,,,,,,,,,,
Demarcus Robinson,,,,,,0.0,0.0,0.0,0.0,3.5,SF,18,2021,wr,1.3,16.3,0.1,,,,,,,,,,,
Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,3.5,BAL,18,2021,wr,1.5,16.2,0.1,,,,,,,,,,,
Dee Eskridge,,,,,,0.3,1.6,0.0,0.0,3.4,MIA,18,2021,wr,1.3,14.6,0.1,,,,,,,,,,,
Trenton Irwin,,,,,,0.0,0.0,0.0,0.0,3.4,JAC,18,2021,wr,1.4,16.5,0.1,,,,,,,,,,,
Lil'Jordan Humphrey,,,,,,0.0,0.0,0.0,0.0,3.0,NYG,18,2021,wr,1.1,14.6,0.1,,,,,,,,,,,
Collin Johnson,,,,,,0.0,0.0,0.0,0.0,2.9,LV,18,2021,wr,1.2,13.9,0.1,,,,,,,,,,,
Mack Hollins,,,,,,0.0,0.0,0.0,0.0,2.9,NE,18,2021,wr,1.1,15.4,0.0,,,,,,,,,,,
Chris Moore,,,,,,0.0,0.0,0.0,0.0,2.8,WAS,18,2021,wr,1.2,13.3,0.0,,,,,,,,,,,
Alex Bachman,,,,,,0.0,0.0,0.0,0.0,2.8,LV,18,2021,wr,1.1,13.9,0.1,,,,,,,,,,,
KhaDarel Hodge,,,,,,0.0,0.0,0.0,0.0,2.8,ATL,18,2021,wr,1.0,13.4,0.1,,,,,,,,,,,
Ben Skowronek,,,,,,0.0,0.1,0.0,0.0,2.7,PIT,18,2021,wr,1.1,12.6,0.1,,,,,,,,,,,
Seth Williams,,,,,,0.0,0.2,0.0,0.0,2.6,LV,18,2021,wr,1.0,11.4,0.1,,,,,,,,,,,
Ihmir Smith-Marsette,,,,,,0.0,0.0,0.0,0.0,2.4,NYG,18,2021,wr,0.9,11.1,0.1,,,,,,,,,,,
Kristian Wilkerson,,,,,,0.0,0.0,0.0,0.0,2.4,BUF,18,2021,wr,0.9,10.5,0.1,,,,,,,,,,,
D.J. Montgomery,,,,,,0.0,0.0,0.0,0.0,2.2,IND,18,2021,wr,0.9,10.7,0.0,,,,,,,,,,,
Dyami Brown,,,,,,0.0,0.0,0.0,0.0,2.2,JAC,18,2021,wr,0.8,10.4,0.1,,,,,,,,,,,
Scotty Miller,,,,,,0.1,0.8,0.0,0.0,2.0,PIT,18,2021,wr,0.7,9.1,0.0,,,,,,,,,,,
Ashton Dulin,,,,,,0.1,0.8,0.0,0.0,1.8,IND,18,2021,wr,0.7,8.2,0.0,,,,,,,,,,,
Trent Sherfield Sr.,,,,,,0.0,0.0,0.0,0.0,1.6,DEN,18,2021,wr,0.6,7.5,0.0,,,,,,,,,,,
Greg Dortch,,,,,,0.0,0.0,0.0,0.0,1.5,ARI,18,2021,wr,0.6,7.5,0.0,,,,,,,,,,,
Tom Kennedy,,,,,,0.0,0.1,0.0,0.0,1.4,DET,18,2021,wr,0.5,6.5,0.0,,,,,,,,,,,
Gunner Olszewski,,,,,,0.3,1.5,0.0,0.0,1.0,NYG,18,2021,wr,0.3,3.5,0.0,,,,,,,,,,,
Simi Fehoko,,,,,,0.0,0.0,0.0,0.0,0.6,ARI,18,2021,wr,0.3,3.0,0.0,,,,,,,,,,,
Tylan Wallace,,,,,,0.0,0.0,0.0,0.0,0.6,BAL,18,2021,wr,0.3,3.0,0.0,,,,,,,,,,,
Austin Trammell,,,,,,0.0,0.0,0.0,0.0,0.5,JAC,18,2021,wr,0.2,3.0,0.0,,,,,,,,,,,
Miles Boykin,,,,,,0.0,0.0,0.0,0.0,0.2,CHI,18,2021,wr,0.1,1.0,0.0,,,,,,,,,,,
Travis Kelce,,,,,,,,,0.1,17.3,KC,18,2021,te,6.2,75.4,0.6,,,,,,,,,,,
Mark Andrews,,,,,,,,,0.1,16.8,BAL,18,2021,te,6.3,73.2,0.5,,,,,,,,,,,
George Kittle,,,,,,,,,0.1,15.3,SF,18,2021,te,5.4,69.7,0.5,,,,,,,,,,,
Darren Waller,,,,,,,,,0.1,14.4,MIA,18,2021,te,5.1,63.9,0.5,,,,,,,,,,,
Zach Ertz,,,,,,,,,0.0,13.0,WAS,18,2021,te,5.5,57.3,0.3,,,,,,,,,,,
Kyle Pitts Sr.,,,,,,,,,0.0,11.7,ATL,18,2021,te,4.8,59.7,0.2,,,,,,,,,,,
Dawson Knox,,,,,,,,,0.0,10.7,BUF,18,2021,te,3.6,41.2,0.5,,,,,,,,,,,
Dalton Schultz,,,,,,,,,0.0,9.3,HOU,18,2021,te,3.9,40.6,0.2,,,,,,,,,,,
Noah Fant,,,,,,,,,0.0,9.3,CIN,18,2021,te,4.0,42.4,0.2,,,,,,,,,,,
Mike Gesicki,,,,,,,,,0.0,8.9,CIN,18,2021,te,3.9,40.6,0.2,,,,,,,,,,,
Hunter Henry,,,,,,,,,0.0,8.7,NE,18,2021,te,3.0,32.9,0.4,,,,,,,,,,,
Tyler Higbee,,,,,,,,,0.0,8.5,LAR,18,2021,te,3.6,36.4,0.2,,,,,,,,,,,
Tyler Conklin,,,,,,,,,0.0,8.4,LAC,18,2021,te,3.5,36.3,0.2,,,,,,,,,,,
Pat Freiermuth,,,,,,,,,0.0,8.0,PIT,18,2021,te,3.5,34.1,0.2,,,,,,,,,,,
Cole Kmet,,,,,,,,,0.0,7.7,CHI,18,2021,te,3.4,34.6,0.1,,,,,,,,,,,
Evan Engram,,,,,,,,,0.0,6.6,DEN,18,2021,te,2.9,29.7,0.1,,,,,,,,,,,
Austin Hooper,,,,,,,,,0.0,6.6,NE,18,2021,te,2.8,27.6,0.2,,,,,,,,,,,
John Bates,,,,,,,,,0.0,6.2,WAS,18,2021,te,2.6,27.8,0.1,,,,,,,,,,,
Adam Trautman,,,,,,,,,0.0,5.5,DEN,18,2021,te,2.3,25.1,0.1,,,,,,,,,,,
Brevin Jordan,,,,,,,,,0.0,5.4,HOU,18,2021,te,2.4,23.1,0.1,,,,,,,,,,,
Tyree Jackson,,,,,,,,,0.0,5.2,WAS,18,2021,te,2.2,22.8,0.1,,,,,,,,,,,
David Njoku,,,,,,,,,0.0,5.2,CLE,18,2021,te,2.0,23.4,0.1,,,,,,,,,,,
Albert Okwuegbunam Jr.,,,,,,,,,0.0,5.1,LV,18,2021,te,2.1,23.5,0.1,,,,,,,,,,,
Mo Alie-Cox,,,,,,,,,0.0,5.1,IND,18,2021,te,2.0,22.2,0.1,,,,,,,,,,,
Josiah Deguara,,,,,,,,,0.0,4.9,ARI,18,2021,te,2.1,19.9,0.1,,,,,,,,,,,
Tommy Tremble,,,,,,,,,0.0,4.6,CAR,18,2021,te,2.1,21.8,0.1,,,,,,,,,,,
Brock Wright,,,,,,,,,0.0,4.2,DET,18,2021,te,1.7,18.3,0.1,,,,,,,,,,,
Foster Moreau,,,,,,,,,0.0,4.0,NO,18,2021,te,1.6,17.4,0.1,,,,,,,,,,,
Jonnu Smith,,,,,,,,,0.0,3.8,PIT,18,2021,te,1.5,17.0,0.1,,,,,,,,,,,
Juwan Johnson,,,,,,,,,0.0,3.8,NO,18,2021,te,1.6,18.5,0.1,,,,,,,,,,,
Pharaoh Brown,,,,,,,,,0.0,3.7,MIA,18,2021,te,1.7,15.9,0.1,,,,,,,,,,,
Durham Smythe,,,,,,,,,0.0,3.3,CHI,18,2021,te,1.5,14.5,0.1,,,,,,,,,,,
Luke Farrell,,,,,,,,,0.0,3.2,SF,18,2021,te,1.4,15.5,0.0,,,,,,,,,,,
